region,year,population
Sub-Saharan Africa,1997,2264095.594
Sub-Saharan Africa,1998,2286777.557
Sub-Saharan Africa,1999,2308986.852
Sub-Saharan Africa,2000,2330708.079
Sub-Saharan Africa,2001,2351928.391
Sub-Saharan Africa,2002,2372634.403
Sub-Saharan Africa,2003,2392809.106
Sub-Saharan Africa,2004,2412434.689
Sub-Saharan Africa,2005,2431494.969
Sub-Saharan Africa,2006,2449977.541
Sub-Saharan Africa,2007,2467871.489
Sub-Saharan Africa,2008,2485164.517
Sub-Saharan Africa,2009,2501844.867
Sub-Saharan Africa,2010,2517901.932
Sub-Saharan Africa,2011,2533327.321
Sub-Saharan Africa,2012,2548113.663
Sub-Saharan Africa,2013,2562253.445
Sub-Saharan Africa,2014,2575739.976
Sub-Saharan Africa,2015,2588567.972
AFRICA,1950,1194369.908
AFRICA,1951,1224286.253
AFRICA,1952,1254369.196
AFRICA,1953,1284632.237
AFRICA,1954,1315084.884
AFRICA,1955,1345732.646
AFRICA,1956,1376576.497
AFRICA,1957,1407613.693
AFRICA,1958,1438837.31
AFRICA,1959,1470237.865
AFRICA,1960,1501805.225
AFRICA,1961,1533530.642
AFRICA,1962,1565409.455
AFRICA,1963,1597441.53
AFRICA,1964,1629628.848
AFRICA,1965,1661968.276
AFRICA,1966,1694447.96
AFRICA,1967,1727049.03
AFRICA,1968,1759750.913
AFRICA,1969,1792529.496
AFRICA,1970,1825359.714
AFRICA,1971,1858221.008
AFRICA,1972,1891089.641
AFRICA,1973,1923931.369
AFRICA,1974,1956708.191
AFRICA,1975,1989384.599
AFRICA,1976,2021933.877
AFRICA,1977,2054331.057
AFRICA,1978,2086544.497
AFRICA,1979,2118541.531
AFRICA,1980,2150292.17
AFRICA,1981,2181770.425
AFRICA,1982,2212953.996
AFRICA,1983,2243821.523
AFRICA,1984,2274353.899
AFRICA,1985,2304532.176
AFRICA,1986,2334337.672
AFRICA,1987,2363751.138
AFRICA,1988,2392754.013
AFRICA,1989,2421328.08
AFRICA,1990,2449456.93
AFRICA,1991,2477123.735
AFRICA,1992,2504316.274
AFRICA,1993,2531028.375
AFRICA,1994,2557257.453
AFRICA,1995,2582998.393
AFRICA,1996,2608240.33
AFRICA,1997,2632968.968
AFRICA,1998,2657171.695
AFRICA,1999,2680835.112
AFRICA,2000,2703945.824
AFRICA,2001,2726492.466
AFRICA,2002,2748463.149
AFRICA,2003,2769842.867
AFRICA,2004,2790616.007
AFRICA,2005,2810768.031
AFRICA,2006,2830287.425
AFRICA,2007,2849163.621
AFRICA,2008,2867384.479
AFRICA,2009,2884938.047
AFRICA,2010,2901813.343
AFRICA,2011,2918001.87
AFRICA,2012,2933495.725
AFRICA,2013,2948286.074
AFRICA,2014,2962364.529
AFRICA,2015,2975724.17
Eastern Africa,1950,399458.026
Eastern Africa,1951,410358.856
Eastern Africa,1952,421368.452
Eastern Africa,1953,432485.53
Eastern Africa,1954,443708.528
Eastern Africa,1955,455035.254
Eastern Africa,1956,466463.078
Eastern Africa,1957,477988.891
Eastern Africa,1958,489609.055
Eastern Africa,1959,501319.497
Eastern Africa,1960,513115.664
Eastern Africa,1961,524992.446
Eastern Africa,1962,536944.315
Eastern Africa,1963,548965.241
Eastern Africa,1964,561048.667
Eastern Africa,1965,573187.646
Eastern Africa,1966,585375.493
Eastern Africa,1967,597604.476
Eastern Africa,1968,609864.68
Eastern Africa,1969,622145.272
Eastern Africa,1970,634436.005
Eastern Africa,1971,646727.954
Eastern Africa,1972,659013.204
Eastern Africa,1973,671282.967
Eastern Africa,1974,683528.76
Eastern Africa,1975,695741.918
Eastern Africa,1976,707914.177
Eastern Africa,1977,720036.629
Eastern Africa,1978,732099.175
Eastern Africa,1979,744091.201
Eastern Africa,1980,756002.87
Eastern Africa,1981,767825.685
Eastern Africa,1982,779552.355
Eastern Africa,1983,791175.993
Eastern Africa,1984,802690.313
Eastern Africa,1985,814088.932
Eastern Africa,1986,825364.88
Eastern Africa,1987,836511.015
Eastern Africa,1988,847520.87
Eastern Africa,1989,858388.149
Eastern Africa,1990,869106.594
Eastern Africa,1991,879670.155
Eastern Africa,1992,890072.851
Eastern Africa,1993,900308.349
Eastern Africa,1994,910370.582
Eastern Africa,1995,920253.631
Eastern Africa,1996,929951.806
Eastern Africa,1997,939459.917
Eastern Africa,1998,948773.412
Eastern Africa,1999,957888.239
Eastern Africa,2000,966799.939
Eastern Africa,2001,975504.312
Eastern Africa,2002,983996.343
Eastern Africa,2003,992270.206
Eastern Africa,2004,1000319.714
Eastern Africa,2005,1008139.498
Eastern Africa,2006,1015725.538
Eastern Africa,2007,1023074.797
Eastern Africa,2008,1030183.964
Eastern Africa,2009,1037050.128
Eastern Africa,2010,1043670.743
Eastern Africa,2011,1050043.466
Eastern Africa,2012,1056166.425
Eastern Africa,2013,1062038.223
Eastern Africa,2014,1067657.93
Eastern Africa,2015,1073024.821
Burundi,1950,10199.27
Burundi,1951,10529.595
Burundi,1952,10862.69
Burundi,1953,11198.662
Burundi,1954,11537.508
Burundi,1955,11879.128
Burundi,1956,12223.287
Burundi,1957,12569.647
Burundi,1958,12917.811
Burundi,1959,13267.31
Burundi,1960,13617.799
Burundi,1961,13969.149
Burundi,1962,14321.622
Burundi,1963,14675.866
Burundi,1964,15032.827
Burundi,1965,15393.245
Burundi,1966,15757.249
Burundi,1967,16124.87
Burundi,1968,16496.651
Burundi,1969,16873.209
Burundi,1970,17254.938
Burundi,1971,17641.899
Burundi,1972,18033.84
Burundi,1973,18430.361
Burundi,1974,18830.858
Burundi,1975,19234.747
Burundi,1976,19641.715
Burundi,1977,20051.345
Burundi,1978,20462.744
Burundi,1979,20874.897
Burundi,1980,21286.886
Burundi,1981,21698.186
Burundi,1982,22108.374
Burundi,1983,22516.787
Burundi,1984,22922.754
Burundi,1985,23325.707
Burundi,1986,23725.22
Burundi,1987,24121.03
Burundi,1988,24512.931
Burundi,1989,24900.814
Burundi,1990,25284.593
Burundi,1991,25664.05
Burundi,1992,26039.091
Burundi,1993,26409.886
Burundi,1994,26776.725
Burundi,1995,27139.831
Burundi,1996,27499.125
Burundi,1997,27854.489
Burundi,1998,28205.999
Burundi,1999,28553.751
Burundi,2000,28897.762
Burundi,2001,29237.939
Burundi,2002,29574.041
Burundi,2003,29905.711
Burundi,2004,30232.5
Burundi,2005,30553.995
Burundi,2006,30869.9
Burundi,2007,31179.96
Burundi,2008,31483.735
Burundi,2009,31780.777
Burundi,2010,32070.661
Burundi,2011,32353.121
Burundi,2012,32627.887
Burundi,2013,32894.444
Burundi,2014,33152.251
Burundi,2015,33400.872
Comoros,1950,777.424
Comoros,1951,795.362
Comoros,1952,813.334
Comoros,1953,831.335
Comoros,1954,849.369
Comoros,1955,867.438
Comoros,1956,885.53
Comoros,1957,903.638
Comoros,1958,921.753
Comoros,1959,939.873
Comoros,1960,957.982
Comoros,1961,976.072
Comoros,1962,994.156
Comoros,1963,1012.221
Comoros,1964,1030.267
Comoros,1965,1048.304
Comoros,1966,1066.33
Comoros,1967,1084.333
Comoros,1968,1102.298
Comoros,1969,1120.237
Comoros,1970,1138.132
Comoros,1971,1155.972
Comoros,1972,1173.759
Comoros,1973,1191.475
Comoros,1974,1209.094
Comoros,1975,1226.619
Comoros,1976,1244.014
Comoros,1977,1261.286
Comoros,1978,1278.412
Comoros,1979,1295.363
Comoros,1980,1312.13
Comoros,1981,1328.688
Comoros,1982,1345.036
Comoros,1983,1361.156
Comoros,1984,1377.039
Comoros,1985,1392.654
Comoros,1986,1408.007
Comoros,1987,1423.079
Comoros,1988,1437.87
Comoros,1989,1452.383
Comoros,1990,1466.593
Comoros,1991,1480.51
Comoros,1992,1494.129
Comoros,1993,1507.43
Comoros,1994,1520.409
Comoros,1995,1533.064
Comoros,1996,1545.386
Comoros,1997,1557.37
Comoros,1998,1569.018
Comoros,1999,1580.348
Comoros,2000,1591.355
Comoros,2001,1602.044
Comoros,2002,1612.401
Comoros,2003,1622.413
Comoros,2004,1632.08
Comoros,2005,1641.374
Comoros,2006,1650.299
Comoros,2007,1658.843
Comoros,2008,1667.009
Comoros,2009,1674.785
Comoros,2010,1682.168
Comoros,2011,1689.148
Comoros,2012,1695.721
Comoros,2013,1701.9
Comoros,2014,1707.663
Comoros,2015,1713.018
Djibouti,1950,927.414
Djibouti,1951,941.806
Djibouti,1952,956.069
Djibouti,1953,970.163
Djibouti,1954,984.079
Djibouti,1955,997.779
Djibouti,1956,1011.253
Djibouti,1957,1024.478
Djibouti,1958,1037.441
Djibouti,1959,1050.132
Djibouti,1960,1062.527
Djibouti,1961,1074.618
Djibouti,1962,1086.393
Djibouti,1963,1097.83
Djibouti,1964,1108.905
Djibouti,1965,1119.601
Djibouti,1966,1129.902
Djibouti,1967,1139.808
Djibouti,1968,1149.308
Djibouti,1969,1158.387
Djibouti,1970,1167.056
Djibouti,1971,1175.291
Djibouti,1972,1183.096
Djibouti,1973,1190.475
Djibouti,1974,1197.431
Djibouti,1975,1203.962
Djibouti,1976,1210.071
Djibouti,1977,1215.769
Djibouti,1978,1221.046
Djibouti,1979,1225.919
Djibouti,1980,1230.395
Djibouti,1981,1234.47
Djibouti,1982,1238.15
Djibouti,1983,1241.44
Djibouti,1984,1244.328
Djibouti,1985,1246.803
Djibouti,1986,1248.898
Djibouti,1987,1250.592
Djibouti,1988,1251.895
Djibouti,1989,1252.807
Djibouti,1990,1253.315
Djibouti,1991,1253.445
Djibouti,1992,1253.179
Djibouti,1993,1252.53
Djibouti,1994,1251.495
Djibouti,1995,1250.057
Djibouti,1996,1248.224
Djibouti,1997,1246.021
Djibouti,1998,1243.446
Djibouti,1999,1240.516
Djibouti,2000,1237.225
Djibouti,2001,1233.601
Djibouti,2002,1229.643
Djibouti,2003,1225.378
Djibouti,2004,1220.8
Djibouti,2005,1215.934
Djibouti,2006,1210.786
Djibouti,2007,1205.374
Djibouti,2008,1199.726
Djibouti,2009,1193.858
Djibouti,2010,1187.797
Djibouti,2011,1181.557
Djibouti,2012,1175.157
Djibouti,2013,1168.597
Djibouti,2014,1161.91
Djibouti,2015,1155.091
Eritrea,1950,4846.976
Eritrea,1951,4958.216
Eritrea,1952,5069.57
Eritrea,1953,5181.262
Eritrea,1954,5293.46
Eritrea,1955,5406.274
Eritrea,1956,5519.733
Eritrea,1957,5633.813
Eritrea,1958,5748.431
Eritrea,1959,5863.47
Eritrea,1960,5978.82
Eritrea,1961,6094.432
Eritrea,1962,6210.347
Eritrea,1963,6326.735
Eritrea,1964,6443.815
Eritrea,1965,6561.75
Eritrea,1966,6680.511
Eritrea,1967,6799.96
Eritrea,1968,6919.969
Eritrea,1969,7040.337
Eritrea,1970,7160.873
Eritrea,1971,7281.458
Eritrea,1972,7401.953
Eritrea,1973,7522.096
Eritrea,1974,7641.563
Eritrea,1975,7760.087
Eritrea,1976,7877.513
Eritrea,1977,7993.681
Eritrea,1978,8108.381
Eritrea,1979,8221.373
Eritrea,1980,8332.455
Eritrea,1981,8441.486
