region,year,population
Lower-middle-income countries,2020,3174091
Lower-middle-income countries,2021,3214127.284
Lower-middle-income countries,2022,3253699.549
Lower-middle-income countries,2023,3292713.585
Lower-middle-income countries,2024,3331075.249
Lower-middle-income countries,2025,3368700.659
Lower-middle-income countries,2026,3405527.631
Lower-middle-income countries,2027,3441525.66
Lower-middle-income countries,2028,3476699.988
Lower-middle-income countries,2029,3511079.637
Lower-middle-income countries,2030,3544682.255
Lower-middle-income countries,2031,3577489.778
Lower-middle-income countries,2032,3609470.973
Lower-middle-income countries,2033,3640617.541
Lower-middle-income countries,2034,3670922.266
Lower-middle-income countries,2035,3700376.904
Lower-middle-income countries,2036,3728971.2
Lower-middle-income countries,2037,3756691.847
Lower-middle-income countries,2038,3783523.799
Lower-middle-income countries,2039,3809450.606
Lower-middle-income countries,2040,3834457.146
Lower-middle-income countries,2041,3858533.264
Lower-middle-income countries,2042,3881669.473
Lower-middle-income countries,2043,3903853.332
Lower-middle-income countries,2044,3925072.017
Lower-middle-income countries,2045,3945314.809
Lower-middle-income countries,2046,3964573.899
Lower-middle-income countries,2047,3982843.963
Lower-middle-income countries,2048,4000119.592
Lower-middle-income countries,2049,4016396.749
Lower-middle-income countries,2050,4031672.496
Lower-middle-income countries,2051,4045947.109
Lower-middle-income countries,2052,4059220.059
Lower-middle-income countries,2053,4071488.477
Lower-middle-income countries,2054,4082749.149
Lower-middle-income countries,2055,4093002.651
Lower-middle-income countries,2056,4102252.809
Lower-middle-income countries,2057,4110509.899
Lower-middle-income countries,2058,4117789.765
Lower-middle-income countries,2059,4124112.654
Lower-middle-income countries,2060,4129497.44
Lower-middle-income countries,2061,4133957.608
Lower-middle-income countries,2062,4137505.482
Lower-middle-income countries,2063,4140158.494
Lower-middle-income countries,2064,4141935.252
Lower-middle-income countries,2065,4142854.074
Lower-middle-income countries,2066,4142931.615
Lower-middle-income countries,2067,4142184.417
Lower-middle-income countries,2068,4140630.218
Lower-middle-income countries,2069,4138286.989
Lower-middle-income countries,2070,4135172.786
Lower-middle-income countries,2071,4131304.757
Lower-middle-income countries,2072,4126700.586
Lower-middle-income countries,2073,4121378.812
Lower-middle-income countries,2074,4115358.192
Lower-middle-income countries,2075,4108657.159
Lower-middle-income countries,2076,4101292.978
Lower-middle-income countries,2077,4093282.603
Lower-middle-income countries,2078,4084643.566
Lower-middle-income countries,2079,4075393.263
Lower-middle-income countries,2080,4065548.816
Lower-middle-income countries,2081,4055127.589
Lower-middle-income countries,2082,4044145.885
Lower-middle-income countries,2083,4032617.788
Lower-middle-income countries,2084,4020556.328
Lower-middle-income countries,2085,4007975.574
Lower-middle-income countries,2086,3994892.265
Lower-middle-income countries,2087,3981324.176
Lower-middle-income countries,2088,3967288.221
Lower-middle-income countries,2089,3952801.36
Lower-middle-income countries,2090,3937881.409
Lower-middle-income countries,2091,3922546.461
Lower-middle-income countries,2092,3906815.35
Lower-middle-income countries,2093,3890707.509
Lower-middle-income countries,2094,3874242.587
Lower-middle-income countries,2095,3857440.654
Lower-middle-income countries,2096,3840322.238
Lower-middle-income countries,2097,3822908.071
Lower-middle-income countries,2098,3805219.249
Lower-middle-income countries,2099,3787277.253
Lower-middle-income countries,2100,3769103.788
Low-income countries,2015,641858.608
Low-income countries,2016,658805.788
Low-income countries,2017,675931.317
Low-income countries,2018,693233.869
Low-income countries,2019,710711.134
Low-income countries,2020,728359.645
Low-income countries,2021,746174.833
Low-income countries,2022,764151.235
Low-income countries,2023,782282.096
Low-income countries,2024,800559.973
Low-income countries,2025,818976.721
Low-income countries,2026,837523.882
Low-income countries,2027,856192.971
Low-income countries,2028,874975.602
Low-income countries,2029,893863.086
Low-income countries,2030,912845.612
Low-income countries,2031,931912.56
Low-income countries,2032,951051.169
Low-income countries,2033,970246.124
Low-income countries,2034,989480.75
Low-income countries,2035,1008738.661
Low-income countries,2036,1028005.907
Low-income countries,2037,1047268.877
Low-income countries,2038,1066511.487
Low-income countries,2039,1085717.12
Low-income countries,2040,1104869.817
Low-income countries,2041,1123955.595
Low-income countries,2042,1142960.243
Low-income countries,2043,1161866.827
Low-income countries,2044,1180657.793
Low-income countries,2045,1199317.095
Low-income countries,2046,1217830.424
Low-income countries,2047,1236186.33
Low-income countries,2048,1254375.3
Low-income countries,2049,1272389.607
Low-income countries,2050,1290220.655
Low-income countries,2051,1307857.847
Low-income countries,2052,1325289.121
Low-income countries,2053,1342503.163
Low-income countries,2054,1359488.423
Low-income countries,2055,1376233.744
Low-income countries,2056,1392728.385
Low-income countries,2057,1408962.809
Low-income countries,2058,1424928.414
Low-income countries,2059,1440617.413
Low-income countries,2060,1456021.424
Low-income countries,2061,1471131.49
Low-income countries,2062,1485937.257
Low-income countries,2063,1500427.503
Low-income countries,2064,1514590.359
Low-income countries,2065,1528414.662
Low-income countries,2066,1541891.624
Low-income countries,2067,1555013.071
Low-income countries,2068,1567769.756
Low-income countries,2069,1580152.643
Low-income countries,2070,1592153.403
Low-income countries,2071,1603765.059
Low-income countries,2072,1614981.204
Low-income countries,2073,1625795.139
Low-income countries,2074,1636200.644
Low-income countries,2075,1646192.134
Low-income countries,2076,1655765.371
Low-income countries,2077,1664917.004
Low-income countries,2078,1673644.148
Low-income countries,2079,1681944.654
Low-income countries,2080,1689816.98
Low-income countries,2081,1697259.905
Low-income countries,2082,1704273.036
Low-income countries,2083,1710857.407
Low-income countries,2084,1717014.989
Low-income countries,2085,1722747.831
Low-income countries,2086,1728057.191
Low-income countries,2087,1732945.026
Low-income countries,2088,1737415.273
Low-income countries,2089,1741472.798
Low-income countries,2090,1745122.054
Low-income countries,2091,1748366.634
Low-income countries,2092,1751209.573
Low-income countries,2093,1753653.548
Low-income countries,2094,1755701.291
Low-income countries,2095,1757356.117
Low-income countries,2096,1758621.817
Low-income countries,2097,1759502.832
Low-income countries,2098,1760004.449
Low-income countries,2099,1760132.595
Low-income countries,2100,1759893.791
Sub-Saharan Africa,2015,969234.251
Sub-Saharan Africa,2016,994931.466
Sub-Saharan Africa,2017,1020868.468
Sub-Saharan Africa,2018,1047051.756
Sub-Saharan Africa,2019,1073485.447
Sub-Saharan Africa,2020,1100171.159
Sub-Saharan Africa,2021,1127107.806
Sub-Saharan Africa,2022,1154292.024
Sub-Saharan Africa,2023,1181717.711
Sub-Saharan Africa,2024,1209377.016
Sub-Saharan Africa,2025,1237260.849
Sub-Saharan Africa,2026,1265359.578
Sub-Saharan Africa,2027,1293664.282
Sub-Saharan Africa,2028,1322166.722
Sub-Saharan Africa,2029,1350858.483
Sub-Saharan Africa,2030,1379728.357
Sub-Saharan Africa,2031,1408762.413
Sub-Saharan Africa,2032,1437941.847
Sub-Saharan Africa,2033,1467243.214
Sub-Saharan Africa,2034,1496639.826
Sub-Saharan Africa,2035,1526105.642
Sub-Saharan Africa,2036,1555619.457
Sub-Saharan Africa,2037,1585160.167
Sub-Saharan Africa,2038,1614700.576
Sub-Saharan Africa,2039,1644212.115
Sub-Saharan Africa,2040,1673667.383
Sub-Saharan Africa,2041,1703043.447
Sub-Saharan Africa,2042,1732317.767
Sub-Saharan Africa,2043,1761463.702
Sub-Saharan Africa,2044,1790453.773
Sub-Saharan Africa,2045,1819262.654
Sub-Saharan Africa,2046,1847867.682
Sub-Saharan Africa,2047,1876249.645
Sub-Saharan Africa,2048,1904391.106
Sub-Saharan Africa,2049,1932276.853
Sub-Saharan Africa,2050,1959891.048
Sub-Saharan Africa,2051,1987216.876
Sub-Saharan Africa,2052,2014235.993
Sub-Saharan Africa,2053,2040930.47
