region,year,population
Sub-Saharan Africa,1996,2614155.331
Sub-Saharan Africa,1997,2654882.109
Sub-Saharan Africa,1998,2695562.54
Sub-Saharan Africa,1999,2736178.136
Sub-Saharan Africa,2000,2776710.007
Sub-Saharan Africa,2001,2817140.501
Sub-Saharan Africa,2002,2857450.213
Sub-Saharan Africa,2003,2897616.657
Sub-Saharan Africa,2004,2937615.535
Sub-Saharan Africa,2005,2977424.004
Sub-Saharan Africa,2006,3017022.794
Sub-Saharan Africa,2007,3056393.626
Sub-Saharan Africa,2008,3095516.215
Sub-Saharan Africa,2009,3134370.007
Sub-Saharan Africa,2010,3172935.743
Sub-Saharan Africa,2011,3211195.374
Sub-Saharan Africa,2012,3249132.21
Sub-Saharan Africa,2013,3286730.368
Sub-Saharan Africa,2014,3323974.653
Sub-Saharan Africa,2015,3360850.296
AFRICA,1950,1194369.908
AFRICA,1951,1225080.51
AFRICA,1952,1256268.025
AFRICA,1953,1287920.518
AFRICA,1954,1320038.716
AFRICA,1955,1352622.189
AFRICA,1956,1385654.615
AFRICA,1957,1419122.396
AFRICA,1958,1453034.271
AFRICA,1959,1487406.129
AFRICA,1960,1522250.093
AFRICA,1961,1557562.575
AFRICA,1962,1593338.261
AFRICA,1963,1629585.987
AFRICA,1964,1666317.064
AFRICA,1965,1703537.504
AFRICA,1966,1741243.659
AFRICA,1967,1779425.239
AFRICA,1968,1818071.729
AFRICA,1969,1857169.603
AFRICA,1970,1896703.697
AFRICA,1971,1936661.446
AFRICA,1972,1977026.733
AFRICA,1973,2017774.373
AFRICA,1974,2058875.145
AFRICA,1975,2100301.731
AFRICA,1976,2142034.032
AFRICA,1977,2184052.732
AFRICA,1978,2226331.727
AFRICA,1979,2268843.05
AFRICA,1980,2311561.326
AFRICA,1981,2354463.822
AFRICA,1982,2397531.544
AFRICA,1983,2440746.939
AFRICA,1984,2484094.2
AFRICA,1985,2527556.761
AFRICA,1986,2571117.139
AFRICA,1987,2614755.642
AFRICA,1988,2658451.115
AFRICA,1989,2702181.334
AFRICA,1990,2745926.407
AFRICA,1991,2789666.927
AFRICA,1992,2833388.482
AFRICA,1993,2877081.528
AFRICA,1994,2920739.47
AFRICA,1995,2964353.082
AFRICA,1996,3007906.925
AFRICA,1997,3051382.037
AFRICA,1998,3094761.491
AFRICA,1999,3138027.267
AFRICA,2000,3181160.854
AFRICA,2001,3224145.333
AFRICA,2002,3266961.833
AFRICA,2003,3309587.756
AFRICA,2004,3351998.507
AFRICA,2005,3394171.069
AFRICA,2006,3436086.388
AFRICA,2007,3477726.614
AFRICA,2008,3519071.835
AFRICA,2009,3560101.83
AFRICA,2010,3600797.691
AFRICA,2011,3641141.475
AFRICA,2012,3681116.717
AFRICA,2013,3720708.116
AFRICA,2014,3759901.199
AFRICA,2015,3798681.715
Eastern Africa,1950,399458.026
Eastern Africa,1951,410637.987
Eastern Africa,1952,422036.243
Eastern Africa,1953,433643.132
Eastern Africa,1954,445447.287
Eastern Africa,1955,457439.68
Eastern Africa,1956,469613.839
Eastern Africa,1957,481967.931
Eastern Africa,1958,494503.359
Eastern Africa,1959,507223.871
Eastern Africa,1960,520131.276
Eastern Africa,1961,533222.585
Eastern Africa,1962,546492.095
Eastern Africa,1963,559936.157
Eastern Africa,1964,573550.36
Eastern Africa,1965,587330.096
Eastern Africa,1966,601271.135
Eastern Africa,1967,615368.353
Eastern Africa,1968,629614.38
Eastern Africa,1969,644001.009
Eastern Africa,1970,658520.528
Eastern Africa,1971,673166.51
Eastern Africa,1972,687933.55
Eastern Africa,1973,702816.126
Eastern Africa,1974,717808.922
Eastern Africa,1975,732906.377
Eastern Africa,1976,748102.425
Eastern Africa,1977,763390.171
Eastern Africa,1978,778762.361
Eastern Africa,1979,794211.036
Eastern Africa,1980,809728.865
Eastern Africa,1981,825308.7
Eastern Africa,1982,840944.27
Eastern Africa,1983,856629.804
Eastern Africa,1984,872359.868
Eastern Africa,1985,888128.562
Eastern Africa,1986,903929.382
Eastern Africa,1987,919754.977
Eastern Africa,1988,935597.609
Eastern Africa,1989,951449.1
Eastern Africa,1990,967301.521
Eastern Africa,1991,983147.9
Eastern Africa,1992,998981.486
Eastern Africa,1993,1014794.898
Eastern Africa,1994,1030580.548
Eastern Africa,1995,1046331.368
Eastern Africa,1996,1062040.004
Eastern Africa,1997,1077699.914
Eastern Africa,1998,1093305.371
Eastern Africa,1999,1108851.292
Eastern Africa,2000,1124331.927
Eastern Africa,2001,1139741.181
Eastern Africa,2002,1155071.855
Eastern Africa,2003,1170316.108
Eastern Africa,2004,1185465.528
Eastern Africa,2005,1200512.216
Eastern Africa,2006,1215449.663
Eastern Africa,2007,1230271.999
Eastern Africa,2008,1244973.034
Eastern Africa,2009,1259546.907
Eastern Africa,2010,1273987.859
Eastern Africa,2011,1288290.094
Eastern Africa,2012,1302448.103
Eastern Africa,2013,1316456.692
Eastern Africa,2014,1330310.973
Eastern Africa,2015,1344006.067
Burundi,1950,10199.27
Burundi,1951,10524.117
Burundi,1952,10864.245
Burundi,1953,11216.45
Burundi,1954,11575.964
Burundi,1955,11939.227
Burundi,1956,12305.457
Burundi,1957,12675.47
Burundi,1958,13049.303
Burundi,1959,13427.343
Burundi,1960,13810.006
Burundi,1961,14197.139
Burundi,1962,14588.733
Burundi,1963,14985.535
Burundi,1964,15388.616
Burundi,1965,15798.849
Burundi,1966,16216.487
Burundi,1967,16641.716
Burundi,1968,17075.25
Burundi,1969,17517.888
Burundi,1970,17970.195
Burundi,1971,18432.401
Burundi,1972,18904.397
Burundi,1973,19386.058
Burundi,1974,19877.068
Burundi,1975,20377.076
Burundi,1976,20885.948
Burundi,1977,21403.341
Burundi,1978,21928.513
Burundi,1979,22460.525
Burundi,1980,22998.539
Burundi,1981,23542.141
Burundi,1982,24090.95
Burundi,1983,24644.319
Burundi,1984,25201.545
Burundi,1985,25762.044
Burundi,1986,26325.44
Burundi,1987,26891.487
Burundi,1988,27459.946
Burundi,1989,28030.64
Burundi,1990,28603.449
Burundi,1991,29178.168
Burundi,1992,29754.726
Burundi,1993,30333.36
Burundi,1994,30914.416
Burundi,1995,31498.166
Burundi,1996,32084.542
Burundi,1997,32673.443
Burundi,1998,33265.055
Burundi,1999,33859.597
Burundi,2000,34457.167
Burundi,2001,35057.683
Burundi,2002,35660.871
Burundi,2003,36266.362
Burundi,2004,36873.658
Burundi,2005,37482.273
Burundi,2006,38091.884
Burundi,2007,38702.163
Burundi,2008,39312.593
Burundi,2009,39922.636
Burundi,2010,40531.733
Burundi,2011,41139.567
Burundi,2012,41745.726
Burundi,2013,42349.552
Burundi,2014,42950.318
Burundi,2015,43547.409
Comoros,1950,777.424
Comoros,1951,795.601
Comoros,1952,813.912
Comoros,1953,832.347
Comoros,1954,850.91
Comoros,1955,869.601
Comoros,1956,888.407
Comoros,1957,907.306
Comoros,1958,926.312
Comoros,1959,945.406
Comoros,1960,964.591
Comoros,1961,983.86
Comoros,1962,1003.211
Comoros,1963,1022.641
Comoros,1964,1042.164
Comoros,1965,1061.775
Comoros,1966,1081.47
Comoros,1967,1101.26
Comoros,1968,1121.119
Comoros,1969,1141.054
Comoros,1970,1161.071
Comoros,1971,1181.144
Comoros,1972,1201.284
Comoros,1973,1221.477
Comoros,1974,1241.703
Comoros,1975,1261.942
Comoros,1976,1282.209
Comoros,1977,1302.467
Comoros,1978,1322.72
Comoros,1979,1342.933
Comoros,1980,1363.098
Comoros,1981,1383.2
Comoros,1982,1403.227
Comoros,1983,1423.17
Comoros,1984,1443.013
Comoros,1985,1462.735
Comoros,1986,1482.329
Comoros,1987,1501.786
Comoros,1988,1521.104
Comoros,1989,1540.271
Comoros,1990,1559.288
Comoros,1991,1578.14
Comoros,1992,1596.83
Comoros,1993,1615.345
Comoros,1994,1633.672
Comoros,1995,1651.809
Comoros,1996,1669.746
Comoros,1997,1687.489
Comoros,1998,1705.017
Comoros,1999,1722.363
Comoros,2000,1739.525
Comoros,2001,1756.494
Comoros,2002,1773.254
Comoros,2003,1789.804
Comoros,2004,1806.118
Comoros,2005,1822.178
Comoros,2006,1837.966
Comoros,2007,1853.485
Comoros,2008,1868.728
Comoros,2009,1883.68
Comoros,2010,1898.357
Comoros,2011,1912.739
Comoros,2012,1926.815
Comoros,2013,1940.586
Comoros,2014,1954.052
Comoros,2015,1967.204
Djibouti,1950,927.414
Djibouti,1951,942.333
Djibouti,1952,956.985
Djibouti,1953,971.408
Djibouti,1954,985.69
Djibouti,1955,999.899
Djibouti,1956,1014.025
Djibouti,1957,1028.031
Djibouti,1958,1041.88
Djibouti,1959,1055.552
Djibouti,1960,1069.009
Djibouti,1961,1082.248
Djibouti,1962,1095.262
Djibouti,1963,1108.021
Djibouti,1964,1120.511
Djibouti,1965,1132.71
Djibouti,1966,1144.609
Djibouti,1967,1156.203
Djibouti,1968,1167.462
Djibouti,1969,1178.401
Djibouti,1970,1189.001
Djibouti,1971,1199.256
Djibouti,1972,1209.17
Djibouti,1973,1218.739
Djibouti,1974,1227.967
Djibouti,1975,1236.85
Djibouti,1976,1245.401
Djibouti,1977,1253.614
Djibouti,1978,1261.491
Djibouti,1979,1269.036
Djibouti,1980,1276.268
Djibouti,1981,1283.179
Djibouti,1982,1289.766
Djibouti,1983,1296.038
Djibouti,1984,1301.978
Djibouti,1985,1307.615
Djibouti,1986,1312.919
Djibouti,1987,1317.902
Djibouti,1988,1322.563
Djibouti,1989,1326.904
Djibouti,1990,1330.906
Djibouti,1991,1334.592
Djibouti,1992,1337.932
Djibouti,1993,1340.951
Djibouti,1994,1343.63
Djibouti,1995,1345.96
Djibouti,1996,1347.944
Djibouti,1997,1349.591
Djibouti,1998,1350.894
Djibouti,1999,1351.881
Djibouti,2000,1352.536
Djibouti,2001,1352.88
Djibouti,2002,1352.927
Djibouti,2003,1352.664
Djibouti,2004,1352.125
Djibouti,2005,1351.296
Djibouti,2006,1350.199
Djibouti,2007,1348.847
Djibouti,2008,1347.255
Djibouti,2009,1345.455
Djibouti,2010,1343.453
Djibouti,2011,1341.281
Djibouti,2012,1338.939
Djibouti,2013,1336.447
Djibouti,2014,1333.818
Djibouti,2015,1331.086
Eritrea,1950,4846.976
Eritrea,1951,4954.645
Eritrea,1952,5068.831
Eritrea,1953,5187.948
Eritrea,1954,5309.659
Eritrea,1955,5432.216
Eritrea,1956,5555.141
Eritrea,1957,5678.798
Eritrea,1958,5803.376
Eritrea,1959,5929.298
Eritrea,1960,6056.88
Eritrea,1961,6186.016
Eritrea,1962,6316.482
Eritrea,1963,6448.451
Eritrea,1964,6582.129
Eritrea,1965,6717.687
Eritrea,1966,6855.107
Eritrea,1967,6994.25
Eritrea,1968,7135.034
Eritrea,1969,7277.273
Eritrea,1970,7420.805
Eritrea,1971,7565.543
Eritrea,1972,7711.344
Eritrea,1973,7857.969
Eritrea,1974,8005.125
Eritrea,1975,8152.54
Eritrea,1976,8300.073
Eritrea,1977,8447.599
Eritrea,1978,8594.901
Eritrea,1979,8741.756
