region,year,population
Lower-middle-income countries,2020,3195405.582
Lower-middle-income countries,2021,3239934.902
Lower-middle-income countries,2022,3284216.458
Lower-middle-income countries,2023,3328224.998
Lower-middle-income countries,2024,3371935.202
Lower-middle-income countries,2025,3415323.509
Lower-middle-income countries,2026,3458368.702
Lower-middle-income countries,2027,3501053.88
Lower-middle-income countries,2028,3543366.489
Lower-middle-income countries,2029,3585297.085
Lower-middle-income countries,2030,3626834.789
Lower-middle-income countries,2031,3667967.141
Lower-middle-income countries,2032,3708678.198
Lower-middle-income countries,2033,3748951.25
Lower-middle-income countries,2034,3788768.147
Lower-middle-income countries,2035,3828113.748
Lower-middle-income countries,2036,3866973.926
Lower-middle-income countries,2037,3905340.645
Lower-middle-income countries,2038,3943212.554
Lower-middle-income countries,2039,3980592.091
Lower-middle-income countries,2040,4017478.311
Lower-middle-income countries,2041,4053863.589
Lower-middle-income countries,2042,4089735.045
Lower-middle-income countries,2043,4125080.763
Lower-middle-income countries,2044,4159887.375
Lower-middle-income countries,2045,4194141.696
Lower-middle-income countries,2046,4227834.466
Lower-middle-income countries,2047,4260955.556
Lower-middle-income countries,2048,4293490.842
Lower-middle-income countries,2049,4325424.941
Lower-middle-income countries,2050,4356744.16
Lower-middle-income countries,2051,4387440.639
Lower-middle-income countries,2052,4417506.724
Lower-middle-income countries,2053,4446929.72
Lower-middle-income countries,2054,4475696.189
Lower-middle-income countries,2055,4503796.251
Lower-middle-income countries,2056,4531223.337
Lower-middle-income countries,2057,4557976.865
Lower-middle-income countries,2058,4584061.646
Lower-middle-income countries,2059,4609486.402
Lower-middle-income countries,2060,4634258.299
Lower-middle-income countries,2061,4658380.086
Lower-middle-income countries,2062,4681851.921
Lower-middle-income countries,2063,4704675.762
Lower-middle-income countries,2064,4726853.475
Lower-middle-income countries,2065,4748388.284
Lower-middle-income countries,2066,4769283.916
Lower-middle-income countries,2067,4789546.732
Lower-middle-income countries,2068,4809185.306
Lower-middle-income countries,2069,4828209.88
Lower-middle-income countries,2070,4846629.822
Lower-middle-income countries,2071,4864453.207
Lower-middle-income countries,2072,4881686.073
Lower-middle-income countries,2073,4898333.738
Lower-middle-income countries,2074,4914400.57
Lower-middle-income countries,2075,4929892.548
Lower-middle-income countries,2076,4944816.782
Lower-middle-income countries,2077,4959183.005
Lower-middle-income countries,2078,4973003.309
Lower-middle-income countries,2079,4986291.092
Lower-middle-income countries,2080,4999058.839
Lower-middle-income countries,2081,5011314.678
Lower-middle-income countries,2082,5023066.544
Lower-middle-income countries,2083,5034325.764
Lower-middle-income countries,2084,5045104.471
Lower-middle-income countries,2085,5055412.897
Lower-middle-income countries,2086,5065261.775
Lower-middle-income countries,2087,5074656.943
Lower-middle-income countries,2088,5083597.153
Lower-middle-income countries,2089,5092077.8
Lower-middle-income countries,2090,5100098.009
Lower-middle-income countries,2091,5107663.349
Lower-middle-income countries,2092,5114784.855
Lower-middle-income countries,2093,5121476.911
Lower-middle-income countries,2094,5127754.977
Lower-middle-income countries,2095,5133633.469
Lower-middle-income countries,2096,5139124.775
Lower-middle-income countries,2097,5144239.021
Lower-middle-income countries,2098,5148983.991
Lower-middle-income countries,2099,5153364.83
Lower-middle-income countries,2100,5157384.759
Low-income countries,2015,641858.608
Low-income countries,2016,659733.379
Low-income countries,2017,677942.784
Low-income countries,2018,696486.908
Low-income countries,2019,715365.289
Low-income countries,2020,734576.789
Low-income countries,2021,754119.931
Low-income countries,2022,773992.596
Low-income countries,2023,794192.123
Low-income countries,2024,814715.166
Low-income countries,2025,835557.799
Low-income countries,2026,856715.32
Low-income countries,2027,878182.018
Low-income countries,2028,899951.444
Low-income countries,2029,922016.232
Low-income countries,2030,944368.555
Low-income countries,2031,967001.081
Low-income countries,2032,989905.434
Low-income countries,2033,1013070.85
Low-income countries,2034,1036485.648
Low-income countries,2035,1060138.338
Low-income countries,2036,1084018.771
Low-income countries,2037,1108117.365
Low-income countries,2038,1132424.06
Low-income countries,2039,1156928.707
Low-income countries,2040,1181620.871
Low-income countries,2041,1206490.277
Low-income countries,2042,1231525.535
Low-income countries,2043,1256714.253
Low-income countries,2044,1282042.978
Low-income countries,2045,1307499.375
Low-income countries,2046,1333071.338
Low-income countries,2047,1358748.273
Low-income countries,2048,1384520.472
Low-income countries,2049,1410378.822
Low-income countries,2050,1436313.41
Low-income countries,2051,1462313.491
Low-income countries,2052,1488366.928
Low-income countries,2053,1514460.609
Low-income countries,2054,1540580.833
Low-income countries,2055,1566714.464
Low-income countries,2056,1592849.171
Low-income countries,2057,1618973.807
Low-income countries,2058,1645077.903
Low-income countries,2059,1671151.571
Low-income countries,2060,1697184.309
Low-income countries,2061,1723164.557
Low-income countries,2062,1749079.71
Low-income countries,2063,1774916.4
Low-income countries,2064,1800660.768
Low-income countries,2065,1826299.379
Low-income countries,2066,1851820.002
Low-income countries,2067,1877210.988
Low-income countries,2068,1902459.558
Low-income countries,2069,1927553.146
Low-income countries,2070,1952479.372
Low-income countries,2071,1977226.832
Low-income countries,2072,2001784.053
Low-income countries,2073,2026139.138
Low-income countries,2074,2050280.199
Low-income countries,2075,2074195.92
Low-income countries,2076,2097876.005
Low-income countries,2077,2121310.615
Low-income countries,2078,2144489.749
Low-income countries,2079,2167403.622
Low-income countries,2080,2190043.057
Low-income countries,2081,2212399.703
Low-income countries,2082,2234465.657
Low-income countries,2083,2256233.35
Low-income countries,2084,2277695.464
Low-income countries,2085,2298845.43
Low-income countries,2086,2319676.647
Low-income countries,2087,2340183.353
Low-income countries,2088,2360361.473
Low-income countries,2089,2380207.626
Low-income countries,2090,2399718.338
Low-income countries,2091,2418889.561
Low-income countries,2092,2437716.957
Low-income countries,2093,2456195.98
Low-income countries,2094,2474322.41
Low-income countries,2095,2492092.532
Low-income countries,2096,2509503.151
Low-income countries,2097,2526552.007
Low-income countries,2098,2543237.207
Low-income countries,2099,2559557.802
Low-income countries,2100,2575513.456
Sub-Saharan Africa,2015,969234.251
Sub-Saharan Africa,2016,996050.696
Sub-Saharan Africa,2017,1023347.349
Sub-Saharan Africa,2018,1051135.622
Sub-Saharan Africa,2019,1079424.738
Sub-Saharan Africa,2020,1108222.002
Sub-Saharan Africa,2021,1137532.795
Sub-Saharan Africa,2022,1167360.386
Sub-Saharan Africa,2023,1197706.263
Sub-Saharan Africa,2024,1228570.044
Sub-Saharan Africa,2025,1259950.265
Sub-Saharan Africa,2026,1291844.697
Sub-Saharan Africa,2027,1324250.779
Sub-Saharan Africa,2028,1357166.279
Sub-Saharan Africa,2029,1390587.967
Sub-Saharan Africa,2030,1424510.506
Sub-Saharan Africa,2031,1458926.918
Sub-Saharan Africa,2032,1493826.513
Sub-Saharan Africa,2033,1529194.834
Sub-Saharan Africa,2034,1565014.847
Sub-Saharan Africa,2035,1601269.686
Sub-Saharan Africa,2036,1637945.509
Sub-Saharan Africa,2037,1675028.239
Sub-Saharan Africa,2038,1712500.431
Sub-Saharan Africa,2039,1750343.21
Sub-Saharan Africa,2040,1788538.019
Sub-Saharan Africa,2041,1827068.42
Sub-Saharan Africa,2042,1865917.109
Sub-Saharan Africa,2043,1905063.806
Sub-Saharan Africa,2044,1944486.954
Sub-Saharan Africa,2045,1984166.409
Sub-Saharan Africa,2046,2024083.179
Sub-Saharan Africa,2047,2064220.315
Sub-Saharan Africa,2048,2104562.564
Sub-Saharan Africa,2049,2145095.478
Sub-Saharan Africa,2050,2185803.474
Sub-Saharan Africa,2051,2226670.449
