region,year,population
Sub-Saharan Africa,1996,2639886.189
Sub-Saharan Africa,1997,2681304.373
Sub-Saharan Africa,1998,2722674.734
Sub-Saharan Africa,1999,2763978.614
Sub-Saharan Africa,2000,2805197.01
Sub-Saharan Africa,2001,2846311.852
Sub-Saharan Africa,2002,2887303.79
Sub-Saharan Africa,2003,2928149.915
Sub-Saharan Africa,2004,2968825.961
Sub-Saharan Africa,2005,3009309.026
Sub-Saharan Africa,2006,3049579.71
Sub-Saharan Africa,2007,3089619.584
Sub-Saharan Africa,2008,3129408.315
Sub-Saharan Africa,2009,3168925.289
Sub-Saharan Africa,2010,3208151.237
Sub-Saharan Africa,2011,3247067.98
Sub-Saharan Africa,2012,3285658.741
Sub-Saharan Africa,2013,3323907.46
Sub-Saharan Africa,2014,3361798.912
Sub-Saharan Africa,2015,3399318.23
AFRICA,1950,1194369.908
AFRICA,1951,1225660.953
AFRICA,1952,1257374.508
AFRICA,1953,1289529.75
AFRICA,1954,1322142.112
AFRICA,1955,1355223.522
AFRICA,1956,1388782.317
AFRICA,1957,1422823.113
AFRICA,1958,1457347.444
AFRICA,1959,1492354.127
AFRICA,1960,1527841.43
AFRICA,1961,1563808.74
AFRICA,1962,1600258.41
AFRICA,1963,1637196.899
AFRICA,1964,1674631.873
AFRICA,1965,1712566.578
AFRICA,1966,1750996.663
AFRICA,1967,1789912.003
AFRICA,1968,1829301.673
AFRICA,1969,1869152.04
AFRICA,1970,1909447.811
AFRICA,1971,1950176.323
AFRICA,1972,1991321.137
AFRICA,1973,2032858.23
AFRICA,1974,2074759.558
AFRICA,1975,2116998.728
AFRICA,1976,2159555.749
AFRICA,1977,2202411.085
AFRICA,1978,2245539.665
AFRICA,1979,2288915.008
AFRICA,1980,2332512.399
AFRICA,1981,2376309.478
AFRICA,1982,2420286.093
AFRICA,1983,2464422.784
AFRICA,1984,2508700.905
AFRICA,1985,2553101.379
AFRICA,1986,2597605.825
AFRICA,1987,2642194.184
AFRICA,1988,2686844.595
AFRICA,1989,2731534.576
AFRICA,1990,2776243.563
AFRICA,1991,2820951.631
AFRICA,1992,2865643.254
AFRICA,1993,2910307.881
AFRICA,1994,2954937.93
AFRICA,1995,2999523.213
AFRICA,1996,3044047.571
AFRICA,1997,3088491.557
AFRICA,1998,3132837.503
AFRICA,1999,3177066.813
AFRICA,2000,3221160.572
AFRICA,2001,3265101.176
AFRICA,2002,3308869.595
AFRICA,2003,3352442.583
AFRICA,2004,3395795.313
AFRICA,2005,3438904.574
AFRICA,2006,3481751.016
AFRICA,2007,3524316.468
AFRICA,2008,3566580.842
AFRICA,2009,3608523.79
AFRICA,2010,3650126.291
AFRICA,2011,3691370.216
AFRICA,2012,3732238.887
AFRICA,2013,3772716.876
AFRICA,2014,3812789.693
AFRICA,2015,3852443.022
Eastern Africa,1950,399458.026
Eastern Africa,1951,410844.463
Eastern Africa,1952,422427.617
Eastern Africa,1953,434208.54
Eastern Africa,1954,446187.528
Eastern Africa,1955,458364.273
Eastern Africa,1956,470737.926
Eastern Africa,1957,483306.929
Eastern Africa,1958,496069.154
Eastern Africa,1959,509021.908
Eastern Africa,1960,522162.216
Eastern Africa,1961,535486.836
Eastern Africa,1962,548992.603
Eastern Africa,1963,562676.429
Eastern Africa,1964,576535.019
Eastern Africa,1965,590564.412
Eastern Africa,1966,604760.623
Eastern Africa,1967,619118.103
Eastern Africa,1968,633628.987
Eastern Africa,1969,648284.312
Eastern Africa,1970,663075.885
Eastern Africa,1971,677997.125
Eastern Africa,1972,693042.843
Eastern Africa,1973,708207.852
Eastern Africa,1974,723487.315
Eastern Africa,1975,738875.951
Eastern Africa,1976,754367.73
Eastern Africa,1977,769955.717
Eastern Africa,1978,785632.925
Eastern Africa,1979,801391.895
Eastern Africa,1980,817225.556
Eastern Africa,1981,833126.883
Eastern Africa,1982,849089.211
Eastern Africa,1983,865106.145
Eastern Africa,1984,881171.301
Eastern Africa,1985,897277.876
Eastern Africa,1986,913419.2
Eastern Africa,1987,929587.703
Eastern Africa,1988,945775.47
Eastern Africa,1989,961974.252
Eastern Africa,1990,978176.003
Eastern Africa,1991,994373.531
Eastern Africa,1992,1010559.733
Eastern Africa,1993,1026726.869
Eastern Africa,1994,1042867.067
Eastern Africa,1995,1058972.803
Eastern Africa,1996,1075036.548
Eastern Africa,1997,1091051.663
Eastern Africa,1998,1107012.236
Eastern Africa,1999,1122913.031
Eastern Africa,2000,1138748.272
Eastern Africa,2001,1154511.655
Eastern Africa,2002,1170195.869
Eastern Africa,2003,1185793.037
Eastern Africa,2004,1201294.575
Eastern Africa,2005,1216692.655
Eastern Africa,2006,1231980.635
Eastern Africa,2007,1247152.503
Eastern Africa,2008,1262202.1
Eastern Africa,2009,1277123.434
Eastern Africa,2010,1291910.663
Eastern Africa,2011,1306558.014
Eastern Africa,2012,1321059.768
Eastern Africa,2013,1335410.716
Eastern Africa,2014,1349605.802
Eastern Africa,2015,1363640.033
Burundi,1950,10199.27
Burundi,1951,10530.647
Burundi,1952,10867.99
Burundi,1953,11211.386
Burundi,1954,11560.835
Burundi,1955,11916.192
Burundi,1956,12277.221
Burundi,1957,12643.574
Burundi,1958,13014.804
Burundi,1959,13390.463
Burundi,1960,13770.193
Burundi,1961,14153.924
Burundi,1962,14542.006
Burundi,1963,14935.233
Burundi,1964,15334.732
Burundi,1965,15741.422
Burundi,1966,16155.546
Burundi,1967,16577.279
Burundi,1968,17007.329
Burundi,1969,17446.491
Burundi,1970,17895.332
Burundi,1971,18354.059
Burundi,1972,18822.584
Burundi,1973,19300.742
Burundi,1974,19788.211
Burundi,1975,20284.612
Burundi,1976,20789.795
Burundi,1977,21303.43
Burundi,1978,21824.754
Burundi,1979,22352.801
Burundi,1980,22886.732
Burundi,1981,23426.109
Burundi,1982,23970.584
Burundi,1983,24519.515
Burundi,1984,25072.214
Burundi,1985,25628.122
Burundi,1986,26186.874
Burundi,1987,26748.22
Burundi,1988,27311.952
Burundi,1989,27877.907
Burundi,1990,28445.989
Burundi,1991,29015.991
Burundi,1992,29587.874
Burundi,1993,30161.842
Burundi,1994,30738.284
Burundi,1995,31317.458
Burundi,1996,31899.318
Burundi,1997,32483.76
Burundi,1998,33070.947
Burundi,1999,33661.105
Burundi,2000,34254.315
Burundi,2001,34850.502
Burundi,2002,35449.383
Burundi,2003,36050.591
Burundi,2004,36653.57
Burundi,2005,37257.878
Burundi,2006,37863.153
Burundi,2007,38469.074
Burundi,2008,39075.124
Burundi,2009,39680.741
Burundi,2010,40285.397
Burundi,2011,40888.745
Burundi,2012,41490.387
Burundi,2013,42089.67
Burundi,2014,42685.87
Burundi,2015,43278.417
Comoros,1950,777.424
Comoros,1951,797.648
Comoros,1952,818.044
Comoros,1953,838.614
Comoros,1954,859.346
Comoros,1955,880.263
Comoros,1956,901.334
Comoros,1957,922.568
Comoros,1958,943.955
Comoros,1959,965.474
Comoros,1960,987.139
Comoros,1961,1008.927
Comoros,1962,1030.843
Comoros,1963,1052.883
Comoros,1964,1075.072
Comoros,1965,1097.385
Comoros,1966,1119.839
Comoros,1967,1142.413
Comoros,1968,1165.114
Comoros,1969,1187.933
Comoros,1970,1210.868
Comoros,1971,1233.918
Comoros,1972,1257.063
Comoros,1973,1280.301
Comoros,1974,1303.606
Comoros,1975,1326.975
Comoros,1976,1350.398
Comoros,1977,1373.864
Comoros,1978,1397.341
Comoros,1979,1420.82
Comoros,1980,1444.298
Comoros,1981,1467.742
Comoros,1982,1491.146
Comoros,1983,1514.489
Comoros,1984,1537.737
Comoros,1985,1560.869
Comoros,1986,1583.867
Comoros,1987,1606.725
Comoros,1988,1629.431
Comoros,1989,1651.986
Comoros,1990,1674.383
Comoros,1991,1696.622
Comoros,1992,1718.679
Comoros,1993,1740.558
Comoros,1994,1762.236
Comoros,1995,1783.71
Comoros,1996,1804.962
Comoros,1997,1826.007
Comoros,1998,1846.829
Comoros,1999,1867.457
Comoros,2000,1887.867
Comoros,2001,1908.065
Comoros,2002,1928.066
Comoros,2003,1947.8
Comoros,2004,1967.279
Comoros,2005,1986.471
Comoros,2006,2005.373
Comoros,2007,2023.972
Comoros,2008,2042.257
Comoros,2009,2060.228
Comoros,2010,2077.871
Comoros,2011,2095.197
Comoros,2012,2112.179
Comoros,2013,2128.817
Comoros,2014,2145.106
Comoros,2015,2161.046
Djibouti,1950,927.414
Djibouti,1951,941.121
Djibouti,1952,954.77
Djibouti,1953,968.315
Djibouti,1954,981.733
Djibouti,1955,995.009
Djibouti,1956,1008.122
Djibouti,1957,1021.056
Djibouti,1958,1033.799
Djibouti,1959,1046.324
Djibouti,1960,1058.639
Djibouti,1961,1070.716
Djibouti,1962,1082.552
Djibouti,1963,1094.11
Djibouti,1964,1105.386
Djibouti,1965,1116.356
Djibouti,1966,1127.014
Djibouti,1967,1137.341
Djibouti,1968,1147.351
Djibouti,1969,1157.01
Djibouti,1970,1166.326
Djibouti,1971,1175.302
Djibouti,1972,1183.921
Djibouti,1973,1192.202
Djibouti,1974,1200.138
Djibouti,1975,1207.726
Djibouti,1976,1214.984
Djibouti,1977,1221.903
Djibouti,1978,1228.488
Djibouti,1979,1234.739
Djibouti,1980,1240.665
Djibouti,1981,1246.273
Djibouti,1982,1251.554
Djibouti,1983,1256.517
Djibouti,1984,1261.167
Djibouti,1985,1265.497
Djibouti,1986,1269.521
Djibouti,1987,1273.23
Djibouti,1988,1276.624
Djibouti,1989,1279.694
Djibouti,1990,1282.444
Djibouti,1991,1284.876
Djibouti,1992,1286.973
Djibouti,1993,1288.76
Djibouti,1994,1290.206
Djibouti,1995,1291.324
Djibouti,1996,1292.108
Djibouti,1997,1292.566
Djibouti,1998,1292.707
Djibouti,1999,1292.532
Djibouti,2000,1292.052
Djibouti,2001,1291.281
Djibouti,2002,1290.211
Djibouti,2003,1288.882
Djibouti,2004,1287.275
Djibouti,2005,1285.4
Djibouti,2006,1283.288
Djibouti,2007,1280.933
Djibouti,2008,1278.373
Djibouti,2009,1275.61
Djibouti,2010,1272.685
Djibouti,2011,1269.594
Djibouti,2012,1266.363
Djibouti,2013,1263.008
Djibouti,2014,1259.526
Djibouti,2015,1255.965
Eritrea,1950,4846.976
Eritrea,1951,4973.611
Eritrea,1952,5100.928
Eritrea,1953,5229.199
Eritrea,1954,5358.612
Eritrea,1955,5489.325
Eritrea,1956,5621.479
Eritrea,1957,5755.147
Eritrea,1958,5890.377
Eritrea,1959,6027.181
Eritrea,1960,6165.569
Eritrea,1961,6305.568
Eritrea,1962,6447.224
Eritrea,1963,6590.623
Eritrea,1964,6735.879
Eritrea,1965,6883.053
Eritrea,1966,7032.133
Eritrea,1967,7183.019
Eritrea,1968,7335.58
Eritrea,1969,7489.67
Eritrea,1970,7645.11
Eritrea,1971,7801.798
Eritrea,1972,7959.615
Eritrea,1973,8118.323
Eritrea,1974,8277.658
Eritrea,1975,8437.375
Eritrea,1976,8597.336
Eritrea,1977,8757.407
Eritrea,1978,8917.416
Eritrea,1979,9077.174
