Region,Country Code,Year,Population
Middle-income countries,1517,1986,None
Middle-income countries,1517,1987,None
Middle-income countries,1517,1988,None
Middle-income countries,1517,1989,None
Middle-income countries,1517,1990,None
Middle-income countries,1517,1991,None
Middle-income countries,1517,1992,None
Middle-income countries,1517,1993,None
Middle-income countries,1517,1994,None
Middle-income countries,1517,1995,None
Middle-income countries,1517,1996,None
Middle-income countries,1517,1997,None
Middle-income countries,1517,1998,None
Middle-income countries,1517,1999,None
Middle-income countries,1517,2000,None
Middle-income countries,1517,2001,None
Middle-income countries,1517,2002,None
Middle-income countries,1517,2003,None
Middle-income countries,1517,2004,None
Middle-income countries,1517,2005,None
Middle-income countries,1517,2006,None
Middle-income countries,1517,2007,None
Middle-income countries,1517,2008,None
Middle-income countries,1517,2009,None
Middle-income countries,1517,2010,None
Middle-income countries,1517,2011,None
Middle-income countries,1517,2012,None
Middle-income countries,1517,2013,None
Middle-income countries,1517,2014,None
Middle-income countries,1517,2015,None
Middle-income countries,1517,2016,None
Middle-income countries,1517,2017,None
Middle-income countries,1517,2018,None
Middle-income countries,1517,2019,None
Middle-income countries,1517,2020,5753051.615
Upper-middle-income countries,1502,1950,None
Upper-middle-income countries,1502,1951,None
Upper-middle-income countries,1502,1952,None
Upper-middle-income countries,1502,1953,None
Upper-middle-income countries,1502,1954,None
Upper-middle-income countries,1502,1955,None
Upper-middle-income countries,1502,1956,None
Upper-middle-income countries,1502,1957,None
Upper-middle-income countries,1502,1958,None
Upper-middle-income countries,1502,1959,None
Upper-middle-income countries,1502,1960,None
Upper-middle-income countries,1502,1961,None
Upper-middle-income countries,1502,1962,None
Upper-middle-income countries,1502,1963,None
Upper-middle-income countries,1502,1964,None
Upper-middle-income countries,1502,1965,None
Upper-middle-income countries,1502,1966,None
Upper-middle-income countries,1502,1967,None
Upper-middle-income countries,1502,1968,None
Upper-middle-income countries,1502,1969,None
Upper-middle-income countries,1502,1970,None
Upper-middle-income countries,1502,1971,None
Upper-middle-income countries,1502,1972,None
Upper-middle-income countries,1502,1973,None
Upper-middle-income countries,1502,1974,None
Upper-middle-income countries,1502,1975,None
Upper-middle-income countries,1502,1976,None
Upper-middle-income countries,1502,1977,None
Upper-middle-income countries,1502,1978,None
Upper-middle-income countries,1502,1979,None
Upper-middle-income countries,1502,1980,None
Upper-middle-income countries,1502,1981,None
Upper-middle-income countries,1502,1982,None
Upper-middle-income countries,1502,1983,None
Upper-middle-income countries,1502,1984,None
Upper-middle-income countries,1502,1985,None
Upper-middle-income countries,1502,1986,None
Upper-middle-income countries,1502,1987,None
Upper-middle-income countries,1502,1988,None
Upper-middle-income countries,1502,1989,None
Upper-middle-income countries,1502,1990,None
Upper-middle-income countries,1502,1991,None
Upper-middle-income countries,1502,1992,None
Upper-middle-income countries,1502,1993,None
Upper-middle-income countries,1502,1994,None
Upper-middle-income countries,1502,1995,None
Upper-middle-income countries,1502,1996,None
Upper-middle-income countries,1502,1997,None
Upper-middle-income countries,1502,1998,None
Upper-middle-income countries,1502,1999,None
Upper-middle-income countries,1502,2000,None
Upper-middle-income countries,1502,2001,None
Upper-middle-income countries,1502,2002,None
Upper-middle-income countries,1502,2003,None
Upper-middle-income countries,1502,2004,None
Upper-middle-income countries,1502,2005,None
Upper-middle-income countries,1502,2006,None
Upper-middle-income countries,1502,2007,None
Upper-middle-income countries,1502,2008,None
Upper-middle-income countries,1502,2009,None
Upper-middle-income countries,1502,2010,None
Upper-middle-income countries,1502,2011,None
Upper-middle-income countries,1502,2012,None
Upper-middle-income countries,1502,2013,None
Upper-middle-income countries,1502,2014,None
Upper-middle-income countries,1502,2015,None
Upper-middle-income countries,1502,2016,None
Upper-middle-income countries,1502,2017,None
Upper-middle-income countries,1502,2018,None
Upper-middle-income countries,1502,2019,None
Upper-middle-income countries,1502,2020,2654816.331
Lower-middle-income countries,1501,1950,None
Lower-middle-income countries,1501,1951,None
Lower-middle-income countries,1501,1952,None
Lower-middle-income countries,1501,1953,None
Lower-middle-income countries,1501,1954,None
Lower-middle-income countries,1501,1955,None
Lower-middle-income countries,1501,1956,None
Lower-middle-income countries,1501,1957,None
Lower-middle-income countries,1501,1958,None
Lower-middle-income countries,1501,1959,None
Lower-middle-income countries,1501,1960,None
Lower-middle-income countries,1501,1961,None
Lower-middle-income countries,1501,1962,None
Lower-middle-income countries,1501,1963,None
Lower-middle-income countries,1501,1964,None
Lower-middle-income countries,1501,1965,None
Lower-middle-income countries,1501,1966,None
Lower-middle-income countries,1501,1967,None
Lower-middle-income countries,1501,1968,None
Lower-middle-income countries,1501,1969,None
Lower-middle-income countries,1501,1970,None
Lower-middle-income countries,1501,1971,None
Lower-middle-income countries,1501,1972,None
Lower-middle-income countries,1501,1973,None
Lower-middle-income countries,1501,1974,None
Lower-middle-income countries,1501,1975,None
Lower-middle-income countries,1501,1976,None
Lower-middle-income countries,1501,1977,None
Lower-middle-income countries,1501,1978,None
Lower-middle-income countries,1501,1979,None
Lower-middle-income countries,1501,1980,None
Lower-middle-income countries,1501,1981,None
Lower-middle-income countries,1501,1982,None
Lower-middle-income countries,1501,1983,None
Lower-middle-income countries,1501,1984,None
Lower-middle-income countries,1501,1985,None
Lower-middle-income countries,1501,1986,None
Lower-middle-income countries,1501,1987,None
Lower-middle-income countries,1501,1988,None
Lower-middle-income countries,1501,1989,None
Lower-middle-income countries,1501,1990,None
Lower-middle-income countries,1501,1991,None
Lower-middle-income countries,1501,1992,None
Lower-middle-income countries,1501,1993,None
Lower-middle-income countries,1501,1994,None
Lower-middle-income countries,1501,1995,None
Lower-middle-income countries,1501,1996,None
Lower-middle-income countries,1501,1997,None
Lower-middle-income countries,1501,1998,None
Lower-middle-income countries,1501,1999,None
Lower-middle-income countries,1501,2000,None
Lower-middle-income countries,1501,2001,None
Lower-middle-income countries,1501,2002,None
Lower-middle-income countries,1501,2003,None
Lower-middle-income countries,1501,2004,None
Lower-middle-income countries,1501,2005,None
Lower-middle-income countries,1501,2006,None
Lower-middle-income countries,1501,2007,None
Lower-middle-income countries,1501,2008,None
Lower-middle-income countries,1501,2009,None
Lower-middle-income countries,1501,2010,None
Lower-middle-income countries,1501,2011,None
Lower-middle-income countries,1501,2012,None
Lower-middle-income countries,1501,2013,None
Lower-middle-income countries,1501,2014,None
Lower-middle-income countries,1501,2015,None
Lower-middle-income countries,1501,2016,None
Lower-middle-income countries,1501,2017,None
Lower-middle-income countries,1501,2018,None
Lower-middle-income countries,1501,2019,None
Lower-middle-income countries,1501,2020,3098235.284
Low-income countries,1500,1950,None
Low-income countries,1500,1951,None
Low-income countries,1500,1952,None
