"Region, subregion, country or area *",Country code,year,population
Middle-income countries,1517,1967,2469839.2710000001825392246246337890625
Middle-income countries,1517,1968,2529661.208999999798834323883056640625
Middle-income countries,1517,1969,2590588.7990000001154839992523193359375
Middle-income countries,1517,1970,2652001.36500000022351741790771484375
Middle-income countries,1517,1971,2713763.489000000059604644775390625
Middle-income countries,1517,1972,2775915.239000000059604644775390625
Middle-income countries,1517,1973,2838237.8100000000558793544769287109375
Middle-income countries,1517,1974,2900525.973000000230967998504638671875
Middle-income countries,1517,1975,2962675.7940000002272427082061767578125
Middle-income countries,1517,1976,3024530.7919999998994171619415283203125
Middle-income countries,1517,1977,3086205.9559999997727572917938232421875
Middle-income countries,1517,1978,3148221.743999999947845935821533203125
Middle-income countries,1517,1979,3211302.68099999986588954925537109375
Middle-income countries,1517,1980,3275987.7009999998845160007476806640625
Middle-income countries,1517,1981,3342257.467000000178813934326171875
Middle-income countries,1517,1982,3409973.016999999992549419403076171875
Middle-income countries,1517,1983,3479379.2370000001974403858184814453125
Middle-income countries,1517,1984,3550746.686999999918043613433837890625
Middle-income countries,1517,1985,3624140.5200000000186264514923095703125
Middle-income countries,1517,1986,3699744.233000000007450580596923828125
Middle-income countries,1517,1987,3777150.72699999995529651641845703125
Middle-income countries,1517,1988,3855094.0720000001601874828338623046875
Middle-income countries,1517,1989,3931884.617999999783933162689208984375
Middle-income countries,1517,1990,4006282.31699999980628490447998046875
Middle-income countries,1517,1991,4077818.4070000001229345798492431640625
Middle-income countries,1517,1992,4146729.0570000000298023223876953125
Middle-income countries,1517,1993,4213363.86500000022351741790771484375
Middle-income countries,1517,1994,4278375.610000000335276126861572265625
Middle-income countries,1517,1995,4342278.3509999997913837432861328125
Middle-income countries,1517,1996,4405121.314000000245869159698486328125
Middle-income countries,1517,1997,4466813.945000000298023223876953125
Middle-income countries,1517,1998,4527594.916000000201165676116943359375
Middle-income countries,1517,1999,4587741.549999999813735485076904296875
Middle-income countries,1517,2000,4647489.6929999999701976776123046875
Middle-income countries,1517,2001,4706978.593999999575316905975341796875
Middle-income countries,1517,2002,4766301.5240000002086162567138671875
Middle-income countries,1517,2003,4825586.516999999992549419403076171875
Middle-income countries,1517,2004,4884948.741999999620020389556884765625
Middle-income countries,1517,2005,4944485.72900000028312206268310546875
Middle-income countries,1517,2006,5004220.78600000031292438507080078125
Middle-income countries,1517,2007,5064199.91100000031292438507080078125
Middle-income countries,1517,2008,5124552.31599999964237213134765625
Middle-income countries,1517,2009,5185424.322999999858438968658447265625
Middle-income countries,1517,2010,5246881.5089999996125698089599609375
Middle-income countries,1517,2011,5308974.416000000201165676116943359375
Middle-income countries,1517,2012,5371564.89800000004470348358154296875
Middle-income countries,1517,2013,5434287.583999999798834323883056640625
Middle-income countries,1517,2014,5496648.665000000037252902984619140625
Middle-income countries,1517,2015,5558263.97900000028312206268310546875
Upper-middle-income countries,1502,1950,956203.6559999999590218067169189453125
Upper-middle-income countries,1502,1951,980195.342999999993480741977691650390625
Upper-middle-income countries,1502,1952,1001876.474999999976716935634613037109375
Upper-middle-income countries,1502,1953,1022053.67500000004656612873077392578125
Upper-middle-income countries,1502,1954,1041402.170999999972991645336151123046875
Upper-middle-income countries,1502,1955,1060465.44999999995343387126922607421875
Upper-middle-income countries,1502,1956,1079650.9799999999813735485076904296875
Upper-middle-income countries,1502,1957,1099234.60400000005029141902923583984375
Upper-middle-income countries,1502,1958,1119374.51300000003539025783538818359375
Upper-middle-income countries,1502,1959,1140134.42699999990873038768768310546875
Upper-middle-income countries,1502,1960,1161552.93900000001303851604461669921875
Upper-middle-income countries,1502,1961,1183717.7129999999888241291046142578125
Upper-middle-income countries,1502,1962,1206830.39800000004470348358154296875
Upper-middle-income countries,1502,1963,1231234.03499999991618096828460693359375
Upper-middle-income countries,1502,1964,1257334.85299999988637864589691162109375
Upper-middle-income countries,1502,1965,1285370.37899999995715916156768798828125
Upper-middle-income countries,1502,1966,1315473.85100000002421438694000244140625
Upper-middle-income countries,1502,1967,1347426.29499999992549419403076171875
Upper-middle-income countries,1502,1968,1380657.77099999994970858097076416015625
Upper-middle-income countries,1502,1969,1414374.97600000002421438694000244140625
Upper-middle-income countries,1502,1970,1447954.26799999992363154888153076171875
Upper-middle-income countries,1502,1971,1481258.58400000003166496753692626953125
Upper-middle-income countries,1502,1972,1514301.936999999918043613433837890625
Upper-middle-income countries,1502,1973,1546804.76499999989755451679229736328125
Upper-middle-income countries,1502,1974,1578482.95299999997951090335845947265625
Upper-middle-income countries,1502,1975,1609167.2360000000335276126861572265625
Upper-middle-income countries,1502,1976,1638713.5090000000782310962677001953125
Upper-middle-income countries,1502,1977,1667231.79700000002048909664154052734375
Upper-middle-income countries,1502,1978,1695143.96600000001490116119384765625
Upper-middle-income countries,1502,1979,1723051.199000000022351741790771484375
Upper-middle-income countries,1502,1980,1751425.37400000006891787052154541015625
Upper-middle-income countries,1502,1981,1780224.99799999990500509738922119140625
Upper-middle-income countries,1502,1982,1809399.99799999990500509738922119140625
Upper-middle-income countries,1502,1983,1839382.01600000006146728992462158203125
Upper-middle-income countries,1502,1984,1870696.20900000003166496753692626953125
Upper-middle-income countries,1502,1985,1903614.745000000111758708953857421875
Upper-middle-income countries,1502,1986,1938403.33899999991990625858306884765625
Upper-middle-income countries,1502,1987,1974683.0789999999105930328369140625
Upper-middle-income countries,1502,1988,2011276.71500000008381903171539306640625
Upper-middle-income countries,1502,1989,2046577.1839999998919665813446044921875
Upper-middle-income countries,1502,1990,2079414.46399999991990625858306884765625
Upper-middle-income countries,1502,1991,2109374.46600000001490116119384765625
Upper-middle-income countries,1502,1992,2136733.4580000001005828380584716796875
Upper-middle-income countries,1502,1993,2161870.983000000007450580596923828125
Upper-middle-income countries,1502,1994,2185457.541000000201165676116943359375
Upper-middle-income countries,1502,1995,2208017.342000000178813934326171875
