region,year,population
Sub-Saharan Africa,1998,1466123.545
Sub-Saharan Africa,1999,1470912.229
Sub-Saharan Africa,2000,1475432.653
Sub-Saharan Africa,2001,1479674.049
Sub-Saharan Africa,2002,1483630.216
Sub-Saharan Africa,2003,1487274.464
Sub-Saharan Africa,2004,1490577.123
Sub-Saharan Africa,2005,1493516.782
Sub-Saharan Africa,2006,1496087.05
Sub-Saharan Africa,2007,1498290.552
Sub-Saharan Africa,2008,1500128.298
Sub-Saharan Africa,2009,1501605.596
Sub-Saharan Africa,2010,1502732.213
Sub-Saharan Africa,2011,1503517.042
Sub-Saharan Africa,2012,1503977.893
Sub-Saharan Africa,2013,1504146.19
Sub-Saharan Africa,2014,1504061.299
Sub-Saharan Africa,2015,1503760.379
AFRICA,1950,1194369.908
AFRICA,1951,1212540.894
AFRICA,1952,1225955.845
AFRICA,1953,1236281.853
AFRICA,1954,1245988.02
AFRICA,1955,1256904.048
AFRICA,1956,1269540.276
AFRICA,1957,1283463.625
AFRICA,1958,1298429.684
AFRICA,1959,1313892.013
AFRICA,1960,1329451.529
AFRICA,1961,1345135.617
AFRICA,1962,1361161.563
AFRICA,1963,1377513.765
AFRICA,1964,1394176.32
AFRICA,1965,1411117.706
AFRICA,1966,1428303.954
AFRICA,1967,1445666.129
AFRICA,1968,1463090.829
AFRICA,1969,1480439.534
AFRICA,1970,1497591.722
AFRICA,1971,1514490.701
AFRICA,1972,1531087.063
AFRICA,1973,1547279.117
AFRICA,1974,1562957.272
AFRICA,1975,1578037.103
AFRICA,1976,1592467.685
AFRICA,1977,1606236.028
AFRICA,1978,1619349.367
AFRICA,1979,1631836.762
AFRICA,1980,1643725.622
AFRICA,1981,1655016.051
AFRICA,1982,1665711.504
AFRICA,1983,1675852.039
AFRICA,1984,1685489.631
AFRICA,1985,1694671.072
AFRICA,1986,1703417.716
AFRICA,1987,1711751.091
AFRICA,1988,1719719.025
AFRICA,1989,1727375.794
AFRICA,1990,1734765.165
AFRICA,1991,1741907.363
AFRICA,1992,1748813.047
AFRICA,1993,1755501.766
AFRICA,1994,1761989.863
AFRICA,1995,1768285.976
AFRICA,1996,1774399.766
AFRICA,1997,1780323.49
AFRICA,1998,1786024.269
AFRICA,1999,1791455.596
AFRICA,2000,1796579.335
AFRICA,2001,1801385.595
AFRICA,2002,1805869.666
AFRICA,2003,1810004.918
AFRICA,2004,1813761.543
AFRICA,2005,1817118.142
AFRICA,2006,1820068.965
AFRICA,2007,1822617.311
AFRICA,2008,1824764.395
AFRICA,2009,1826515.653
AFRICA,2010,1827881.318
AFRICA,2011,1828871.152
AFRICA,2012,1829504.118
AFRICA,2013,1829812.934
AFRICA,2014,1829838.496
AFRICA,2015,1829619.503
Eastern Africa,1950,399458.026
Eastern Africa,1951,406059.979
Eastern Africa,1952,410971.494
Eastern Africa,1953,414798.695
Eastern Africa,1954,418434.949
Eastern Africa,1955,422542.413
Eastern Africa,1956,427308.837
Eastern Africa,1957,432580.273
Eastern Africa,1958,438266.684
Eastern Africa,1959,444167.062
Eastern Africa,1960,450134.127
Eastern Africa,1961,456175.997
Eastern Africa,1962,462370.209
Eastern Africa,1963,468708.895
Eastern Africa,1964,475183.93
Eastern Africa,1965,481780.886
Eastern Africa,1966,488484.456
Eastern Africa,1967,495265.467
Eastern Africa,1968,502077.015
Eastern Africa,1969,508862.059
Eastern Africa,1970,515570.715
Eastern Africa,1971,522180.018
Eastern Africa,1972,528668.419
Eastern Africa,1973,534989.602
Eastern Africa,1974,541092.876
Eastern Africa,1975,546939.815
Eastern Africa,1976,552510.417
Eastern Africa,1977,557802.146
Eastern Africa,1978,562818.897
Eastern Africa,1979,567574.333
Eastern Africa,1980,572082.675
Eastern Africa,1981,576344.278
Eastern Africa,1982,580366.272
Eastern Africa,1983,584180.177
Eastern Africa,1984,587826.632
Eastern Africa,1985,591339.464
Eastern Africa,1986,594731.571
Eastern Africa,1987,598010.637
Eastern Africa,1988,601198.09
Eastern Africa,1989,604316.472
Eastern Africa,1990,607382.264
Eastern Africa,1991,610404.471
Eastern Africa,1992,613383.555
Eastern Africa,1993,616314.898
Eastern Africa,1994,619188.53
Eastern Africa,1995,621994.305
Eastern Africa,1996,624730.532
Eastern Africa,1997,627391.652
Eastern Africa,1998,629957.655
Eastern Africa,1999,632403.285
Eastern Africa,2000,634707.872
Eastern Africa,2001,636863.833
Eastern Africa,2002,638867.06
Eastern Africa,2003,640705.306
Eastern Africa,2004,642365.959
Eastern Africa,2005,643840.542
Eastern Africa,2006,645125.941
Eastern Africa,2007,646224.45
Eastern Africa,2008,647140.904
Eastern Africa,2009,647883.331
Eastern Africa,2010,648460.956
Eastern Africa,2011,648879.348
Eastern Africa,2012,649147.488
Eastern Africa,2013,649283.117
Eastern Africa,2014,649307.87
Eastern Africa,2015,649241.301
Burundi,1950,10199.27
Burundi,1951,10365.057
Burundi,1952,10479.724
Burundi,1953,10561.368
Burundi,1954,10636.494
Burundi,1955,10724.746
Burundi,1956,10832.019
Burundi,1957,10953.876
Burundi,1958,11087.04
Burundi,1959,11224.729
Burundi,1960,11362.092
Burundi,1961,11499.308
Burundi,1962,11639.265
Burundi,1963,11782.724
Burundi,1964,11930.795
Burundi,1965,12084.162
Burundi,1966,12242.529
Burundi,1967,12405.126
Burundi,1968,12571.526
Burundi,1969,12741.113
Burundi,1970,12913.101
Burundi,1971,13087.158
Burundi,1972,13262.176
Burundi,1973,13435.51
Burundi,1974,13603.857
Burundi,1975,13764.619
Burundi,1976,13916.924
Burundi,1977,14060.632
Burundi,1978,14195.041
Burundi,1979,14319.643
Burundi,1980,14434.27
Burundi,1981,14538.53
Burundi,1982,14632.841
Burundi,1983,14718.935
Burundi,1984,14799.254
Burundi,1985,14875.716
Burundi,1986,14949.011
Burundi,1987,15019.354
Burundi,1988,15087.741
Burundi,1989,15155.186
Burundi,1990,15222.476
Burundi,1991,15290.065
Burundi,1992,15358.095
Burundi,1993,15426.59
Burundi,1994,15495.343
Burundi,1995,15564.102
Burundi,1996,15632.839
Burundi,1997,15701.338
Burundi,1998,15768.779
Burundi,1999,15834.133
Burundi,2000,15896.517
Burundi,2001,15955.624
Burundi,2002,16011.173
Burundi,2003,16062.381
Burundi,2004,16108.322
Burundi,2005,16148.356
Burundi,2006,16182.22
Burundi,2007,16209.985
Burundi,2008,16231.766
Burundi,2009,16247.854
Burundi,2010,16258.574
Burundi,2011,16264.085
Burundi,2012,16264.694
Burundi,2013,16261.229
Burundi,2014,16254.679
Burundi,2015,16245.948
Comoros,1950,777.424
Comoros,1951,789.278
Comoros,1952,798.643
Comoros,1953,806.408
Comoros,1954,813.872
Comoros,1955,822.007
Comoros,1956,831.084
Comoros,1957,840.872
Comoros,1958,851.232
Comoros,1959,861.861
Comoros,1960,872.552
Comoros,1961,883.302
Comoros,1962,894.227
Comoros,1963,905.329
Comoros,1964,916.629
Comoros,1965,928.098
Comoros,1966,939.727
Comoros,1967,951.466
Comoros,1968,963.255
Comoros,1969,975.017
Comoros,1970,986.678
Comoros,1971,998.188
Comoros,1972,1009.526
Comoros,1973,1020.632
Comoros,1974,1031.466
Comoros,1975,1041.97
Comoros,1976,1052.112
Comoros,1977,1061.874
Comoros,1978,1071.22
Comoros,1979,1080.108
Comoros,1980,1088.522
Comoros,1981,1096.449
Comoros,1982,1103.879
Comoros,1983,1110.847
Comoros,1984,1117.361
Comoros,1985,1123.461
Comoros,1986,1129.134
Comoros,1987,1134.417
Comoros,1988,1139.383
Comoros,1989,1144.137
Comoros,1990,1148.757
Comoros,1991,1153.281
Comoros,1992,1157.695
Comoros,1993,1162.002
Comoros,1994,1166.176
Comoros,1995,1170.212
Comoros,1996,1174.115
Comoros,1997,1177.891
Comoros,1998,1181.499
Comoros,1999,1184.936
Comoros,2000,1188.173
Comoros,2001,1191.196
Comoros,2002,1193.992
Comoros,2003,1196.564
Comoros,2004,1198.885
Comoros,2005,1200.943
Comoros,2006,1202.726
Comoros,2007,1204.25
Comoros,2008,1205.51
Comoros,2009,1206.492
Comoros,2010,1207.206
Comoros,2011,1207.661
Comoros,2012,1207.872
Comoros,2013,1207.85
Comoros,2014,1207.634
Comoros,2015,1207.249
Djibouti,1950,927.414
Djibouti,1951,939.504
Djibouti,1952,950.158
Djibouti,1953,959.891
Djibouti,1954,969.464
Djibouti,1955,979.427
Djibouti,1956,989.933
Djibouti,1957,1000.827
Djibouti,1958,1012.002
Djibouti,1959,1023.214
Djibouti,1960,1034.323
Djibouti,1961,1045.314
Djibouti,1962,1056.243
Djibouti,1963,1067.082
Djibouti,1964,1077.787
Djibouti,1965,1088.347
Djibouti,1966,1098.723
Djibouti,1967,1108.909
Djibouti,1968,1118.869
Djibouti,1969,1128.59
Djibouti,1970,1138.058
Djibouti,1971,1147.255
Djibouti,1972,1156.178
Djibouti,1973,1164.783
Djibouti,1974,1173.069
Djibouti,1975,1181.035
Djibouti,1976,1188.652
Djibouti,1977,1195.927
Djibouti,1978,1202.855
Djibouti,1979,1209.417
Djibouti,1980,1215.625
Djibouti,1981,1221.478
Djibouti,1982,1226.981
Djibouti,1983,1232.142
Djibouti,1984,1236.974
Djibouti,1985,1241.508
Djibouti,1986,1245.737
Djibouti,1987,1249.685
Djibouti,1988,1253.372
Djibouti,1989,1256.841
Djibouti,1990,1260.101
Djibouti,1991,1263.18
Djibouti,1992,1266.078
Djibouti,1993,1268.804
Djibouti,1994,1271.377
Djibouti,1995,1273.791
Djibouti,1996,1276.06
Djibouti,1997,1278.193
Djibouti,1998,1280.177
Djibouti,1999,1281.989
Djibouti,2000,1283.627
Djibouti,2001,1285.086
Djibouti,2002,1286.377
Djibouti,2003,1287.501
Djibouti,2004,1288.445
Djibouti,2005,1289.221
Djibouti,2006,1289.819
Djibouti,2007,1290.249
Djibouti,2008,1290.526
Djibouti,2009,1290.673
Djibouti,2010,1290.694
Djibouti,2011,1290.586
Djibouti,2012,1290.391
Djibouti,2013,1290.089
Djibouti,2014,1289.737
Djibouti,2015,1289.326
Eritrea,1950,4846.976
Eritrea,1951,4914.196
Eritrea,1952,4971.092
Eritrea,1953,5021.48
Eritrea,1954,5070.96
Eritrea,1955,5123.684
Eritrea,1956,5180.876
Eritrea,1957,5241.633
Eritrea,1958,5305.461
Eritrea,1959,5371.184
Eritrea,1960,5437.94
Eritrea,1961,5505.763
Eritrea,1962,5575.196
Eritrea,1963,5646.318
Eritrea,1964,5719.295
Eritrea,1965,5794.154
Eritrea,1966,5870.783
Eritrea,1967,5948.864
Eritrea,1968,6027.948
Eritrea,1969,6107.434
Eritrea,1970,6186.775
Eritrea,1971,6265.726
Eritrea,1972,6343.972
Eritrea,1973,6420.871
Eritrea,1974,6495.687
Eritrea,1975,6567.825
Eritrea,1976,6637.007
Eritrea,1977,6703.08
Eritrea,1978,6765.839
Eritrea,1979,6825.143
Eritrea,1980,6880.913
Eritrea,1981,6933.052
Eritrea,1982,6981.625
Eritrea,1983,7026.867
