region,year,population
Lower-middle-income countries,2020,3132891.673
Lower-middle-income countries,2021,3164983.197
Lower-middle-income countries,2022,3197547.807
Lower-middle-income countries,2023,3230404.823
Lower-middle-income countries,2024,3263196.713
Lower-middle-income countries,2025,3295654.595
Lower-middle-income countries,2026,3327763.012
Lower-middle-income countries,2027,3359620.086
Lower-middle-income countries,2028,3391187.23
Lower-middle-income countries,2029,3422427.251
Lower-middle-income countries,2030,3453295.513
Lower-middle-income countries,2031,3483754.261
Lower-middle-income countries,2032,3513742.375
Lower-middle-income countries,2033,3543162.845
Lower-middle-income countries,2034,3571901.883
Lower-middle-income countries,2035,3599865.402
Lower-middle-income countries,2036,3627008.335
Lower-middle-income countries,2037,3653303.773
Lower-middle-income countries,2038,3678701.703
Lower-middle-income countries,2039,3703155.757
Lower-middle-income countries,2040,3726634.002
Lower-middle-income countries,2041,3749109.436
Lower-middle-income countries,2042,3770582.984
Lower-middle-income countries,2043,3791090.135
Lower-middle-income countries,2044,3810687.091
Lower-middle-income countries,2045,3829421.188
Lower-middle-income countries,2046,3847308.788
Lower-middle-income countries,2047,3864356.658
Lower-middle-income countries,2048,3880592.974
Lower-middle-income countries,2049,3896048.324
Lower-middle-income countries,2050,3910751.689
Lower-middle-income countries,2051,3924723.629
Lower-middle-income countries,2052,3937985.879
Lower-middle-income countries,2053,3950569.573
Lower-middle-income countries,2054,3962508.298
Lower-middle-income countries,2055,3973830.192
Lower-middle-income countries,2056,3984555.332
Lower-middle-income countries,2057,3994696.268
Lower-middle-income countries,2058,4004263.975
Lower-middle-income countries,2059,4013265.355
Lower-middle-income countries,2060,4021707.007
Lower-middle-income countries,2061,4029603.555
Lower-middle-income countries,2062,4036964.405
Lower-middle-income countries,2063,4043784.09
Lower-middle-income countries,2064,4050051.308
Lower-middle-income countries,2065,4055761.257
Lower-middle-income countries,2066,4060923.401
Lower-middle-income countries,2067,4065553.815
Lower-middle-income countries,2068,4069663.067
Lower-middle-income countries,2069,4073263.122
Lower-middle-income countries,2070,4076369.368
Lower-middle-income countries,2071,4078998.842
Lower-middle-income countries,2072,4081173.515
Lower-middle-income countries,2073,4082921.449
Lower-middle-income countries,2074,4084274.855
Lower-middle-income countries,2075,4085265.599
Lower-middle-income countries,2076,4085919.015
Lower-middle-income countries,2077,4086262.796
Lower-middle-income countries,2078,4086335.015
Lower-middle-income countries,2079,4086177.624
Lower-middle-income countries,2080,4085828.994
Lower-middle-income countries,2081,4085317.886
Lower-middle-income countries,2082,4084670.527
Lower-middle-income countries,2083,4083919.167
Lower-middle-income countries,2084,4083096.168
Lower-middle-income countries,2085,4082230.666
Lower-middle-income countries,2086,4081345.546
Lower-middle-income countries,2087,4080461.078
Lower-middle-income countries,2088,4079599.469
Lower-middle-income countries,2089,4078781.57
Lower-middle-income countries,2090,4078024.948
Lower-middle-income countries,2091,4077342.638
Lower-middle-income countries,2092,4076744.157
Lower-middle-income countries,2093,4076235.318
Lower-middle-income countries,2094,4075819.354
Lower-middle-income countries,2095,4075497.608
Lower-middle-income countries,2096,4075269.616
Lower-middle-income countries,2097,4075133.292
Lower-middle-income countries,2098,4075085.039
Lower-middle-income countries,2099,4075119.45
Lower-middle-income countries,2100,4075229.552
Low-income countries,2015,641858.608
Low-income countries,2016,652002.587
Low-income countries,2017,659434.201
Low-income countries,2018,665126.592
Low-income countries,2019,670514.822
Low-income countries,2020,676662.306
Low-income countries,2021,683869.367
Low-income countries,2022,691887.097
Low-income countries,2023,700570.188
Low-income countries,2024,709595.443
Low-income countries,2025,718725.539
Low-income countries,2026,727974.458
Low-income countries,2027,737465.544
Low-income countries,2028,747181.826
Low-income countries,2029,757104.535
Low-income countries,2030,767207.046
Low-income countries,2031,777465.041
Low-income countries,2032,787835.034
Low-income countries,2033,798245.892
Low-income countries,2034,808611.702
Low-income countries,2035,818857.897
Low-income countries,2036,828948.66
Low-income countries,2037,838852.866
Low-income countries,2038,848508.345
Low-income countries,2039,857848.445
Low-income countries,2040,866822.355
Low-income countries,2041,875400.99
Low-income countries,2042,883578.046
Low-income countries,2043,891357.822
Low-income countries,2044,898757.822
Low-income countries,2045,905796.115
Low-income countries,2046,912472.766
Low-income countries,2047,918795.208
Low-income countries,2048,924801.337
Low-income countries,2049,930540.197
Low-income countries,2050,936053.222
Low-income countries,2051,941356.873
Low-income countries,2052,946462.429
Low-income countries,2053,951399.13
Low-income countries,2054,956198.287
Low-income countries,2055,960883.69
Low-income countries,2056,965467.237
Low-income countries,2057,969951.634
Low-income countries,2058,974337.714
Low-income countries,2059,978621.199
Low-income countries,2060,982795.33
Low-income countries,2061,986860.496
Low-income countries,2062,990808.657
Low-income countries,2063,994612.573
Low-income countries,2064,998236.694
Low-income countries,2065,1001651.751
Low-income countries,2066,1004847.899
Low-income countries,2067,1007819.76
Low-income countries,2068,1010548.608
Low-income countries,2069,1013014.527
Low-income countries,2070,1015203.617
Low-income countries,2071,1017111.395
Low-income countries,2072,1018740.694
Low-income countries,2073,1020095.757
Low-income countries,2074,1021184.959
Low-income countries,2075,1022019.209
Low-income countries,2076,1022606.316
Low-income countries,2077,1022959.734
Low-income countries,2078,1023104.442
Low-income countries,2079,1023071.064
Low-income countries,2080,1022888.057
Low-income countries,2081,1022573.325
Low-income countries,2082,1022144.694
Low-income countries,2083,1021630.887
Low-income countries,2084,1021063.457
Low-income countries,2085,1020470.053
Low-income countries,2086,1019868.705
Low-income countries,2087,1019274.574
Low-income countries,2088,1018708.386
Low-income countries,2089,1018190.563
Low-income countries,2090,1017737.531
Low-income countries,2091,1017360.571
Low-income countries,2092,1017066.114
Low-income countries,2093,1016856.952
Low-income countries,2094,1016733.275
Low-income countries,2095,1016693.759
Low-income countries,2096,1016736.049
Low-income countries,2097,1016856.85
Low-income countries,2098,1017052.025
Low-income countries,2099,1017316.502
Low-income countries,2100,1017644.501
Sub-Saharan Africa,2015,969234.251
Sub-Saharan Africa,2016,984185.785
Sub-Saharan Africa,2017,994839.325
Sub-Saharan Africa,2018,1002716.91
Sub-Saharan Africa,2019,1010065.613
Sub-Saharan Africa,2020,1018551.076
Sub-Saharan Africa,2021,1028642.972
Sub-Saharan Africa,2022,1039952.901
Sub-Saharan Africa,2023,1052258.726
Sub-Saharan Africa,2024,1065061.769
Sub-Saharan Africa,2025,1077996.932
Sub-Saharan Africa,2026,1091090.155
Sub-Saharan Africa,2027,1104537.683
Sub-Saharan Africa,2028,1118317.182
Sub-Saharan Africa,2029,1132403.506
Sub-Saharan Africa,2030,1146759.596
Sub-Saharan Africa,2031,1161352.068
Sub-Saharan Africa,2032,1176118.357
Sub-Saharan Africa,2033,1190953.277
Sub-Saharan Africa,2034,1205729.4
Sub-Saharan Africa,2035,1220336.416
Sub-Saharan Africa,2036,1234721.47
Sub-Saharan Africa,2037,1248840.417
Sub-Saharan Africa,2038,1262605.31
Sub-Saharan Africa,2039,1275922.847
Sub-Saharan Africa,2040,1288721.283
Sub-Saharan Africa,2041,1300956.786
Sub-Saharan Africa,2042,1312617.881
Sub-Saharan Africa,2043,1323711.555
Sub-Saharan Africa,2044,1334264.005
Sub-Saharan Africa,2045,1344300.481
Sub-Saharan Africa,2046,1353821.503
Sub-Saharan Africa,2047,1362832.548
Sub-Saharan Africa,2048,1371374.678
Sub-Saharan Africa,2049,1379500.93
Sub-Saharan Africa,2050,1387257.99
Sub-Saharan Africa,2051,1394666.42
Sub-Saharan Africa,2052,1401744.595
Sub-Saharan Africa,2053,1408534.44
