region,year,population
Sub-Saharan Africa,1996,3004886.911
Sub-Saharan Africa,1997,3064350.097
Sub-Saharan Africa,1998,3124286.218
Sub-Saharan Africa,1999,3184687.051
Sub-Saharan Africa,2000,3245544.128
Sub-Saharan Africa,2001,3306845.719
Sub-Saharan Africa,2002,3368579.493
Sub-Saharan Africa,2003,3430734.971
Sub-Saharan Africa,2004,3493301.883
Sub-Saharan Africa,2005,3556269.333
Sub-Saharan Africa,2006,3619624.786
Sub-Saharan Africa,2007,3683355.535
Sub-Saharan Africa,2008,3747450.508
Sub-Saharan Africa,2009,3811898.917
Sub-Saharan Africa,2010,3876688.748
Sub-Saharan Africa,2011,3941806.091
Sub-Saharan Africa,2012,4007235.459
Sub-Saharan Africa,2013,4072959.925
Sub-Saharan Africa,2014,4138961.285
Sub-Saharan Africa,2015,4205221.611
AFRICA,1950,1194369.908
AFRICA,1951,1226509.733
AFRICA,1952,1259602.71
AFRICA,1953,1293584.073
AFRICA,1954,1328405.157
AFRICA,1955,1364033.709
AFRICA,1956,1400454.202
AFRICA,1957,1437667.388
AFRICA,1958,1475687.571
AFRICA,1959,1514538.605
AFRICA,1960,1554240.566
AFRICA,1961,1594796.676
AFRICA,1962,1636181.008
AFRICA,1963,1678333.483
AFRICA,1964,1721174.473
AFRICA,1965,1764647.3
AFRICA,1966,1808728.869
AFRICA,1967,1853435.324
AFRICA,1968,1898798.724
AFRICA,1969,1944869.813
AFRICA,1970,1991687.625
AFRICA,1971,2039257.9
AFRICA,1972,2087573.49
AFRICA,1973,2136645.507
AFRICA,1974,2186484.774
AFRICA,1975,2237098.67
AFRICA,1976,2288489.986
AFRICA,1977,2340657.306
AFRICA,1978,2393596.647
AFRICA,1979,2447301.367
AFRICA,1980,2501763.422
AFRICA,1981,2556974.936
AFRICA,1982,2612926.582
AFRICA,1983,2669605.288
AFRICA,1984,2726996.235
AFRICA,1985,2785082.798
AFRICA,1986,2843853.54
AFRICA,1987,2903291.37
AFRICA,1988,2963366.92
AFRICA,1989,3024046.033
AFRICA,1990,3085299.652
AFRICA,1991,3147108.725
AFRICA,1992,3209461.695
AFRICA,1993,3272345.806
AFRICA,1994,3335751.365
AFRICA,1995,3399668.098
AFRICA,1996,3464082.41
AFRICA,1997,3528981.027
AFRICA,1998,3594355.704
AFRICA,1999,3660199.069
AFRICA,2000,3726503.648
AFRICA,2001,3793258.606
AFRICA,2002,3860452.664
AFRICA,2003,3928076.707
AFRICA,2004,3996121.862
AFRICA,2005,4064578.621
AFRICA,2006,4133435.304
AFRICA,2007,4202680.083
AFRICA,2008,4272303.47
AFRICA,2009,4342296.37
AFRICA,2010,4412648.083
AFRICA,2011,4483345.182
AFRICA,2012,4554372.402
AFRICA,2013,4625713.307
AFRICA,2014,4697350.352
AFRICA,2015,4769265.639
Eastern Africa,1950,399458.026
Eastern Africa,1951,411120.475
Eastern Africa,1952,423169.413
Eastern Africa,1953,435575.227
Eastern Africa,1954,448315.487
Eastern Africa,1955,461375.021
Eastern Africa,1956,474745.962
Eastern Africa,1957,488427.665
Eastern Africa,1958,502425.482
Eastern Africa,1959,516748.759
Eastern Africa,1960,531404.917
Eastern Africa,1961,546393.427
Eastern Africa,1962,561700.058
Eastern Africa,1963,577294.711
Eastern Africa,1964,593138.165
Eastern Africa,1965,609201.369
Eastern Africa,1966,625472.849
Eastern Africa,1967,641956.978
Eastern Africa,1968,658660.418
Eastern Africa,1969,675596.606
Eastern Africa,1970,692776.44
Eastern Africa,1971,710199.592
Eastern Africa,1972,727864.472
Eastern Africa,1973,745779.752
Eastern Africa,1974,763956.303
Eastern Africa,1975,782402.535
Eastern Africa,1976,801120.724
Eastern Africa,1977,820110.75
Eastern Africa,1978,839374.976
Eastern Africa,1979,858915.392
Eastern Africa,1980,878732.386
Eastern Africa,1981,898824.531
Eastern Africa,1982,919188.455
Eastern Africa,1983,939818.999
Eastern Africa,1984,960709.505
Eastern Africa,1985,981852.59
Eastern Africa,1986,1003243.543
Eastern Africa,1987,1024875.302
Eastern Africa,1988,1046735.078
Eastern Africa,1989,1068807.881
Eastern Africa,1990,1091080.527
Eastern Africa,1991,1113545.463
Eastern Africa,1992,1136196.695
Eastern Africa,1993,1159024.842
Eastern Africa,1994,1182020.43
Eastern Africa,1995,1205175.471
Eastern Africa,1996,1228483.075
Eastern Africa,1997,1251939.222
Eastern Africa,1998,1275542.864
Eastern Africa,1999,1299294.882
Eastern Africa,2000,1323195.352
Eastern Africa,2001,1347240.899
Eastern Africa,2002,1371427.395
Eastern Africa,2003,1395753.348
Eastern Africa,2004,1420217.596
Eastern Africa,2005,1444818.408
Eastern Africa,2006,1469552.453
Eastern Africa,2007,1494416.06
Eastern Africa,2008,1519406.46
Eastern Africa,2009,1544521.042
Eastern Africa,2010,1569756.417
Eastern Africa,2011,1595108.266
Eastern Africa,2012,1620571.296
Eastern Africa,2013,1646139.1
Eastern Africa,2014,1671804.518
Eastern Africa,2015,1697560.505
Burundi,1950,10199.27
Burundi,1951,10546.742
Burundi,1952,10904.487
Burundi,1953,11271.87
Burundi,1954,11648.305
Burundi,1955,12033.345
Burundi,1956,12426.576
Burundi,1957,12827.702
Burundi,1958,13236.48
Burundi,1959,13652.815
Burundi,1960,14076.618
Burundi,1961,14507.938
Burundi,1962,14946.872
Burundi,1963,15393.611
Burundi,1964,15848.433
Burundi,1965,16311.692
Burundi,1966,16783.536
Burundi,1967,17264.448
Burundi,1968,17755.494
Burundi,1969,18258.03
Burundi,1970,18773.137
Burundi,1971,19301.238
Burundi,1972,19842.465
Burundi,1973,20397.201
Burundi,1974,20965.785
Burundi,1975,21548.388
Burundi,1976,22145.178
Burundi,1977,22756.036
Burundi,1978,23380.611
Burundi,1979,24018.348
Burundi,1980,24668.729
Burundi,1981,25331.549
Burundi,1982,26006.505
Burundi,1983,26692.89
Burundi,1984,27389.878
Burundi,1985,28096.738
Burundi,1986,28813.159
Burundi,1987,29538.931
Burundi,1988,30273.589
Burundi,1989,31016.681
Burundi,1990,31767.866
Burundi,1991,32526.953
Burundi,1992,33293.987
Burundi,1993,34069.214
Burundi,1994,34853.045
Burundi,1995,35645.837
Burundi,1996,36447.625
Burundi,1997,37258.515
Burundi,1998,38079.053
Burundi,1999,38909.95
Burundi,2000,39751.712
Burundi,2001,40604.464
Burundi,2002,41468.125
Burundi,2003,42342.671
Burundi,2004,43227.984
Burundi,2005,44123.903
Burundi,2006,45030.276
Burundi,2007,45946.858
Burundi,2008,46873.259
Burundi,2009,47808.977
Burundi,2010,48753.541
Burundi,2011,49706.657
Burundi,2012,50667.916
Burundi,2013,51636.412
Burundi,2014,52611.089
Burundi,2015,53591.082
Comoros,1950,777.424
Comoros,1951,796.476
Comoros,1952,816.004
Comoros,1953,835.95
Comoros,1954,856.268
Comoros,1955,876.933
Comoros,1956,897.925
Comoros,1957,919.213
Comoros,1958,940.834
Comoros,1959,962.765
Comoros,1960,985.028
Comoros,1961,1007.61
Comoros,1962,1030.487
Comoros,1963,1053.628
Comoros,1964,1076.953
Comoros,1965,1100.458
Comoros,1966,1124.096
Comoros,1967,1147.883
Comoros,1968,1171.851
Comoros,1969,1196.015
Comoros,1970,1220.429
Comoros,1971,1245.07
Comoros,1972,1269.955
Comoros,1973,1295.082
Comoros,1974,1320.451
Comoros,1975,1346.085
Comoros,1976,1371.978
Comoros,1977,1398.128
Comoros,1978,1424.542
Comoros,1979,1451.216
Comoros,1980,1478.145
Comoros,1981,1505.322
Comoros,1982,1532.755
Comoros,1983,1560.427
Comoros,1984,1588.321
Comoros,1985,1616.429
Comoros,1986,1644.741
Comoros,1987,1673.238
Comoros,1988,1701.932
Comoros,1989,1730.768
Comoros,1990,1759.742
Comoros,1991,1788.848
Comoros,1992,1818.073
Comoros,1993,1847.408
Comoros,1994,1876.823
Comoros,1995,1906.319
Comoros,1996,1935.869
Comoros,1997,1965.49
Comoros,1998,1995.17
Comoros,1999,2024.938
Comoros,2000,2054.792
Comoros,2001,2084.736
Comoros,2002,2114.766
Comoros,2003,2144.861
Comoros,2004,2175.02
Comoros,2005,2205.24
Comoros,2006,2235.493
Comoros,2007,2265.794
Comoros,2008,2296.134
Comoros,2009,2326.51
Comoros,2010,2356.936
Comoros,2011,2387.392
Comoros,2012,2417.872
Comoros,2013,2448.376
Comoros,2014,2478.875
Comoros,2015,2509.392
Djibouti,1950,927.414
Djibouti,1951,943.148
Djibouti,1952,959.278
Djibouti,1953,975.699
Djibouti,1954,992.334
Djibouti,1955,1009.115
Djibouti,1956,1026.01
Djibouti,1957,1042.983
Djibouti,1958,1060.022
Djibouti,1959,1077.12
Djibouti,1960,1094.273
Djibouti,1961,1111.462
Djibouti,1962,1128.632
Djibouti,1963,1145.702
Djibouti,1964,1162.571
Djibouti,1965,1179.149
Djibouti,1966,1195.418
Djibouti,1967,1211.35
Djibouti,1968,1226.961
Djibouti,1969,1242.273
Djibouti,1970,1257.292
Djibouti,1971,1272.016
Djibouti,1972,1286.438
Djibouti,1973,1300.585
Djibouti,1974,1314.449
Djibouti,1975,1328.055
Djibouti,1976,1341.42
Djibouti,1977,1354.548
Djibouti,1978,1367.45
Djibouti,1979,1380.189
Djibouti,1980,1392.767
Djibouti,1981,1405.213
Djibouti,1982,1417.509
Djibouti,1983,1429.692
Djibouti,1984,1441.768
Djibouti,1985,1453.762
Djibouti,1986,1465.668
Djibouti,1987,1477.487
Djibouti,1988,1489.208
Djibouti,1989,1500.816
Djibouti,1990,1512.304
Djibouti,1991,1523.667
Djibouti,1992,1534.906
Djibouti,1993,1545.973
Djibouti,1994,1556.853
Djibouti,1995,1567.505
Djibouti,1996,1577.931
Djibouti,1997,1588.117
Djibouti,1998,1598.068
Djibouti,1999,1607.753
Djibouti,2000,1617.2
Djibouti,2001,1626.382
Djibouti,2002,1635.317
Djibouti,2003,1644.011
Djibouti,2004,1652.472
Djibouti,2005,1660.714
Djibouti,2006,1668.744
Djibouti,2007,1676.584
Djibouti,2008,1684.272
Djibouti,2009,1691.826
Djibouti,2010,1699.304
Djibouti,2011,1706.716
Djibouti,2012,1714.07
Djibouti,2013,1721.402
Djibouti,2014,1728.745
Djibouti,2015,1736.098
Eritrea,1950,4846.976
Eritrea,1951,4966.976
Eritrea,1952,5090.418
Eritrea,1953,5217.166
Eritrea,1954,5347.119
Eritrea,1955,5480.198
Eritrea,1956,5616.341
Eritrea,1957,5755.528
Eritrea,1958,5897.734
Eritrea,1959,6042.96
Eritrea,1960,6191.203
Eritrea,1961,6342.43
Eritrea,1962,6496.555
Eritrea,1963,6653.44
Eritrea,1964,6812.913
Eritrea,1965,6974.836
Eritrea,1966,7139.126
Eritrea,1967,7305.732
Eritrea,1968,7474.687
Eritrea,1969,7646.051
Eritrea,1970,7819.846
Eritrea,1971,7996.034
Eritrea,1972,8174.507
Eritrea,1973,8355.125
Eritrea,1974,8537.742
Eritrea,1975,8722.212
