region,year,population
Lower-middle-income countries,2019,3161487.451
Lower-middle-income countries,2020,3212087.496
Lower-middle-income countries,2021,3263356.923
Lower-middle-income countries,2022,3315165.647
Lower-middle-income countries,2023,3367421.742
Lower-middle-income countries,2024,3420063.116
Lower-middle-income countries,2025,3473033.115
Lower-middle-income countries,2026,3526254.642
Lower-middle-income countries,2027,3579607.28
Lower-middle-income countries,2028,3632917.376
Lower-middle-income countries,2029,3685986.042
Lower-middle-income countries,2030,3738670.248
Lower-middle-income countries,2031,3790892.432
Lower-middle-income countries,2032,3842670.364
Lower-middle-income countries,2033,3894083.953
Lower-middle-income countries,2034,3945268.002
Lower-middle-income countries,2035,3996333.618
Lower-middle-income countries,2036,4047298.497
Lower-middle-income countries,2037,4098164.846
Lower-middle-income countries,2038,4149014.757
Lower-middle-income countries,2039,4199945.097
Lower-middle-income countries,2040,4251032.64
Lower-middle-income countries,2041,4302312.566
Lower-middle-income countries,2042,4353796.742
Lower-middle-income countries,2043,4405506.626
Lower-middle-income countries,2044,4457455.318
Lower-middle-income countries,2045,4509648.293
Lower-middle-income countries,2046,4562092.248
Lower-middle-income countries,2047,4614780.388
Lower-middle-income countries,2048,4667682.708
Lower-middle-income countries,2049,4720756.52
Lower-middle-income countries,2050,4773961.079
Lower-middle-income countries,2051,4827282.931
Lower-middle-income countries,2052,4880699.373
Lower-middle-income countries,2053,4934148.099
Lower-middle-income countries,2054,4987553.706
Lower-middle-income countries,2055,5040857.06
Lower-middle-income countries,2056,5094032.462
Lower-middle-income countries,2057,5147074.046
Lower-middle-income countries,2058,5199968.864
Lower-middle-income countries,2059,5252711.468
Lower-middle-income countries,2060,5305300.658
Lower-middle-income countries,2061,5357732.297
Lower-middle-income countries,2062,5410010.922
Lower-middle-income countries,2063,5462158.631
Lower-middle-income countries,2064,5514206.345
Lower-middle-income countries,2065,5566183.663
Lower-middle-income countries,2066,5618103.016
Lower-middle-income countries,2067,5669980.79
Lower-middle-income countries,2068,5721856.073
Lower-middle-income countries,2069,5773775
Lower-middle-income countries,2070,5825775.547
Lower-middle-income countries,2071,5877877.536
Lower-middle-income countries,2072,5930091.685
Lower-middle-income countries,2073,5982435.439
Lower-middle-income countries,2074,6034923.601
Lower-middle-income countries,2075,6087567.318
Lower-middle-income countries,2076,6140375.167
Lower-middle-income countries,2077,6193350.672
Lower-middle-income countries,2078,6246490.73
Lower-middle-income countries,2079,6299787.993
Lower-middle-income countries,2080,6353234.097
Lower-middle-income countries,2081,6406825.533
Lower-middle-income countries,2082,6460555.531
Lower-middle-income countries,2083,6514407.434
Lower-middle-income countries,2084,6568360.318
Lower-middle-income countries,2085,6622395.139
Lower-middle-income countries,2086,6676504.163
Lower-middle-income countries,2087,6730677.843
Lower-middle-income countries,2088,6784892.98
Lower-middle-income countries,2089,6839122.601
Lower-middle-income countries,2090,6893346.546
Lower-middle-income countries,2091,6947554.686
Lower-middle-income countries,2092,7001745.729
Lower-middle-income countries,2093,7055924.48
Lower-middle-income countries,2094,7110098.32
Lower-middle-income countries,2095,7164274.368
Lower-middle-income countries,2096,7218458.318
Lower-middle-income countries,2097,7272653.734
Lower-middle-income countries,2098,7326862.088
Lower-middle-income countries,2099,7381082.664
Lower-middle-income countries,2100,7435312.851
Low-income countries,2015,641858.608
Low-income countries,2016,659972.55
Low-income countries,2017,678709.309
Low-income countries,2018,698023.409
Low-income countries,2019,717879.903
Low-income countries,2020,738254.694
Low-income countries,2021,759134.653
Low-income countries,2022,780517.412
Low-income countries,2023,802409.437
Low-income countries,2024,824823.382
Low-income countries,2025,847769.185
Low-income countries,2026,871245.261
Low-income countries,2027,895230.265
Low-income countries,2028,919679.716
Low-income countries,2029,944535.796
Low-income countries,2030,969755.958
Low-income countries,2031,995322.492
Low-income countries,2032,1021241.936
Low-income countries,2033,1047526.173
Low-income countries,2034,1074197.798
Low-income countries,2035,1101274.696
Low-income countries,2036,1128756.743
Low-income countries,2037,1156640.169
Low-income countries,2038,1184935.502
Low-income countries,2039,1213655.709
Low-income countries,2040,1242810.524
Low-income countries,2041,1272402.736
Low-income countries,2042,1302431.648
Low-income countries,2043,1332898.333
Low-income countries,2044,1363802.778
Low-income countries,2045,1395143.469
Low-income countries,2046,1426917.166
Low-income countries,2047,1459119.211
Low-income countries,2048,1491743.743
Low-income countries,2049,1524783.661
Low-income countries,2050,1558230.154
Low-income countries,2051,1592076.645
Low-income countries,2052,1626312.261
Low-income countries,2053,1660918.412
Low-income countries,2054,1695873.135
Low-income countries,2055,1731157.072
Low-income countries,2056,1766758.053
Low-income countries,2057,1802667.071
Low-income countries,2058,1838871.78
Low-income countries,2059,1875360.378
Low-income countries,2060,1912121.896
Low-income countries,2061,1949146.149
Low-income countries,2062,1986424.142
Low-income countries,2063,2023948.391
Low-income countries,2064,2061712.356
Low-income countries,2065,2099709.79
Low-income countries,2066,2137932.451
Low-income countries,2067,2176373.396
Low-income countries,2068,2215029.136
Low-income countries,2069,2253897.591
Low-income countries,2070,2292975.365
Low-income countries,2071,2332255.731
Low-income countries,2072,2371730.683
Low-income countries,2073,2411394.11
Low-income countries,2074,2451239.824
Low-income countries,2075,2491260.782
Low-income countries,2076,2531449.139
Low-income countries,2077,2571795.543
Low-income countries,2078,2612288.926
Low-income countries,2079,2652916.889
Low-income countries,2080,2693667.64
Low-income countries,2081,2734531.661
Low-income countries,2082,2775499.187
Low-income countries,2083,2816557.493
Low-income countries,2084,2857693.148
Low-income countries,2085,2898893.75
Low-income countries,2086,2940149.034
Low-income countries,2087,2981450.228
Low-income countries,2088,3022788.496
Low-income countries,2089,3064155.79
Low-income countries,2090,3105543.965
Low-income countries,2091,3146944.98
Low-income countries,2092,3188350.575
Low-income countries,2093,3229752.622
Low-income countries,2094,3271143.454
Low-income countries,2095,3312515.552
Low-income countries,2096,3353862.343
Low-income countries,2097,3395177.486
Low-income countries,2098,3436455.461
Low-income countries,2099,3477691.147
Low-income countries,2100,3518880.105
Sub-Saharan Africa,2015,969234.251
Sub-Saharan Africa,2016,996809.565
Sub-Saharan Africa,2017,1025294.5
Sub-Saharan Africa,2018,1054633.265
Sub-Saharan Africa,2019,1084784.466
Sub-Saharan Africa,2020,1115721.477
Sub-Saharan Africa,2021,1147432.631
Sub-Saharan Africa,2022,1179920.877
Sub-Saharan Africa,2023,1213201.229
Sub-Saharan Africa,2024,1247297.02
Sub-Saharan Africa,2025,1282227.475
Sub-Saharan Africa,2026,1317995.495
Sub-Saharan Africa,2027,1354576.301
Sub-Saharan Africa,2028,1391912.654
Sub-Saharan Africa,2029,1429928.497
Sub-Saharan Africa,2030,1468568.641
Sub-Saharan Africa,2031,1507811.58
Sub-Saharan Africa,2032,1547669.514
Sub-Saharan Africa,2033,1588163.375
Sub-Saharan Africa,2034,1629329.021
Sub-Saharan Africa,2035,1671194.569
Sub-Saharan Africa,2036,1713762.033
Sub-Saharan Africa,2037,1757026.4
Sub-Saharan Africa,2038,1801000.775
Sub-Saharan Africa,2039,1845700.299
Sub-Saharan Africa,2040,1891136.08
Sub-Saharan Africa,2041,1937311.68
Sub-Saharan Africa,2042,1984226.056
Sub-Saharan Africa,2043,2031878.431
Sub-Saharan Africa,2044,2080266.103
Sub-Saharan Africa,2045,2129384.719
Sub-Saharan Africa,2046,2179228.67
Sub-Saharan Africa,2047,2229791.055
