region,year,population
Lower-middle-income countries,2023,3252654.406
Lower-middle-income countries,2024,3284056.763
Lower-middle-income countries,2025,3314322.442
Lower-middle-income countries,2026,3343410.527
Lower-middle-income countries,2027,3371387.657
Lower-middle-income countries,2028,3398446.066
Lower-middle-income countries,2029,3424852.842
Lower-middle-income countries,2030,3450799.107
Lower-middle-income countries,2031,3476343.817
Lower-middle-income countries,2032,3501427.612
Lower-middle-income countries,2033,3525976.353
Lower-middle-income countries,2034,3549866.75
Lower-middle-income countries,2035,3572998.712
Lower-middle-income countries,2036,3595350.577
Lower-middle-income countries,2037,3616923.458
Lower-middle-income countries,2038,3637663.79
Lower-middle-income countries,2039,3657511.554
Lower-middle-income countries,2040,3676415.252
Lower-middle-income countries,2041,3694345.555
Lower-middle-income countries,2042,3711279.46
Lower-middle-income countries,2043,3727181.677
Lower-middle-income countries,2044,3742017.718
Lower-middle-income countries,2045,3755761.882
Lower-middle-income countries,2046,3768396.467
Lower-middle-income countries,2047,3779917.591
Lower-middle-income countries,2048,3790332.941
Lower-middle-income countries,2049,3799659.704
Lower-middle-income countries,2050,3807914.312
Lower-middle-income countries,2051,3815101.927
Lower-middle-income countries,2052,3821229.098
Lower-middle-income countries,2053,3826318.406
Lower-middle-income countries,2054,3830397.555
Lower-middle-income countries,2055,3833491.947
Lower-middle-income countries,2056,3835615.528
Lower-middle-income countries,2057,3836782.675
Lower-middle-income countries,2058,3837020.121
Lower-middle-income countries,2059,3836357.643
Lower-middle-income countries,2060,3834820.01
Lower-middle-income countries,2061,3832425.106
Lower-middle-income countries,2062,3829182.347
Lower-middle-income countries,2063,3825097.291
Lower-middle-income countries,2064,3820170.779
Lower-middle-income countries,2065,3814405.768
Lower-middle-income countries,2066,3807812.728
Lower-middle-income countries,2067,3800403.133
Lower-middle-income countries,2068,3792181.389
Lower-middle-income countries,2069,3783150.515
Lower-middle-income countries,2070,3773315.437
Lower-middle-income countries,2071,3762687.686
Lower-middle-income countries,2072,3751279.042
Lower-middle-income countries,2073,3739095.929
Lower-middle-income countries,2074,3726143.631
Lower-middle-income countries,2075,3712431.635
Lower-middle-income countries,2076,3697973.673
Lower-middle-income countries,2077,3682789.724
Lower-middle-income countries,2078,3666903.526
Lower-middle-income countries,2079,3650342.455
Lower-middle-income countries,2080,3633133.483
Lower-middle-income countries,2081,3615297.609
Lower-middle-income countries,2082,3596857.153
Lower-middle-income countries,2083,3577842.881
Lower-middle-income countries,2084,3558288.152
Lower-middle-income countries,2085,3538223.866
Lower-middle-income countries,2086,3517678.188
Lower-middle-income countries,2087,3496673.778
Lower-middle-income countries,2088,3475229.936
Lower-middle-income countries,2089,3453363.188
Lower-middle-income countries,2090,3431093.108
Lower-middle-income countries,2091,3408444.33
Lower-middle-income countries,2092,3385445.598
Lower-middle-income countries,2093,3362128.453
Lower-middle-income countries,2094,3338525.152
Lower-middle-income countries,2095,3314667.202
Lower-middle-income countries,2096,3290584.772
Lower-middle-income countries,2097,3266306.003
Lower-middle-income countries,2098,3241857.379
Lower-middle-income countries,2099,3217263.553
Lower-middle-income countries,2100,3192547.299
Low-income countries,2015,641858.608
Low-income countries,2016,658573.51
Low-income countries,2017,675306.944
Low-income countries,2018,692104.058
Low-income countries,2019,708998.197
Low-income countries,2020,726010.926
Low-income countries,2021,743151.356
Low-income countries,2022,760416.761
Low-income countries,2023,777794.477
Low-income countries,2024,795264.536
Low-income countries,2025,812808.858
Low-income countries,2026,830420.495
Low-income countries,2027,848111.864
Low-income countries,2028,865918.543
Low-income countries,2029,883888.888
Low-income countries,2030,902054.866
Low-income countries,2031,920422.848
Low-income countries,2032,938972.597
Low-income countries,2033,957675.195
Low-income countries,2034,976488.905
Low-income countries,2035,995377.694
Low-income countries,2036,1014325.251
Low-income countries,2037,1033320.735
Low-income countries,2038,1052338.404
Low-income countries,2039,1071350.663
Low-income countries,2040,1090332.043
Low-income countries,2041,1109263.817
Low-income countries,2042,1128128.184
Low-income countries,2043,1146902.714
Low-income countries,2044,1165564.283
Low-income countries,2045,1184092.874
Low-income countries,2046,1202471.373
Low-income countries,2047,1220687.943
Low-income countries,2048,1238734.658
Low-income countries,2049,1256607.115
Low-income countries,2050,1274299.831
Low-income countries,2051,1291802.832
Low-income countries,2052,1309105.438
Low-income countries,2053,1326201.235
Low-income countries,2054,1343084.766
Low-income countries,2055,1359750.109
Low-income countries,2056,1376188.462
Low-income countries,2057,1392391.424
Low-income countries,2058,1408354.05
Low-income countries,2059,1424072.19
Low-income countries,2060,1439540.007
Low-income countries,2061,1454749.527
Low-income countries,2062,1469689.84
Low-income countries,2063,1484348.547
Low-income countries,2064,1498711.724
Low-income countries,2065,1512765.978
Low-income countries,2066,1526501.014
Low-income countries,2067,1539906.519
Low-income countries,2068,1552968.877
Low-income countries,2069,1565673.654
Low-income countries,2070,1578007.676
Low-income countries,2071,1589960.841
Low-income countries,2072,1601523.972
Low-income countries,2073,1612685.835
Low-income countries,2074,1623435.287
Low-income countries,2075,1633762.614
Low-income countries,2076,1643660.279
Low-income countries,2077,1653122.341
Low-income countries,2078,1662143.435
Low-income countries,2079,1670718.986
Low-income countries,2080,1678845.369
Low-income countries,2081,1686519.313
Low-income countries,2082,1693738.58
Low-income countries,2083,1700502.588
Low-income countries,2084,1706811.837
Low-income countries,2085,1712667.297
Low-income countries,2086,1718069.402
Low-income countries,2087,1723019.507
Low-income countries,2088,1727520.992
Low-income countries,2089,1731578.406
Low-income countries,2090,1735196.221
Low-income countries,2091,1738378.471
Low-income countries,2092,1741128.888
Low-income countries,2093,1743451.165
Low-income countries,2094,1745349.456
Low-income countries,2095,1746828.574
Low-income countries,2096,1747894.125
Low-income countries,2097,1748552.725
Low-income countries,2098,1748811.733
Low-income countries,2099,1748679.465
Low-income countries,2100,1748165.177
Sub-Saharan Africa,2015,969234.251
Sub-Saharan Africa,2016,994690.965
Sub-Saharan Africa,2017,1020170.292
Sub-Saharan Africa,2018,1045749.535
Sub-Saharan Africa,2019,1071487.426
Sub-Saharan Africa,2020,1097424.304
Sub-Saharan Africa,2021,1123581.021
Sub-Saharan Africa,2022,1149959.844
Sub-Saharan Africa,2023,1176547.537
Sub-Saharan Africa,2024,1203319.127
Sub-Saharan Africa,2025,1230252.032
Sub-Saharan Africa,2026,1257340.038
Sub-Saharan Africa,2027,1284606.086
Sub-Saharan Africa,2028,1312107.602
Sub-Saharan Africa,2029,1339921.158
Sub-Saharan Africa,2030,1368097.667
Sub-Saharan Africa,2031,1396649.204
Sub-Saharan Africa,2032,1425546.344
Sub-Saharan Africa,2033,1454745.276
Sub-Saharan Africa,2034,1484181.853
Sub-Saharan Africa,2035,1513800.58
Sub-Saharan Africa,2036,1543577.083
Sub-Saharan Africa,2037,1573494.911
Sub-Saharan Africa,2038,1603513.327
Sub-Saharan Africa,2039,1633588.171
Sub-Saharan Africa,2040,1663678.889
Sub-Saharan Africa,2041,1693755.41
Sub-Saharan Africa,2042,1723790.41
Sub-Saharan Africa,2043,1753749.784
Sub-Saharan Africa,2044,1783599.153
Sub-Saharan Africa,2045,1813308.088
Sub-Saharan Africa,2046,1842849.651
Sub-Saharan Africa,2047,1872203.382
Sub-Saharan Africa,2048,1901354.032
Sub-Saharan Africa,2049,1930290.576
Sub-Saharan Africa,2050,1959001.162
Sub-Saharan Africa,2051,1987468.947
Sub-Saharan Africa,2052,2015676.356
Sub-Saharan Africa,2053,2043610.378
Sub-Saharan Africa,2054,2071259.338
Sub-Saharan Africa,2055,2098611.51
