region,year,population
Sub-Saharan Africa,1997,2280821.922
Sub-Saharan Africa,1998,2305403.911
Sub-Saharan Africa,1999,2329575.449
Sub-Saharan Africa,2000,2353317.264
Sub-Saharan Africa,2001,2376613.497
Sub-Saharan Africa,2002,2399446.581
Sub-Saharan Africa,2003,2421792.898
Sub-Saharan Africa,2004,2443626.651
Sub-Saharan Africa,2005,2464924.403
Sub-Saharan Africa,2006,2485668.996
Sub-Saharan Africa,2007,2505844.963
Sub-Saharan Africa,2008,2525432.548
Sub-Saharan Africa,2009,2544411.853
Sub-Saharan Africa,2010,2562765.522
Sub-Saharan Africa,2011,2580479.314
Sub-Saharan Africa,2012,2597542.5
Sub-Saharan Africa,2013,2613946.047
Sub-Saharan Africa,2014,2629682.952
Sub-Saharan Africa,2015,2644746.721
AFRICA,1950,1194369.908
AFRICA,1951,1223816.12
AFRICA,1952,1253135.254
AFRICA,1953,1282426.983
AFRICA,1954,1311767.677
AFRICA,1955,1341210.702
AFRICA,1956,1370784.987
AFRICA,1957,1400496.24
AFRICA,1958,1430330.72
AFRICA,1959,1460260.169
AFRICA,1960,1490259.642
AFRICA,1961,1520325.383
AFRICA,1962,1550490.847
AFRICA,1963,1580833.615
AFRICA,1964,1611455.927
AFRICA,1965,1642427.701
AFRICA,1966,1673768.074
AFRICA,1967,1705445.228
AFRICA,1968,1737412.823
AFRICA,1969,1769600.238
AFRICA,1970,1801945.819
AFRICA,1971,1834424.651
AFRICA,1972,1867018.517
AFRICA,1973,1899676.924
AFRICA,1974,1932343.203
AFRICA,1975,1964966.319
AFRICA,1976,1997510.946
AFRICA,1977,2029946.564
AFRICA,1978,2062233.157
AFRICA,1979,2094330.592
AFRICA,1980,2126203.526
AFRICA,1981,2157821.203
AFRICA,1982,2189160.203
AFRICA,1983,2220202.444
AFRICA,1984,2250934.582
AFRICA,1985,2281343.106
AFRICA,1986,2311409.752
AFRICA,1987,2341116.508
AFRICA,1988,2370451.19
AFRICA,1989,2399403.75
AFRICA,1990,2427964.284
AFRICA,1991,2456117.943
AFRICA,1992,2483852.866
AFRICA,1993,2511166.369
AFRICA,1994,2538058.467
AFRICA,1995,2564525.837
AFRICA,1996,2590557.33
AFRICA,1997,2616136.412
AFRICA,1998,2641247.104
AFRICA,1999,2665871.108
AFRICA,2000,2689990.051
AFRICA,2001,2713589.345
AFRICA,2002,2736652.479
AFRICA,2003,2759155.77
AFRICA,2004,2781073.05
AFRICA,2005,2802380.732
AFRICA,2006,2823062.317
AFRICA,2007,2843103.298
AFRICA,2008,2862484.487
AFRICA,2009,2881186.48
AFRICA,2010,2899192.672
AFRICA,2011,2916489.456
AFRICA,2012,2933067.056
AFRICA,2013,2948917.761
AFRICA,2014,2964036.074
AFRICA,2015,2978416.919
Eastern Africa,1950,399458.026
Eastern Africa,1951,410228.073
Eastern Africa,1952,420992.016
Eastern Africa,1953,431779.376
Eastern Africa,1954,442612.02
Eastern Africa,1955,453504.367
Eastern Africa,1956,464462.923
Eastern Africa,1957,475486.638
Eastern Africa,1958,486568.211
Eastern Africa,1959,497695.512
Eastern Africa,1960,508857.671
Eastern Africa,1961,520050.632
Eastern Africa,1962,531282.494
Eastern Africa,1963,542575.848
Eastern Africa,1964,553961.251
Eastern Africa,1965,565458.842
Eastern Africa,1966,577072.949
Eastern Africa,1967,588790.838
Eastern Africa,1968,600593.434
Eastern Africa,1969,612453.399
Eastern Africa,1970,624347.257
Eastern Africa,1971,636264.601
Eastern Africa,1972,648199.061
Eastern Africa,1973,660135.063
Eastern Africa,1974,672056.045
Eastern Africa,1975,683946.824
Eastern Africa,1976,695795.726
Eastern Africa,1977,707591.867
Eastern Africa,1978,719321.638
Eastern Africa,1979,730971.248
Eastern Africa,1980,742528.678
Eastern Africa,1981,753983.661
Eastern Africa,1982,765328.951
Eastern Africa,1983,776559.372
Eastern Africa,1984,787671.602
Eastern Africa,1985,798662.009
Eastern Africa,1986,809524.295
Eastern Africa,1987,820252.306
Eastern Africa,1988,830843.058
Eastern Africa,1989,841294.7
Eastern Africa,1990,851604.453
Eastern Africa,1991,861767.622
Eastern Africa,1992,871778.834
Eastern Africa,1993,881633.947
Eastern Africa,1994,891328.886
Eastern Africa,1995,900859.12
Eastern Africa,1996,910219.375
Eastern Africa,1997,919403.8
Eastern Africa,1998,928406.221
Eastern Africa,1999,937220.136
Eastern Africa,2000,945838.821
Eastern Africa,2001,954256.825
Eastern Africa,2002,962467.658
Eastern Africa,2003,970462.277
Eastern Africa,2004,978230.718
Eastern Africa,2005,985764.357
Eastern Africa,2006,993057.09
Eastern Africa,2007,1000104.171
Eastern Africa,2008,1006899.924
Eastern Africa,2009,1013438.957
Eastern Africa,2010,1019716.631
Eastern Africa,2011,1025728.705
Eastern Africa,2012,1031472.032
Eastern Africa,2013,1036944.364
Eastern Africa,2014,1042144.179
Eastern Africa,2015,1047070.185
Burundi,1950,10199.27
Burundi,1951,10525.327
Burundi,1952,10852.233
Burundi,1953,11180.822
Burundi,1954,11511.684
Burundi,1955,11845.111
Burundi,1956,12181.133
Burundi,1957,12519.478
Burundi,1958,12859.692
Burundi,1959,13201.156
Burundi,1960,13543.397
Burundi,1961,13886.358
Burundi,1962,14230.603
Burundi,1963,14577.5
Burundi,1964,14928.835
Burundi,1965,15286.009
Burundi,1966,15649.407
Burundi,1967,16018.97
Burundi,1968,16395.059
Burundi,1969,16777.935
Burundi,1970,17167.712
Burundi,1971,17564.436
Burundi,1972,17967.88
Burundi,1973,18377.457
Burundi,1974,18792.397
Burundi,1975,19211.916
Burundi,1976,19635.656
Burundi,1977,20063.128
Burundi,1978,20493.299
Burundi,1979,20924.989
Burundi,1980,21357.18
Burundi,1981,21789.291
Burundi,1982,22220.919
Burundi,1983,22651.494
Burundi,1984,23080.477
Burundi,1985,23507.415
Burundi,1986,23931.924
Burundi,1987,24353.761
Burundi,1988,24772.867
Burundi,1989,25189.312
Burundi,1990,25603.142
Burundi,1991,26014.183
Burundi,1992,26422.352
Burundi,1993,26827.857
Burundi,1994,27231.034
Burundi,1995,27632.095
Burundi,1996,28030.982
Burundi,1997,28427.505
Burundi,1998,28821.64
Burundi,1999,29213.335
Burundi,2000,29602.462
Burundi,2001,29988.875
Burundi,2002,30372.261
Burundi,2003,30752.112
Burundi,2004,31127.799
Burundi,2005,31498.756
Burundi,2006,31864.642
Burundi,2007,32225.138
Burundi,2008,32579.772
Burundi,2009,32928.071
Burundi,2010,33269.596
Burundi,2011,33604.032
Burundi,2012,33931.096
Burundi,2013,34250.394
Burundi,2014,34561.488
Burundi,2015,34864.056
Comoros,1950,777.424
Comoros,1951,794.744
Comoros,1952,811.842
Comoros,1953,828.774
Comoros,1954,845.57
Comoros,1955,862.267
Comoros,1956,878.868
Comoros,1957,895.375
Comoros,1958,911.776
Comoros,1959,928.038
Comoros,1960,944.153
Comoros,1961,960.108
Comoros,1962,975.926
Comoros,1963,991.653
Comoros,1964,1007.358
Comoros,1965,1023.087
Comoros,1966,1038.85
Comoros,1967,1054.631
Comoros,1968,1070.413
Comoros,1969,1086.152
Comoros,1970,1101.821
Comoros,1971,1117.401
Comoros,1972,1132.897
Comoros,1973,1148.276
Comoros,1974,1163.508
Comoros,1975,1178.573
Comoros,1976,1193.462
Comoros,1977,1208.145
Comoros,1978,1222.603
Comoros,1979,1236.798
Comoros,1980,1250.704
Comoros,1981,1264.314
Comoros,1982,1277.597
Comoros,1983,1290.566
Comoros,1984,1303.176
Comoros,1985,1315.432
Comoros,1986,1327.324
Comoros,1987,1338.836
Comoros,1988,1349.989
Comoros,1989,1360.771
Comoros,1990,1371.193
Comoros,1991,1381.262
Comoros,1992,1390.966
Comoros,1993,1400.306
Comoros,1994,1409.286
Comoros,1995,1417.894
Comoros,1996,1426.146
Comoros,1997,1434.024
Comoros,1998,1441.552
Comoros,1999,1448.718
Comoros,2000,1455.533
Comoros,2001,1461.996
Comoros,2002,1468.106
Comoros,2003,1473.842
Comoros,2004,1479.178
Comoros,2005,1484.118
Comoros,2006,1488.623
Comoros,2007,1492.709
Comoros,2008,1496.373
Comoros,2009,1499.605
Comoros,2010,1502.408
Comoros,2011,1504.78
Comoros,2012,1506.708
Comoros,2013,1508.21
Comoros,2014,1509.284
Comoros,2015,1509.925
Djibouti,1950,927.414
Djibouti,1951,940.954
Djibouti,1952,954.024
Djibouti,1953,966.643
Djibouti,1954,978.862
Djibouti,1955,990.678
Djibouti,1956,1002.121
Djibouti,1957,1013.162
Djibouti,1958,1023.795
Djibouti,1959,1033.999
Djibouti,1960,1043.746
Djibouti,1961,1053.037
Djibouti,1962,1061.884
Djibouti,1963,1070.331
Djibouti,1964,1078.449
Djibouti,1965,1086.262
Djibouti,1966,1093.801
Djibouti,1967,1101.049
Djibouti,1968,1107.977
Djibouti,1969,1114.565
Djibouti,1970,1120.772
Djibouti,1971,1126.598
Djibouti,1972,1132.042
Djibouti,1973,1137.121
Djibouti,1974,1141.805
Djibouti,1975,1146.101
Djibouti,1976,1150.001
Djibouti,1977,1153.499
Djibouti,1978,1156.598
Djibouti,1979,1159.276
Djibouti,1980,1161.539
Djibouti,1981,1163.372
Djibouti,1982,1164.781
Djibouti,1983,1165.759
Djibouti,1984,1166.275
Djibouti,1985,1166.36
Djibouti,1986,1165.978
Djibouti,1987,1165.152
Djibouti,1988,1163.875
Djibouti,1989,1162.156
Djibouti,1990,1159.998
Djibouti,1991,1157.409
Djibouti,1992,1154.39
Djibouti,1993,1150.95
Djibouti,1994,1147.105
Djibouti,1995,1142.863
Djibouti,1996,1138.231
Djibouti,1997,1133.212
Djibouti,1998,1127.831
Djibouti,1999,1122.11
Djibouti,2000,1116.053
Djibouti,2001,1109.674
Djibouti,2002,1102.988
Djibouti,2003,1096.014
Djibouti,2004,1088.748
Djibouti,2005,1081.203
Djibouti,2006,1073.398
Djibouti,2007,1065.342
Djibouti,2008,1057.059
Djibouti,2009,1048.551
Djibouti,2010,1039.849
Djibouti,2011,1030.958
Djibouti,2012,1021.896
Djibouti,2013,1012.674
Djibouti,2014,1003.323
Djibouti,2015,993.844
Eritrea,1950,4846.976
Eritrea,1951,4955.4
Eritrea,1952,5062.895
Eritrea,1953,5169.977
Eritrea,1954,5277.008
Eritrea,1955,5384.238
Eritrea,1956,5491.754
Eritrea,1957,5599.519
Eritrea,1958,5707.397
Eritrea,1959,5815.141
Eritrea,1960,5922.559
Eritrea,1961,6029.587
Eritrea,1962,6136.406
Eritrea,1963,6243.455
Eritrea,1964,6351.363
Eritrea,1965,6460.542
Eritrea,1966,6571.101
Eritrea,1967,6682.836
Eritrea,1968,6795.522
Eritrea,1969,6908.803
Eritrea,1970,7022.356
Eritrea,1971,7136.043
Eritrea,1972,7249.758
Eritrea,1973,7363.168
Eritrea,1974,7475.908
Eritrea,1975,7587.657
Eritrea,1976,7698.21
Eritrea,1977,7807.41
Eritrea,1978,7914.983
Eritrea,1979,8020.658
Eritrea,1980,8124.196
Eritrea,1981,8225.446
