region,year,population
Lower-middle-income countries,2020,3124436.804
Lower-middle-income countries,2021,3155819.112
Lower-middle-income countries,2022,3188222.494
Lower-middle-income countries,2023,3221325.129
Lower-middle-income countries,2024,3254540.33
Lower-middle-income countries,2025,3287432.878
Lower-middle-income countries,2026,3319960.439
Lower-middle-income countries,2027,3352285.778
Lower-middle-income countries,2028,3384403.362
Lower-middle-income countries,2029,3416333.7
Lower-middle-income countries,2030,3448075.882
Lower-middle-income countries,2031,3479596.131
Lower-middle-income countries,2032,3510820.211
Lower-middle-income countries,2033,3541659.163
Lower-middle-income countries,2034,3572006.658
Lower-middle-income countries,2035,3601774.591
Lower-middle-income countries,2036,3630920.746
Lower-middle-income countries,2037,3659420.527
Lower-middle-income countries,2038,3687227.537
Lower-middle-income countries,2039,3714298.49
Lower-middle-income countries,2040,3740602.085
Lower-middle-income countries,2041,3766113.068
Lower-middle-income countries,2042,3790827.395
Lower-middle-income countries,2043,3814766.016
Lower-middle-income countries,2044,3837965.733
Lower-middle-income countries,2045,3860458.381
Lower-middle-income countries,2046,3882252.847
Lower-middle-income countries,2047,3903355.079
Lower-middle-income countries,2048,3923793.305
Lower-middle-income countries,2049,3943600.774
Lower-middle-income countries,2050,3962807.214
Lower-middle-income countries,2051,3981429.709
Lower-middle-income countries,2052,3999483.33
Lower-middle-income countries,2053,4016994.086
Lower-middle-income countries,2054,4033989.524
Lower-middle-income countries,2055,4050492.216
Lower-middle-income countries,2056,4066516.24
Lower-middle-income countries,2057,4082069.529
Lower-middle-income countries,2058,4097159.886
Lower-middle-income countries,2059,4111791.726
Lower-middle-income countries,2060,4125967.686
Lower-middle-income countries,2061,4139697.099
Lower-middle-income countries,2062,4152981.434
Lower-middle-income countries,2063,4165804.858
Lower-middle-income countries,2064,4178144.277
Lower-middle-income countries,2065,4189984.007
Lower-middle-income countries,2066,4201324.285
Lower-middle-income countries,2067,4212174.236
Lower-middle-income countries,2068,4222538.329
Lower-middle-income countries,2069,4232423.589
Lower-middle-income countries,2070,4241838.839
Lower-middle-income countries,2071,4250794.716
Lower-middle-income countries,2072,4259303.165
Lower-middle-income countries,2073,4267377.424
Lower-middle-income countries,2074,4275032.491
Lower-middle-income countries,2075,4282286.097
Lower-middle-income countries,2076,4289155.229
Lower-middle-income countries,2077,4295663.126
Lower-middle-income countries,2078,4301842.938
Lower-middle-income countries,2079,4307732.737
Lower-middle-income countries,2080,4313367.733
Lower-middle-income countries,2081,4318772.427
Lower-middle-income countries,2082,4323969.765
Lower-middle-income countries,2083,4328992.4
Lower-middle-income countries,2084,4333874.733
Lower-middle-income countries,2085,4338647.375
Lower-middle-income countries,2086,4343336.702
Lower-middle-income countries,2087,4347962.81
Lower-middle-income countries,2088,4352540.971
Lower-middle-income countries,2089,4357082.606
Lower-middle-income countries,2090,4361601.256
Lower-middle-income countries,2091,4366114.197
Lower-middle-income countries,2092,4370641.821
Lower-middle-income countries,2093,4375206.051
Lower-middle-income countries,2094,4379828.876
Lower-middle-income countries,2095,4384529.895
Lower-middle-income countries,2096,4389326.318
Lower-middle-income countries,2097,4394232.361
Lower-middle-income countries,2098,4399259.341
Lower-middle-income countries,2099,4404415.505
Lower-middle-income countries,2100,4409706.256
Low-income countries,2015,641858.608
Low-income countries,2016,651889.767
Low-income countries,2017,659166.34
Low-income countries,2018,664686.065
Low-income countries,2019,669918.822
Low-income countries,2020,675954.342
Low-income countries,2021,683103.354
Low-income countries,2022,691114.518
Low-income countries,2023,699840.536
Low-income countries,2024,708951.436
Low-income countries,2025,718205.948
Low-income countries,2026,727621.039
Low-income countries,2027,737326.914
Low-income countries,2028,747311.286
Low-income countries,2029,757560.644
Low-income countries,2030,768053.017
Low-income countries,2031,778766.572
Low-income countries,2032,789659.934
Low-income countries,2033,800665.751
Low-income countries,2034,811702.381
Low-income countries,2035,822698.243
Low-income countries,2036,833618.893
Low-income countries,2037,844433.581
Low-income countries,2038,855080.498
Low-income countries,2039,865493.117
Low-income countries,2040,875619.961
Low-income countries,2041,885431.595
Low-income countries,2042,894919.914
Low-income countries,2043,904084.774
Low-income countries,2044,912938.133
Low-income countries,2045,921493.108
Low-income countries,2046,929747.136
Low-income countries,2047,937705.734
Low-income countries,2048,945403.152
Low-income countries,2049,952884.484
Low-income countries,2050,960187.831
Low-income countries,2051,967327.515
Low-income countries,2052,974312.894
Low-income countries,2053,981170.567
Low-income countries,2054,987929.205
Low-income countries,2055,994610.691
Low-income countries,2056,1001224.916
Low-income countries,2057,1007774.243
Low-income countries,2058,1014261.229
Low-income countries,2059,1020684.581
Low-income countries,2060,1027039.498
Low-income countries,2061,1033325.514
Low-income countries,2062,1039533.016
Low-income countries,2063,1045635.475
Low-income countries,2064,1051598.106
Low-income countries,2065,1057391.349
Low-income countries,2066,1063003.328
Low-income countries,2067,1068425.476
Low-income countries,2068,1073636.035
Low-income countries,2069,1078611.439
Low-income countries,2070,1083333.521
Low-income countries,2071,1087793.47
Low-income countries,2072,1091988.483
Low-income countries,2073,1095915.21
Low-income countries,2074,1099573.268
Low-income countries,2075,1102965.056
Low-income countries,2076,1106091.944
Low-income countries,2077,1108960.686
Low-income countries,2078,1111587.184
Low-income countries,2079,1113992.408
Low-income countries,2080,1116195.879
Low-income countries,2081,1118209.614
Low-income countries,2082,1120045.331
Low-income countries,2083,1121722.396
Low-income countries,2084,1123262.32
Low-income countries,2085,1124684.933
Low-income countries,2086,1126005.584
Low-income countries,2087,1127238.207
Low-income countries,2088,1128398.866
Low-income countries,2089,1129503.539
Low-income countries,2090,1130567.407
Low-income countries,2091,1131604.34
Low-income countries,2092,1132627.217
Low-income countries,2093,1133648.043
Low-income countries,2094,1134678.151
Low-income countries,2095,1135728.614
Low-income countries,2096,1136810.107
Low-income countries,2097,1137932.995
Low-income countries,2098,1139107.526
Low-income countries,2099,1140343.597
Low-income countries,2100,1141650.924
Sub-Saharan Africa,2015,969234.251
Sub-Saharan Africa,2016,984317.089
Sub-Saharan Africa,2017,995164.672
Sub-Saharan Africa,2018,1003297.129
Sub-Saharan Africa,2019,1010955.972
Sub-Saharan Africa,2020,1019804.003
Sub-Saharan Africa,2021,1030314.366
Sub-Saharan Africa,2022,1042105.356
Sub-Saharan Africa,2023,1054958.436
Sub-Saharan Africa,2024,1068378.873
Sub-Saharan Africa,2025,1082005.949
Sub-Saharan Africa,2026,1095869.058
Sub-Saharan Africa,2027,1110169.36
Sub-Saharan Africa,2028,1124892.975
Sub-Saharan Africa,2029,1140024.451
Sub-Saharan Africa,2030,1155534.954
Sub-Saharan Africa,2031,1171395.386
Sub-Saharan Africa,2032,1187546.102
Sub-Saharan Africa,2033,1203887.033
Sub-Saharan Africa,2034,1220295.89
Sub-Saharan Africa,2035,1236666.226
Sub-Saharan Africa,2036,1252946.79
Sub-Saharan Africa,2037,1269094.128
Sub-Saharan Africa,2038,1285020.164
Sub-Saharan Africa,2039,1300630.756
Sub-Saharan Africa,2040,1315852.634
Sub-Saharan Africa,2041,1330640.628
Sub-Saharan Africa,2042,1344980.466
Sub-Saharan Africa,2043,1358872.612
Sub-Saharan Africa,2044,1372335.664
Sub-Saharan Africa,2045,1385387.51
Sub-Saharan Africa,2046,1398024.414
Sub-Saharan Africa,2047,1410247.907
Sub-Saharan Africa,2048,1422092.509
Sub-Saharan Africa,2049,1433604.069
Sub-Saharan Africa,2050,1444822.97
Sub-Saharan Africa,2051,1455765.182
Sub-Saharan Africa,2052,1466445.199
