region,year,population
Sub-Saharan Africa,1997,1564770.773
Sub-Saharan Africa,1998,1573940.73
Sub-Saharan Africa,1999,1582920.78
Sub-Saharan Africa,2000,1591672.353
Sub-Saharan Africa,2001,1600180.793
Sub-Saharan Africa,2002,1608434.733
Sub-Saharan Africa,2003,1616403.505
Sub-Saharan Africa,2004,1624052.873
Sub-Saharan Africa,2005,1631355.84
Sub-Saharan Africa,2006,1638300.298
Sub-Saharan Africa,2007,1644880.774
Sub-Saharan Africa,2008,1651086.828
Sub-Saharan Africa,2009,1656910.307
Sub-Saharan Africa,2010,1662348.654
Sub-Saharan Africa,2011,1667401.361
Sub-Saharan Africa,2012,1672077.871
Sub-Saharan Africa,2013,1676400.42
Sub-Saharan Africa,2014,1680399.333
Sub-Saharan Africa,2015,1684102.512
AFRICA,1950,1194369.908
AFRICA,1951,1212582.02
AFRICA,1952,1226064.808
AFRICA,1953,1236500.265
AFRICA,1954,1246375.925
AFRICA,1955,1257536.295
AFRICA,1956,1270501.301
AFRICA,1957,1284840.878
AFRICA,1958,1300310.374
AFRICA,1959,1316359.781
AFRICA,1960,1332589.029
AFRICA,1961,1349029.207
AFRICA,1962,1365905.511
AFRICA,1963,1383211.373
AFRICA,1964,1400941.499
AFRICA,1965,1419073.304
AFRICA,1966,1437577.204
AFRICA,1967,1456387.091
AFRICA,1968,1475395.457
AFRICA,1969,1494469.726
AFRICA,1970,1513493.743
AFRICA,1971,1532412.661
AFRICA,1972,1551177.567
AFRICA,1973,1569686.209
AFRICA,1974,1587827.562
AFRICA,1975,1605515.165
AFRICA,1976,1622696.684
AFRICA,1977,1639356.16
AFRICA,1978,1655493.385
AFRICA,1979,1671128.884
AFRICA,1980,1686281.814
AFRICA,1981,1700947.644
AFRICA,1982,1715125.92
AFRICA,1983,1728850.563
AFRICA,1984,1742167.048
AFRICA,1985,1755116.368
AFRICA,1986,1767715.183
AFRICA,1987,1779980.833
AFRICA,1988,1791956.277
AFRICA,1989,1803690.714
AFRICA,1990,1815223.705
AFRICA,1991,1826571.085
AFRICA,1992,1837740.691
AFRICA,1993,1848751.46
AFRICA,1994,1859620.45
AFRICA,1995,1870355.86
AFRICA,1996,1880963.836
AFRICA,1997,1891432.623
AFRICA,1998,1901727.426
AFRICA,1999,1911800.164
AFRICA,2000,1921609.677
AFRICA,2001,1931141.469
AFRICA,2002,1940384.748
AFRICA,2003,1949306.791
AFRICA,2004,1957870.848
AFRICA,2005,1966048.086
AFRICA,2006,1973826.124
AFRICA,2007,1981199.989
AFRICA,2008,1988159.34
AFRICA,2009,1994696.43
AFRICA,2010,2000809.355
AFRICA,2011,2006498.389
AFRICA,2012,2011774.293
AFRICA,2013,2016661.48
AFRICA,2014,2021193.011
AFRICA,2015,2025399.389
Eastern Africa,1950,399458.026
Eastern Africa,1951,406081.142
Eastern Africa,1952,411026.329
Eastern Africa,1953,414902.821
Eastern Africa,1954,418607.454
Eastern Africa,1955,422805.715
Eastern Africa,1956,427687.795
Eastern Africa,1957,433102.246
Eastern Africa,1958,438962.638
Eastern Africa,1959,445071.825
Eastern Africa,1960,451285.901
Eastern Africa,1961,457615.852
Eastern Africa,1962,464140.94
Eastern Africa,1963,470854.498
Eastern Africa,1964,477748.915
Eastern Africa,1965,484810.726
Eastern Africa,1966,492025.805
Eastern Africa,1967,499367.076
Eastern Africa,1968,506790.373
Eastern Africa,1969,514242.129
Eastern Africa,1970,521674.822
Eastern Africa,1971,529066.409
Eastern Africa,1972,536395.389
Eastern Africa,1973,543616.109
Eastern Africa,1974,550678.191
Eastern Africa,1975,557543.102
Eastern Africa,1976,564190.49
Eastern Africa,1977,570616.622
Eastern Africa,1978,576822.693
Eastern Africa,1979,582819.004
Eastern Africa,1980,588616.638
Eastern Africa,1981,594214.217
Eastern Africa,1982,599617.008
Eastern Africa,1983,604853.155
Eastern Africa,1984,609959.418
Eastern Africa,1985,614966.338
Eastern Africa,1986,619884.853
Eastern Africa,1987,624720.939
Eastern Africa,1988,629493.893
Eastern Africa,1989,634223.881
Eastern Africa,1990,638925.59
Eastern Africa,1991,643606.196
Eastern Africa,1992,648265.423
Eastern Africa,1993,652899.592
Eastern Africa,1994,657500.579
Eastern Africa,1995,662059.357
Eastern Africa,1996,666573.366
Eastern Africa,1997,671035.46
Eastern Africa,1998,675425.254
Eastern Africa,1999,679716.98
Eastern Africa,2000,683888.982
Eastern Africa,2001,687931.969
Eastern Africa,2002,691839.618
Eastern Africa,2003,695597.622
Eastern Africa,2004,699190.961
Eastern Africa,2005,702608.352
Eastern Africa,2006,705843.785
Eastern Africa,2007,708895.845
Eastern Africa,2008,711764.596
Eastern Africa,2009,714452.792
Eastern Africa,2010,716964.426
Eastern Africa,2011,719300.934
Eastern Africa,2012,721466.911
Eastern Africa,2013,723474.49
Eastern Africa,2014,725339.349
Eastern Africa,2015,727075.349
Burundi,1950,10199.27
Burundi,1951,10370.226
Burundi,1952,10492.301
Burundi,1953,10582.9
Burundi,1954,10667.544
Burundi,1955,10765.17
Burundi,1956,10881.494
Burundi,1957,11012.285
Burundi,1958,11154.614
Burundi,1959,11302.147
Burundi,1960,11450.405
Burundi,1961,11599.648
Burundi,1962,11752.656
Burundi,1963,11910.185
Burundi,1964,12073.245
Burundi,1965,12242.48
Burundi,1966,12417.618
Burundi,1967,12597.99
Burundi,1968,12783.183
Burundi,1969,12972.693
Burundi,1970,13165.753
Burundi,1971,13362.07
Burundi,1972,13560.557
Burundi,1973,13758.656
Burundi,1974,13953.2
Burundi,1975,14141.683
Burundi,1976,14323.232
Burundi,1977,14497.665
Burundi,1978,14664.195
Burundi,1979,14822.248
Burundi,1980,14971.533
Burundi,1981,15111.638
Burundi,1982,15242.887
Burundi,1983,15366.868
Burundi,1984,15485.788
Burundi,1985,15601.432
Burundi,1986,15714.379
Burundi,1987,15824.806
Burundi,1988,15933.634
Burundi,1989,16041.809
Burundi,1990,16150.047
Burundi,1991,16258.741
Burundi,1992,16368.042
Burundi,1993,16477.971
Burundi,1994,16588.415
Burundi,1995,16699.189
Burundi,1996,16810.238
Burundi,1997,16921.319
Burundi,1998,17031.644
Burundi,1999,17140.188
Burundi,2000,17246.082
Burundi,2001,17348.978
Burundi,2002,17448.594
Burundi,2003,17544.126
Burundi,2004,17634.676
Burundi,2005,17719.561
Burundi,2006,17798.494
Burundi,2007,17871.478
Burundi,2008,17938.516
Burundi,2009,17999.712
Burundi,2010,18055.265
Burundi,2011,18105.245
Burundi,2012,18149.914
Burundi,2013,18190.038
Burundi,2014,18226.604
Burundi,2015,18260.452
Comoros,1950,777.424
Comoros,1951,788.033
Comoros,1952,795.638
Comoros,1953,801.277
Comoros,1954,806.522
Comoros,1955,812.508
Comoros,1956,819.572
Comoros,1957,827.435
Comoros,1958,835.939
Comoros,1959,844.739
Comoros,1960,853.554
Comoros,1961,862.414
Comoros,1962,871.457
Comoros,1963,880.689
Comoros,1964,890.11
Comoros,1965,899.728
Comoros,1966,909.51
Comoros,1967,919.421
Comoros,1968,929.405
Comoros,1969,939.366
Comoros,1970,949.25
Comoros,1971,959.016
Comoros,1972,968.63
Comoros,1973,978.054
Comoros,1974,987.23
Comoros,1975,996.125
Comoros,1976,1004.711
Comoros,1977,1012.954
Comoros,1978,1020.832
Comoros,1979,1028.29
Comoros,1980,1035.331
Comoros,1981,1041.921
Comoros,1982,1048.076
Comoros,1983,1053.819
Comoros,1984,1059.17
Comoros,1985,1064.161
Comoros,1986,1068.801
Comoros,1987,1073.117
Comoros,1988,1077.181
Comoros,1989,1081.077
Comoros,1990,1084.889
Comoros,1991,1088.644
Comoros,1992,1092.333
Comoros,1993,1095.969
Comoros,1994,1099.526
Comoros,1995,1102.991
Comoros,1996,1106.367
Comoros,1997,1109.664
Comoros,1998,1112.852
Comoros,1999,1115.915
Comoros,2000,1118.82
Comoros,2001,1121.56
Comoros,2002,1124.126
Comoros,2003,1126.511
Comoros,2004,1128.679
Comoros,2005,1130.621
Comoros,2006,1132.34
Comoros,2007,1133.821
Comoros,2008,1135.063
Comoros,2009,1136.069
Comoros,2010,1136.841
Comoros,2011,1137.379
Comoros,2012,1137.695
Comoros,2013,1137.804
Comoros,2014,1137.738
Comoros,2015,1137.517
Djibouti,1950,927.414
Djibouti,1951,940.215
Djibouti,1952,951.884
Djibouti,1953,962.86
Djibouti,1954,973.773
Djibouti,1955,985.088
Djibouti,1956,996.946
Djibouti,1957,1009.203
Djibouti,1958,1021.755
Djibouti,1959,1034.424
Djibouti,1960,1047.058
Djibouti,1961,1059.648
Djibouti,1962,1072.252
Djibouti,1963,1084.823
Djibouti,1964,1097.343
Djibouti,1965,1109.773
Djibouti,1966,1122.093
Djibouti,1967,1134.292
Djibouti,1968,1146.327
Djibouti,1969,1158.192
Djibouti,1970,1169.864
Djibouti,1971,1181.32
Djibouti,1972,1192.556
Djibouti,1973,1203.545
Djibouti,1974,1214.274
Djibouti,1975,1224.722
Djibouti,1976,1234.884
Djibouti,1977,1244.759
Djibouti,1978,1254.324
Djibouti,1979,1263.577
Djibouti,1980,1272.517
Djibouti,1981,1281.145
Djibouti,1982,1289.452
Djibouti,1983,1297.463
Djibouti,1984,1305.173
Djibouti,1985,1312.617
Djibouti,1986,1319.778
Djibouti,1987,1326.676
Djibouti,1988,1333.336
Djibouti,1989,1339.792
Djibouti,1990,1346.053
Djibouti,1991,1352.147
Djibouti,1992,1358.071
Djibouti,1993,1363.825
Djibouti,1994,1369.435
Djibouti,1995,1374.895
Djibouti,1996,1380.212
Djibouti,1997,1385.388
Djibouti,1998,1390.412
Djibouti,1999,1395.26
Djibouti,2000,1399.934
Djibouti,2001,1404.425
Djibouti,2002,1408.721
Djibouti,2003,1412.851
Djibouti,2004,1416.783
Djibouti,2005,1420.524
Djibouti,2006,1424.075
Djibouti,2007,1427.438
Djibouti,2008,1430.628
Djibouti,2009,1433.649
Djibouti,2010,1436.514
Djibouti,2011,1439.244
Djibouti,2012,1441.825
Djibouti,2013,1444.301
Djibouti,2014,1446.693
Djibouti,2015,1449.025
Eritrea,1950,4846.976
Eritrea,1951,4908.093
Eritrea,1952,4956.406
Eritrea,1953,4996.891
Eritrea,1954,5036.745
Eritrea,1955,5081.309
Eritrea,1956,5132.22
Eritrea,1957,5188.276
Eritrea,1958,5248.631
Eritrea,1959,5311.457
Eritrea,1960,5375.441
Eritrea,1961,5440.593
Eritrea,1962,5507.628
Eritrea,1963,5576.725
Eritrea,1964,5648.146
Eritrea,1965,5721.998
Eritrea,1966,5798.191
Eritrea,1967,5876.374
Eritrea,1968,5956.117
Eritrea,1969,6036.857
Eritrea,1970,6118.058
Eritrea,1971,6199.482
Eritrea,1972,6280.822
Eritrea,1973,6361.453
Eritrea,1974,6440.666
Eritrea,1975,6517.881
Eritrea,1976,6592.806
Eritrea,1977,6665.305
Eritrea,1978,6735.133
Eritrea,1979,6802.091
Eritrea,1980,6866.06
Eritrea,1981,6926.956
Eritrea,1982,6984.812
