region,year,population
Lower-middle-income countries,2021,3240979.491
Lower-middle-income countries,2022,3287807.002
Lower-middle-income countries,2023,3334849.502
Lower-middle-income countries,2024,3382019.759
Lower-middle-income countries,2025,3429242.976
Lower-middle-income countries,2026,3476463.249
Lower-middle-income countries,2027,3523650.139
Lower-middle-income countries,2028,3570801.21
Lower-middle-income countries,2029,3617934.597
Lower-middle-income countries,2030,3665066.7
Lower-middle-income countries,2031,3712193.725
Lower-middle-income countries,2032,3759312.146
Lower-middle-income countries,2033,3806445.286
Lower-middle-income countries,2034,3853625.639
Lower-middle-income countries,2035,3900885.609
Lower-middle-income countries,2036,3948242.517
Lower-middle-income countries,2037,3995720.197
Lower-middle-income countries,2038,4043366.874
Lower-middle-income countries,2039,4091239.995
Lower-middle-income countries,2040,4139388.524
Lower-middle-income countries,2041,4187844.878
Lower-middle-income countries,2042,4236630.195
Lower-middle-income countries,2043,4285767.992
Lower-middle-income countries,2044,4335278.147
Lower-middle-income countries,2045,4385181.013
Lower-middle-income countries,2046,4435503.067
Lower-middle-income countries,2047,4486269.449
Lower-middle-income countries,2048,4537496.351
Lower-middle-income countries,2049,4589196.914
Lower-middle-income countries,2050,4641387.191
Lower-middle-income countries,2051,4694094.242
Lower-middle-income countries,2052,4747344.835
Lower-middle-income countries,2053,4801154.812
Lower-middle-income countries,2054,4855538.425
Lower-middle-income countries,2055,4910516.033
Lower-middle-income countries,2056,4966118.853
Lower-middle-income countries,2057,5022386.228
Lower-middle-income countries,2058,5079358.796
Lower-middle-income countries,2059,5137081.64
Lower-middle-income countries,2060,5195601.859
Lower-middle-income countries,2061,5254962.943
Lower-middle-income countries,2062,5315213.157
Lower-middle-income countries,2063,5376412.651
Lower-middle-income countries,2064,5438626.702
Lower-middle-income countries,2065,5501918.502
Lower-middle-income countries,2066,5566342.116
Lower-middle-income countries,2067,5631950.358
Lower-middle-income countries,2068,5698804.539
Lower-middle-income countries,2069,5766967.641
Lower-middle-income countries,2070,5836500.474
Lower-middle-income countries,2071,5907459.79
Lower-middle-income countries,2072,5979899.161
Lower-middle-income countries,2073,6053872.131
Lower-middle-income countries,2074,6129430.733
Lower-middle-income countries,2075,6206627.231
Lower-middle-income countries,2076,6285516.48
Lower-middle-income countries,2077,6366152.154
Lower-middle-income countries,2078,6448583.347
Lower-middle-income countries,2079,6532857.476
Lower-middle-income countries,2080,6619023.905
Lower-middle-income countries,2081,6707137.041
Lower-middle-income countries,2082,6797252.626
Lower-middle-income countries,2083,6889422.824
Lower-middle-income countries,2084,6983700.023
Lower-middle-income countries,2085,7080138.545
Lower-middle-income countries,2086,7178796.103
Lower-middle-income countries,2087,7279732.779
Lower-middle-income countries,2088,7383008.71
Lower-middle-income countries,2089,7488685.435
Lower-middle-income countries,2090,7596825.816
Lower-middle-income countries,2091,7707494.123
Lower-middle-income countries,2092,7820755.853
Lower-middle-income countries,2093,7936677.856
Lower-middle-income countries,2094,8055328.496
Lower-middle-income countries,2095,8176777.353
Lower-middle-income countries,2096,8301095.3
Lower-middle-income countries,2097,8428354.612
Lower-middle-income countries,2098,8558628.88
Lower-middle-income countries,2099,8691993.074
Lower-middle-income countries,2100,8828523.511
Low-income countries,2015,641858.608
Low-income countries,2016,659816.132
Low-income countries,2017,678425.794
Low-income countries,2018,697676.549
Low-income countries,2019,717561.478
Low-income countries,2020,738077.898
Low-income countries,2021,759227.06
Low-income countries,2022,781014.594
Low-income countries,2023,803449.668
Low-income countries,2024,826544.365
Low-income countries,2025,850311.535
Low-income countries,2026,874762.281
Low-income countries,2027,899904.206
Low-income countries,2028,925740.342
Low-income countries,2029,952271.502
Low-income countries,2030,979503.899
Low-income countries,2031,1007453.361
Low-income countries,2032,1036141.741
Low-income countries,2033,1065590.461
Low-income countries,2034,1095823.901
Low-income countries,2035,1126868.785
Low-income countries,2036,1158750.307
Low-income countries,2037,1191498.723
Low-income countries,2038,1225153.092
Low-income countries,2039,1259757.273
Low-income countries,2040,1295353.471
Low-income countries,2041,1331978.13
Low-income countries,2042,1369665.726
Low-income countries,2043,1408455.663
Low-income countries,2044,1448388.166
Low-income countries,2045,1489503.486
Low-income countries,2046,1531841.693
Low-income countries,2047,1575442.583
Low-income countries,2048,1620345.826
Low-income countries,2049,1666591.249
Low-income countries,2050,1714219.355
Low-income countries,2051,1763274.208
Low-income countries,2052,1813798.983
Low-income countries,2053,1865833.2
Low-income countries,2054,1919415.552
Low-income countries,2055,1974587.969
Low-income countries,2056,2031399.091
Low-income countries,2057,2089900.318
Low-income countries,2058,2150140.004
Low-income countries,2059,2212167.861
Low-income countries,2060,2276036.723
Low-income countries,2061,2341804.746
Low-income countries,2062,2409533.503
Low-income countries,2063,2479285.136
Low-income countries,2064,2551124.124
Low-income countries,2065,2625118.014
Low-income countries,2066,2701337.538
Low-income countries,2067,2779856.694
Low-income countries,2068,2860752.012
Low-income countries,2069,2944102.863
Low-income countries,2070,3029991.332
Low-income countries,2071,3118502.054
Low-income countries,2072,3209722.3
Low-income countries,2073,3303741.923
Low-income countries,2074,3400653.485
Low-income countries,2075,3500552.347
Low-income countries,2076,3603537.702
Low-income countries,2077,3709710.821
Low-income countries,2078,3819174.227
Low-income countries,2079,3932032.641
Low-income countries,2080,4048394.67
Low-income countries,2081,4168374.788
Low-income countries,2082,4292090.482
Low-income countries,2083,4419659.425
Low-income countries,2084,4551201.844
Low-income countries,2085,4686842.717
Low-income countries,2086,4826714.697
Low-income countries,2087,4970954.261
Low-income countries,2088,5119697.816
Low-income countries,2089,5273084.74
Low-income countries,2090,5431260.339
Low-income countries,2091,5594376.828
Low-income countries,2092,5762592.835
Low-income countries,2093,5936072.754
Low-income countries,2094,6114985.688
Low-income countries,2095,6299504.87
Low-income countries,2096,6489806.919
Low-income countries,2097,6686072.239
Low-income countries,2098,6888484.306
Low-income countries,2099,7097230.345
Low-income countries,2100,7312500.822
Sub-Saharan Africa,2015,969234.251
Sub-Saharan Africa,2016,996283.77
Sub-Saharan Africa,2017,1024186.048
Sub-Saharan Africa,2018,1052940.911
Sub-Saharan Africa,2019,1082551.939
Sub-Saharan Africa,2020,1113026.327
Sub-Saharan Africa,2021,1144374.874
Sub-Saharan Africa,2022,1176612.207
Sub-Saharan Africa,2023,1209755.987
Sub-Saharan Africa,2024,1243826.719
Sub-Saharan Africa,2025,1278845.695
Sub-Saharan Africa,2026,1314832.913
Sub-Saharan Africa,2027,1351805.82
Sub-Saharan Africa,2028,1389778.319
Sub-Saharan Africa,2029,1428762.772
Sub-Saharan Africa,2030,1468776.043
Sub-Saharan Africa,2031,1509843.633
Sub-Saharan Africa,2032,1551995.948
Sub-Saharan Africa,2033,1595262.864
Sub-Saharan Africa,2034,1639676.831
Sub-Saharan Africa,2035,1685272.759
Sub-Saharan Africa,2036,1732085.25
Sub-Saharan Africa,2037,1780153.611
Sub-Saharan Africa,2038,1829523.874
Sub-Saharan Africa,2039,1880246.428
Sub-Saharan Africa,2040,1932370.798
Sub-Saharan Africa,2041,1985943.148
Sub-Saharan Africa,2042,2041008.548
Sub-Saharan Africa,2043,2097616.052
Sub-Saharan Africa,2044,2155815.705
Sub-Saharan Africa,2045,2215658.453
Sub-Saharan Africa,2046,2277196.311
Sub-Saharan Africa,2047,2340481.765
Sub-Saharan Africa,2048,2405567.34
Sub-Saharan Africa,2049,2472506.189
Sub-Saharan Africa,2050,2541352.994
