region,year,population
Sub-Saharan Africa,1997,3538384.566
Sub-Saharan Africa,1998,3637774.985
Sub-Saharan Africa,1999,3740039.045
Sub-Saharan Africa,2000,3845265.932
Sub-Saharan Africa,2001,3953548.79
Sub-Saharan Africa,2002,4064984.112
Sub-Saharan Africa,2003,4179670.555
Sub-Saharan Africa,2004,4297709.587
Sub-Saharan Africa,2005,4419206.477
Sub-Saharan Africa,2006,4544270.664
Sub-Saharan Africa,2007,4673014.784
Sub-Saharan Africa,2008,4805553.608
Sub-Saharan Africa,2009,4942004.807
Sub-Saharan Africa,2010,5082490.048
Sub-Saharan Africa,2011,5227136.822
Sub-Saharan Africa,2012,5376075.585
Sub-Saharan Africa,2013,5529437.907
Sub-Saharan Africa,2014,5687358.21
Sub-Saharan Africa,2015,5849976.071
AFRICA,1950,1194369.908
AFRICA,1951,1225903.555
AFRICA,1952,1258311.831
AFRICA,1953,1291595.892
AFRICA,1954,1325759.691
AFRICA,1955,1360810.102
AFRICA,1956,1396756.652
AFRICA,1957,1433611.944
AFRICA,1958,1471391.058
AFRICA,1959,1510111.752
AFRICA,1960,1549793.726
AFRICA,1961,1590457.785
AFRICA,1962,1632125.81
AFRICA,1963,1674820.171
AFRICA,1964,1718564.432
AFRICA,1965,1763385.18
AFRICA,1966,1809311.921
AFRICA,1967,1856378.485
AFRICA,1968,1904623.385
AFRICA,1969,1954088.534
AFRICA,1970,2004816.36
AFRICA,1971,2056846.015
AFRICA,1972,2110218.408
AFRICA,1973,2164979.882
AFRICA,1974,2221179.676
AFRICA,1975,2278866.216
AFRICA,1976,2338087.131
AFRICA,1977,2398888.412
AFRICA,1978,2461316.507
AFRICA,1979,2525417.764
AFRICA,1980,2591240.418
AFRICA,1981,2658836.66
AFRICA,1982,2728259.825
AFRICA,1983,2799561.302
AFRICA,1984,2872792.957
AFRICA,1985,2948009.195
AFRICA,1986,3025269.967
AFRICA,1987,3104636.79
AFRICA,1988,3186168.769
AFRICA,1989,3269926.065
AFRICA,1990,3355972.562
AFRICA,1991,3444378.202
AFRICA,1992,3535216.934
AFRICA,1993,3628562.698
AFRICA,1994,3724492.576
AFRICA,1995,3823086.487
AFRICA,1996,3924428.308
AFRICA,1997,4028605.29
AFRICA,1998,4135707.4
AFRICA,1999,4245827.637
AFRICA,2000,4359062.089
AFRICA,2001,4475509.73
AFRICA,2002,4595272.627
AFRICA,2003,4718455.738
AFRICA,2004,4845166.846
AFRICA,2005,4975517.154
AFRICA,2006,5109621.358
AFRICA,2007,5247596.932
AFRICA,2008,5389563.357
AFRICA,2009,5535642.789
AFRICA,2010,5685961.117
AFRICA,2011,5840650.125
AFRICA,2012,5999844.128
AFRICA,2013,6163677.966
AFRICA,2014,6332288.914
AFRICA,2015,6505819.433
Eastern Africa,1950,399458.026
Eastern Africa,1951,411005.962
Eastern Africa,1952,422966.074
Eastern Africa,1953,435327.406
Eastern Africa,1954,448082.303
Eastern Africa,1955,461226.058
Eastern Africa,1956,474757.113
Eastern Africa,1957,488677.176
Eastern Africa,1958,502990.432
Eastern Africa,1959,517703.355
Eastern Africa,1960,532822.557
Eastern Africa,1961,548352.859
Eastern Africa,1962,564295.827
Eastern Africa,1963,580648.71
Eastern Africa,1964,597406.666
Eastern Africa,1965,614568.93
Eastern Africa,1966,632142.096
Eastern Africa,1967,650137.794
Eastern Africa,1968,668567.53
Eastern Africa,1969,687445.208
Eastern Africa,1970,706785.868
Eastern Africa,1971,726602.456
Eastern Africa,1972,746910.981
Eastern Africa,1973,767733.762
Eastern Africa,1974,789096.449
Eastern Africa,1975,811023.109
Eastern Africa,1976,833533.219
Eastern Africa,1977,856644.868
Eastern Africa,1978,880379.923
Eastern Africa,1979,904760.77
Eastern Africa,1980,929809.162
Eastern Africa,1981,955546.037
Eastern Africa,1982,981991.19
Eastern Africa,1983,1009163.962
Eastern Africa,1984,1037083.043
Eastern Africa,1985,1065767.567
Eastern Africa,1986,1095239.278
Eastern Africa,1987,1125519.203
Eastern Africa,1988,1156625.091
Eastern Africa,1989,1188573.841
Eastern Africa,1990,1221384.354
Eastern Africa,1991,1255080.072
Eastern Africa,1992,1289686.098
Eastern Africa,1993,1325225.352
Eastern Africa,1994,1361721.515
Eastern Africa,1995,1399200.032
Eastern Africa,1996,1437689.164
Eastern Africa,1997,1477219.435
Eastern Africa,1998,1517822.283
Eastern Africa,1999,1559530.715
Eastern Africa,2000,1602379.045
Eastern Africa,2001,1646402.201
Eastern Africa,2002,1691636.731
Eastern Africa,2003,1738121.506
Eastern Africa,2004,1785896.924
Eastern Africa,2005,1835004.415
Eastern Africa,2006,1885485.468
Eastern Africa,2007,1937382.529
Eastern Africa,2008,1990739.951
Eastern Africa,2009,2045603.266
Eastern Africa,2010,2102018.894
Eastern Africa,2011,2160034.586
Eastern Africa,2012,2219698.446
Eastern Africa,2013,2281058.92
Eastern Africa,2014,2344165.3
Eastern Africa,2015,2409068.39
Burundi,1950,10199.27
Burundi,1951,10541.768
Burundi,1952,10893.599
Burundi,1953,11254.709
Burundi,1954,11625.063
Burundi,1955,12004.618
Burundi,1956,12393.319
Burundi,1957,12791.132
Burundi,1958,13198.025
Burundi,1959,13613.995
Burundi,1960,14039.146
Burundi,1961,14473.711
Burundi,1962,14918.185
Burundi,1963,15373.247
Burundi,1964,15839.775
Burundi,1965,16318.597
Burundi,1966,16810.313
Burundi,1967,17315.529
Burundi,1968,17835.185
Burundi,1969,18370.298
Burundi,1970,18921.835
Burundi,1971,19490.468
Burundi,1972,20076.858
Burundi,1973,20681.843
Burundi,1974,21306.303
Burundi,1975,21950.985
Burundi,1976,22616.542
Burundi,1977,23303.47
Burundi,1978,24012.151
Burundi,1979,24742.897
Burundi,1980,25496.032
Burundi,1981,26272.067
Burundi,1982,27071.436
Burundi,1983,27894.233
Burundi,1984,28740.413
Burundi,1985,29610.101
Burundi,1986,30503.79
Burundi,1987,31422.112
Burundi,1988,32365.498
Burundi,1989,33334.403
Burundi,1990,34329.419
Burundi,1991,35351.272
Burundi,1992,36400.877
Burundi,1993,37479.271
Burundi,1994,38587.645
Burundi,1995,39727.181
Burundi,1996,40898.955
Burundi,1997,42104.144
Burundi,1998,43344.18
Burundi,1999,44620.626
Burundi,2000,45935.005
Burundi,2001,47288.62
Burundi,2002,48682.766
Burundi,2003,50118.896
Burundi,2004,51598.526
Burundi,2005,53123.112
Burundi,2006,54694.055
Burundi,2007,56312.67
Burundi,2008,57980.224
Burundi,2009,59697.898
Burundi,2010,61466.938
Burundi,2011,63288.788
Burundi,2012,65164.886
Burundi,2013,67096.416
Burundi,2014,69084.561
Burundi,2015,71130.571
Comoros,1950,777.424
Comoros,1951,796.474
Comoros,1952,816.036
Comoros,1953,836.088
Comoros,1954,856.612
Comoros,1955,877.623
Comoros,1956,899.092
Comoros,1957,921.023
Comoros,1958,943.412
Comoros,1959,966.271
Comoros,1960,989.594
Comoros,1961,1013.375
Comoros,1962,1037.635
Comoros,1963,1062.36
Comoros,1964,1087.575
Comoros,1965,1113.276
Comoros,1966,1139.479
Comoros,1967,1166.193
Comoros,1968,1193.446
Comoros,1969,1221.249
Comoros,1970,1249.625
Comoros,1971,1278.585
Comoros,1972,1308.159
Comoros,1973,1338.362
Comoros,1974,1369.208
Comoros,1975,1400.739
Comoros,1976,1432.974
Comoros,1977,1465.924
Comoros,1978,1499.606
Comoros,1979,1534.04
Comoros,1980,1569.246
Comoros,1981,1605.246
Comoros,1982,1642.054
Comoros,1983,1679.701
Comoros,1984,1718.214
Comoros,1985,1757.61
Comoros,1986,1797.919
Comoros,1987,1839.168
Comoros,1988,1881.348
Comoros,1989,1924.502
Comoros,1990,1968.621
Comoros,1991,2013.737
Comoros,1992,2059.88
Comoros,1993,2107.06
Comoros,1994,2155.317
Comoros,1995,2204.671
Comoros,1996,2255.146
Comoros,1997,2306.778
Comoros,1998,2359.598
Comoros,1999,2413.646
Comoros,2000,2468.95
Comoros,2001,2525.543
Comoros,2002,2583.47
Comoros,2003,2642.765
Comoros,2004,2703.476
Comoros,2005,2765.63
Comoros,2006,2829.282
Comoros,2007,2894.458
Comoros,2008,2961.212
Comoros,2009,3029.581
Comoros,2010,3099.602
Comoros,2011,3171.316
Comoros,2012,3244.766
Comoros,2013,3319.991
Comoros,2014,3397.04
Comoros,2015,3475.936
Djibouti,1950,927.414
Djibouti,1951,943.338
Djibouti,1952,959.669
Djibouti,1953,976.344
Djibouti,1954,993.315
Djibouti,1955,1010.521
Djibouti,1956,1027.922
Djibouti,1957,1045.482
Djibouti,1958,1063.159
Djibouti,1959,1080.923
Djibouti,1960,1098.747
Djibouti,1961,1116.599
Djibouti,1962,1134.446
Djibouti,1963,1152.25
Djibouti,1964,1169.98
Djibouti,1965,1187.589
Djibouti,1966,1205.064
Djibouti,1967,1222.392
Djibouti,1968,1239.567
Djibouti,1969,1256.562
Djibouti,1970,1273.391
Djibouti,1971,1290.028
Djibouti,1972,1306.497
Djibouti,1973,1322.784
Djibouti,1974,1338.942
Djibouti,1975,1354.95
Djibouti,1976,1370.825
Djibouti,1977,1386.588
Djibouti,1978,1402.277
Djibouti,1979,1417.917
Djibouti,1980,1433.553
Djibouti,1981,1449.186
Djibouti,1982,1464.842
Djibouti,1983,1480.542
Djibouti,1984,1496.285
Djibouti,1985,1512.097
Djibouti,1986,1527.992
Djibouti,1987,1543.965
Djibouti,1988,1559.992
Djibouti,1989,1576.093
Djibouti,1990,1592.232
Djibouti,1991,1608.421
Djibouti,1992,1624.649
Djibouti,1993,1640.889
Djibouti,1994,1657.13
Djibouti,1995,1673.327
Djibouti,1996,1689.491
Djibouti,1997,1705.611
Djibouti,1998,1721.68
Djibouti,1999,1737.694
Djibouti,2000,1753.643
Djibouti,2001,1769.521
Djibouti,2002,1785.349
Djibouti,2003,1801.13
Djibouti,2004,1816.882
Djibouti,2005,1832.622
Djibouti,2006,1848.367
Djibouti,2007,1864.116
Djibouti,2008,1879.914
Djibouti,2009,1895.793
Djibouti,2010,1911.764
Djibouti,2011,1927.874
Djibouti,2012,1944.11
Djibouti,2013,1960.505
Djibouti,2014,1977.091
Djibouti,2015,1993.877
Eritrea,1950,4846.976
Eritrea,1951,4965.299
Eritrea,1952,5087
Eritrea,1953,5212.175
Eritrea,1954,5340.91
Eritrea,1955,5473.253
Eritrea,1956,5609.235
Eritrea,1957,5748.867
Eritrea,1958,5892.132
Eritrea,1959,6039.027
Eritrea,1960,6189.517
Eritrea,1961,6343.631
Eritrea,1962,6501.445
Eritrea,1963,6663.1
Eritrea,1964,6828.743
Eritrea,1965,6998.524
Eritrea,1966,7172.503
Eritrea,1967,7350.715
Eritrea,1968,7533.167
Eritrea,1969,7719.871
Eritrea,1970,7910.837
Eritrea,1971,8106.1
Eritrea,1972,8305.725
Eritrea,1973,8509.721
Eritrea,1974,8718.075
Eritrea,1975,8930.808
Eritrea,1976,9147.991
Eritrea,1977,9369.694
Eritrea,1978,9595.93
