region,year,population
Low-income countries,2011,575572.515
Low-income countries,2012,591576.162
Low-income countries,2013,607987.351
Low-income countries,2014,624759.914
Low-income countries,2015,641858.608
Sub-Saharan Africa,1950,179621.076
Sub-Saharan Africa,1951,183039.18
Sub-Saharan Africa,1952,186625.519
Sub-Saharan Africa,1953,190377.65
Sub-Saharan Africa,1954,194295.351
Sub-Saharan Africa,1955,198379.925
Sub-Saharan Africa,1956,202635.053
Sub-Saharan Africa,1957,207066.077
Sub-Saharan Africa,1958,211680.109
Sub-Saharan Africa,1959,216485.36
Sub-Saharan Africa,1960,221490.118
Sub-Saharan Africa,1961,226700.747
Sub-Saharan Africa,1962,232121.17
Sub-Saharan Africa,1963,237751.566
Sub-Saharan Africa,1964,243590.433
Sub-Saharan Africa,1965,249638.962
Sub-Saharan Africa,1966,255902.858
Sub-Saharan Africa,1967,262391.571
Sub-Saharan Africa,1968,269114.891
Sub-Saharan Africa,1969,276083.888
Sub-Saharan Africa,1970,283310.117
Sub-Saharan Africa,1971,290797.887
Sub-Saharan Africa,1972,298556.283
Sub-Saharan Africa,1973,306606.775
Sub-Saharan Africa,1974,314975.285
Sub-Saharan Africa,1975,323680.871
Sub-Saharan Africa,1976,332734.218
Sub-Saharan Africa,1977,342134.087
Sub-Saharan Africa,1978,351872.338
Sub-Saharan Africa,1979,361934.464
Sub-Saharan Africa,1980,372309.527
Sub-Saharan Africa,1981,382994.791
Sub-Saharan Africa,1982,393993.659
Sub-Saharan Africa,1983,405308.495
Sub-Saharan Africa,1984,416943.306
Sub-Saharan Africa,1985,428899.697
Sub-Saharan Africa,1986,441182.577
Sub-Saharan Africa,1987,453787.312
Sub-Saharan Africa,1988,466695.171
Sub-Saharan Africa,1989,479881.041
Sub-Saharan Africa,1990,493329.02
Sub-Saharan Africa,1991,507039.54
Sub-Saharan Africa,1992,521025.786
Sub-Saharan Africa,1993,535302.142
Sub-Saharan Africa,1994,549889.012
Sub-Saharan Africa,1995,564806.652
Sub-Saharan Africa,1996,580072.826
Sub-Saharan Africa,1997,595704.22
Sub-Saharan Africa,1998,611721.663
Sub-Saharan Africa,1999,628147.493
Sub-Saharan Africa,2000,645007.134
Sub-Saharan Africa,2001,662312.08
Sub-Saharan Africa,2002,680090.432
Sub-Saharan Africa,2003,698404.732
Sub-Saharan Africa,2004,717330.823
Sub-Saharan Africa,2005,736925.453
Sub-Saharan Africa,2006,757212.872
Sub-Saharan Africa,2007,778189.569
Sub-Saharan Africa,2008,799848.676
Sub-Saharan Africa,2009,822170.425
Sub-Saharan Africa,2010,845136.154
Sub-Saharan Africa,2011,868747.94
Sub-Saharan Africa,2012,893001.485
Sub-Saharan Africa,2013,917862.127
Sub-Saharan Africa,2014,943284.908
Sub-Saharan Africa,2015,969234.251
AFRICA,1950,228670.019
AFRICA,1951,233277.049
AFRICA,1952,238113.121
AFRICA,1953,243177.791
AFRICA,1954,248471.497
AFRICA,1955,253995.025
AFRICA,1956,259750.195
AFRICA,1957,265739.281
AFRICA,1958,271965.261
AFRICA,1959,278431.545
AFRICA,1960,285142.006
AFRICA,1961,292100.079
AFRICA,1962,299309.231
AFRICA,1963,306772.112
AFRICA,1964,314491.391
AFRICA,1965,322470.634
AFRICA,1966,330720.407
AFRICA,1967,339247.878
AFRICA,1968,348049.881
AFRICA,1969,357119.794
AFRICA,1970,366458.929
AFRICA,1971,376067.257
AFRICA,1972,385965.161
AFRICA,1973,396198.875
AFRICA,1974,406828.206
AFRICA,1975,417898.074
AFRICA,1976,429424.761
AFRICA,1977,441404.179
AFRICA,1978,453834.792
AFRICA,1979,466707.331
AFRICA,1980,480012.209
AFRICA,1981,493747.699
AFRICA,1982,507910.465
AFRICA,1983,522485.55
AFRICA,1984,537453.703
AFRICA,1985,552796.228
AFRICA,1986,568505.611
AFRICA,1987,584569.186
AFRICA,1988,600956.701
AFRICA,1989,617632.012
AFRICA,1990,634567.044
AFRICA,1991,651763.106
AFRICA,1992,669221.342
AFRICA,1993,686916.862
AFRICA,1994,704820.799
AFRICA,1995,722921.961
AFRICA,1996,741220.519
AFRICA,1997,759752.789
AFRICA,1998,778592.236
AFRICA,1999,797836.027
AFRICA,2000,817566.004
AFRICA,2001,837820.928
AFRICA,2002,858622.597
AFRICA,2003,880016.866
AFRICA,2004,902048.601
AFRICA,2005,924757.708
AFRICA,2006,948156.166
AFRICA,2007,972265.961
AFRICA,2008,997144.67
AFRICA,2009,1022858.654
AFRICA,2010,1049446.344
AFRICA,2011,1076933.813
AFRICA,2012,1105285.268
AFRICA,2013,1134398.192
AFRICA,2014,1164129.789
AFRICA,2015,1194369.908
Eastern Africa,1950,66758.254
Eastern Africa,1951,68208.356
Eastern Africa,1952,69711.52
Eastern Africa,1953,71272.418
Eastern Africa,1954,72895.738
Eastern Africa,1955,74585.806
Eastern Africa,1956,76346.981
Eastern Africa,1957,78183.385
Eastern Africa,1958,80098.967
Eastern Africa,1959,82097.498
Eastern Africa,1960,84182.469
Eastern Africa,1961,86356.934
Eastern Africa,1962,88623.624
Eastern Africa,1963,90984.649
Eastern Africa,1964,93441.751
Eastern Africa,1965,95996.653
Eastern Africa,1966,98653.151
Eastern Africa,1967,101413.366
Eastern Africa,1968,104275.291
Eastern Africa,1969,107235.237
Eastern Africa,1970,110292.07
Eastern Africa,1971,113445.206
Eastern Africa,1972,116700.014
Eastern Africa,1973,120068.437
Eastern Africa,1974,123566.004
Eastern Africa,1975,127204.27
Eastern Africa,1976,130990.072
Eastern Africa,1977,134922.28
Eastern Africa,1978,138994.306
Eastern Africa,1979,143195.464
Eastern Africa,1980,147518.89
Eastern Africa,1981,151952.438
Eastern Africa,1982,156499.895
Eastern Africa,1983,161188.537
Eastern Africa,1984,166055.965
Eastern Africa,1985,171123.08
Eastern Africa,1986,176421.561
Eastern Africa,1987,181929.187
Eastern Africa,1988,187549.42
Eastern Africa,1989,193150.021
Eastern Africa,1990,198645.937
Eastern Africa,1991,203990.506
Eastern Africa,1992,209239.376
Eastern Africa,1993,214535.842
Eastern Africa,1994,220081.611
Eastern Africa,1995,226021.034
Eastern Africa,1996,232413.444
Eastern Africa,1997,239215.718
Eastern Africa,1998,246345.989
Eastern Africa,1999,253675.516
Eastern Africa,2000,261113.89
Eastern Africa,2001,268638.612
Eastern Africa,2002,276291.511
Eastern Africa,2003,284122.793
Eastern Africa,2004,292207.492
Eastern Africa,2005,300599.706
Eastern Africa,2006,309313.054
Eastern Africa,2007,318329.032
Eastern Africa,2008,327631.032
Eastern Africa,2009,337191.043
Eastern Africa,2010,346987.498
Eastern Africa,2011,357015.563
Eastern Africa,2012,367279.164
Eastern Africa,2013,377775.443
Eastern Africa,2014,388502.716
Eastern Africa,2015,399458.026
Burundi,1950,2308.92
Burundi,1951,2359.123
Burundi,1952,2403.511
Burundi,1953,2445.42
Burundi,1954,2487.39
Burundi,1955,2531.184
Burundi,1956,2577.735
Burundi,1957,2627.233
Burundi,1958,2679.141
Burundi,1959,2732.438
Burundi,1960,2786.106
Burundi,1961,2839.666
Burundi,1962,2893.669
Burundi,1963,2949.926
Burundi,1964,3010.859
Burundi,1965,3077.876
Burundi,1966,3152.723
Burundi,1967,3234.023
Burundi,1968,3316.233
Burundi,1969,3391.753
Burundi,1970,3455.606
Burundi,1971,3505.391
Burundi,1972,3544.047
Burundi,1973,3578.49
Burundi,1974,3618.585
Burundi,1975,3671.494
Burundi,1976,3739.659
Burundi,1977,3821.194
Burundi,1978,3913.768
Burundi,1979,4013.31
Burundi,1980,4116.817
Burundi,1981,4223.195
Burundi,1982,4333.386
Burundi,1983,4448.728
Burundi,1984,4571.292
Burundi,1985,4702.066
Burundi,1986,4841.565
Burundi,1987,4987.736
Burundi,1988,5135.956
Burundi,1989,5280.024
Burundi,1990,5415.415
Burundi,1991,5542.048
Burundi,1992,5661.139
Burundi,1993,5771.398
Burundi,1994,5871.607
Burundi,1995,5962.058
Burundi,1996,6041.112
Burundi,1997,6112.097
Burundi,1998,6186.352
Burundi,1999,6278.94
Burundi,2000,6400.706
Burundi,2001,6555.829
Burundi,2002,6741.569
Burundi,2003,6953.113
Burundi,2004,7182.451
Burundi,2005,7423.289
Burundi,2006,7675.338
Burundi,2007,7939.573
Burundi,2008,8212.264
Burundi,2009,8489.031
Burundi,2010,8766.93
Burundi,2011,9043.508
Burundi,2012,9319.71
Burundi,2013,9600.186
Burundi,2014,9891.79
Burundi,2015,10199.27
Comoros,1950,159.459
Comoros,1951,163.139
Comoros,1952,166.541
Comoros,1953,169.752
Comoros,1954,172.853
Comoros,1955,175.903
Comoros,1956,178.946
Comoros,1957,181.992
Comoros,1958,185.043
Comoros,1959,188.097
Comoros,1960,191.121
Comoros,1961,194.139
Comoros,1962,197.198
Comoros,1963,200.372
Comoros,1964,203.753
Comoros,1965,207.424
Comoros,1966,211.478
Comoros,1967,215.897
Comoros,1968,220.575
Comoros,1969,225.325
Comoros,1970,230.054
Comoros,1971,234.644
Comoros,1972,239.235
Comoros,1973,244.208
Comoros,1974,250.104
Comoros,1975,257.29
Comoros,1976,265.953
Comoros,1977,275.9
Comoros,1978,286.634
Comoros,1979,297.447
Comoros,1980,307.829
Comoros,1981,317.606
Comoros,1982,326.946
Comoros,1983,336.096
Comoros,1984,345.466
Comoros,1985,355.337
Comoros,1986,365.76
Comoros,1987,376.654
Comoros,1988,387.963
Comoros,1989,399.632
Comoros,1990,411.594
Comoros,1991,423.872
Comoros,1992,436.448
