region,year,population
Sub-Saharan Africa,1996,4028014.312
Sub-Saharan Africa,1997,4162679.043
Sub-Saharan Africa,1998,4302116.406
Sub-Saharan Africa,1999,4446502.099
Sub-Saharan Africa,2000,4596020.14
Sub-Saharan Africa,2001,4750865.799
Sub-Saharan Africa,2002,4911241.075
Sub-Saharan Africa,2003,5077350.758
Sub-Saharan Africa,2004,5249405.993
Sub-Saharan Africa,2005,5427627.904
Sub-Saharan Africa,2006,5612252.336
Sub-Saharan Africa,2007,5803523.837
Sub-Saharan Africa,2008,6001690.094
Sub-Saharan Africa,2009,6207006.426
Sub-Saharan Africa,2010,6419739.476
Sub-Saharan Africa,2011,6640172.98
Sub-Saharan Africa,2012,6868599.425
Sub-Saharan Africa,2013,7105312.306
Sub-Saharan Africa,2014,7350612.709
Sub-Saharan Africa,2015,7604816.349
AFRICA,1950,1194369.908
AFRICA,1951,1226776.65
AFRICA,1952,1260323.482
AFRICA,1953,1295015.869
AFRICA,1954,1330863.967
AFRICA,1955,1367882.426
AFRICA,1956,1406090.798
AFRICA,1957,1445513.353
AFRICA,1958,1486178.585
AFRICA,1959,1528119.269
AFRICA,1960,1571371.221
AFRICA,1961,1615972.042
AFRICA,1962,1661960.287
AFRICA,1963,1709375.156
AFRICA,1964,1758257.162
AFRICA,1965,1808652.457
AFRICA,1966,1860612.683
AFRICA,1967,1914196.503
AFRICA,1968,1969467.855
AFRICA,1969,2026495.575
AFRICA,1970,2085350.661
AFRICA,1971,2146102.109
AFRICA,1972,2208822.134
AFRICA,1973,2273590.268
AFRICA,1974,2340490.556
AFRICA,1975,2409607.858
AFRICA,1976,2481027.246
AFRICA,1977,2554833.71
AFRICA,1978,2631112.864
AFRICA,1979,2709951.44
AFRICA,1980,2791440.051
AFRICA,1981,2875675.862
AFRICA,1982,2962759.409
AFRICA,1983,3052790.863
AFRICA,1984,3145872.578
AFRICA,1985,3242111.067
AFRICA,1986,3341621.652
AFRICA,1987,3444520.927
AFRICA,1988,3550921.551
AFRICA,1989,3660937.428
AFRICA,1990,3774690.377
AFRICA,1991,3892316.529
AFRICA,1992,4013958.739
AFRICA,1993,4139756.623
AFRICA,1994,4269854.09
AFRICA,1995,4404403.551
AFRICA,1996,4543570.239
AFRICA,1997,4687527.661
AFRICA,1998,4836452.739
AFRICA,1999,4990528.663
AFRICA,2000,5149946.93
AFRICA,2001,5314910.234
AFRICA,2002,5485627.648
AFRICA,2003,5662310.573
AFRICA,2004,5845176.581
AFRICA,2005,6034453.567
AFRICA,2006,6230384.896
AFRICA,2007,6433223.065
AFRICA,2008,6643223.784
AFRICA,2009,6860650.595
AFRICA,2010,7085778.465
AFRICA,2011,7318899.175
AFRICA,2012,7560313.547
AFRICA,2013,7810324.078
AFRICA,2014,8069241.092
AFRICA,2015,8337389.467
Eastern Africa,1950,399458.026
Eastern Africa,1951,411320.596
Eastern Africa,1952,423683.307
Eastern Africa,1953,436537.161
Eastern Africa,1954,449876.877
Eastern Africa,1955,463700.852
Eastern Africa,1956,478011.319
Eastern Africa,1957,492814.375
Eastern Africa,1958,508119.117
Eastern Africa,1959,523937.441
Eastern Africa,1960,540281.604
Eastern Africa,1961,557162.07
Eastern Africa,1962,574585.446
Eastern Africa,1963,592553.732
Eastern Africa,1964,611066.617
Eastern Africa,1965,630128.794
Eastern Africa,1966,649753.526
Eastern Africa,1967,669960.149
Eastern Africa,1968,690767.459
Eastern Africa,1969,712197.02
Eastern Africa,1970,734272.186
Eastern Africa,1971,757014.926
Eastern Africa,1972,780450.953
Eastern Africa,1973,804612.927
Eastern Africa,1974,829537.334
Eastern Africa,1975,855259.733
Eastern Africa,1976,881810.8
Eastern Africa,1977,909220.813
Eastern Africa,1978,937524.588
Eastern Africa,1979,966758.09
Eastern Africa,1980,996957.004
Eastern Africa,1981,1028155.854
Eastern Africa,1982,1060388.394
Eastern Africa,1983,1093688.544
Eastern Africa,1984,1128090.085
Eastern Africa,1985,1163627.43
Eastern Africa,1986,1200338.59
Eastern Africa,1987,1238260.405
Eastern Africa,1988,1277425.164
Eastern Africa,1989,1317864.135
Eastern Africa,1990,1359611.831
Eastern Africa,1991,1402710.384
Eastern Africa,1992,1447204.521
Eastern Africa,1993,1493135.858
Eastern Africa,1994,1540547.036
Eastern Africa,1995,1589484.101
Eastern Africa,1996,1639998.211
Eastern Africa,1997,1692144.143
Eastern Africa,1998,1745977.858
Eastern Africa,1999,1801558.022
Eastern Africa,2000,1858945.787
Eastern Africa,2001,1918204.967
Eastern Africa,2002,1979402.069
Eastern Africa,2003,2042606.271
Eastern Africa,2004,2107889.518
Eastern Africa,2005,2175326.088
Eastern Africa,2006,2244993.217
Eastern Africa,2007,2316970.262
Eastern Africa,2008,2391338.88
Eastern Africa,2009,2468183.203
Eastern Africa,2010,2547590.198
Eastern Africa,2011,2629651.136
Eastern Africa,2012,2714459.313
Eastern Africa,2013,2802108.332
Eastern Africa,2014,2892693.817
Eastern Africa,2015,2986315.567
Burundi,1950,10199.27
Burundi,1951,10548.173
Burundi,1952,10909.368
Burundi,1953,11282.812
Burundi,1954,11668.496
Burundi,1955,12066.434
Burundi,1956,12476.677
Burundi,1957,12899.296
Burundi,1958,13334.402
Burundi,1959,13782.173
Burundi,1960,14242.892
Burundi,1961,14717.007
Burundi,1962,15205.179
Burundi,1963,15708.297
Burundi,1964,16227.434
Burundi,1965,16763.669
Burundi,1966,17317.875
Burundi,1967,17891.005
Burundi,1968,18484.288
Burundi,1969,19099.043
Burundi,1970,19736.58
Burundi,1971,20397.994
Burundi,1972,21084.385
Burundi,1973,21797.156
Burundi,1974,22537.797
Burundi,1975,23307.664
Burundi,1976,24107.956
Burundi,1977,24939.679
Burundi,1978,25803.828
Burundi,1979,26701.298
Burundi,1980,27633.031
Burundi,1981,28600.176
Burundi,1982,29603.783
Burundi,1983,30644.568
Burundi,1984,31723.123
Burundi,1985,32840.202
Burundi,1986,33997.063
Burundi,1987,35195.044
Burundi,1988,36435.231
Burundi,1989,37718.693
Burundi,1990,39046.727
Burundi,1991,40420.945
Burundi,1992,41843.224
Burundi,1993,43315.471
Burundi,1994,44839.781
Burundi,1995,46418.353
Burundi,1996,48053.378
Burundi,1997,49747.252
Burundi,1998,51502.712
Burundi,1999,53322.706
Burundi,2000,55210.169
Burundi,2001,57167.88
Burundi,2002,59198.646
Burundi,2003,61305.496
Burundi,2004,63491.563
Burundi,2005,65759.985
Burundi,2006,68113.955
Burundi,2007,70556.654
Burundi,2008,73091.279
Burundi,2009,75721.066
Burundi,2010,78449.34
Burundi,2011,81279.75
Burundi,2012,84215.89
Burundi,2013,87261.057
Burundi,2014,90418.488
Burundi,2015,93691.729
Comoros,1950,777.424
Comoros,1951,796.729
Comoros,1952,816.63
Comoros,1953,837.129
Comoros,1954,858.205
Comoros,1955,879.853
Comoros,1956,902.063
Comoros,1957,924.846
Comoros,1958,948.196
Comoros,1959,972.11
Comoros,1960,996.607
Comoros,1961,1021.681
Comoros,1962,1047.351
Comoros,1963,1073.615
Comoros,1964,1100.485
Comoros,1965,1127.987
Comoros,1966,1156.116
Comoros,1967,1184.914
Comoros,1968,1214.395
Comoros,1969,1244.581
Comoros,1970,1275.515
Comoros,1971,1307.193
Comoros,1972,1339.685
Comoros,1973,1372.992
Comoros,1974,1407.152
Comoros,1975,1442.214
Comoros,1976,1478.203
Comoros,1977,1515.148
Comoros,1978,1553.089
Comoros,1979,1592.036
Comoros,1980,1632.036
Comoros,1981,1673.111
Comoros,1982,1715.298
Comoros,1983,1758.645
Comoros,1984,1803.183
Comoros,1985,1848.942
Comoros,1986,1895.971
Comoros,1987,1944.306
Comoros,1988,1993.968
Comoros,1989,2044.978
Comoros,1990,2097.371
Comoros,1991,2151.185
Comoros,1992,2206.468
Comoros,1993,2263.246
Comoros,1994,2321.576
Comoros,1995,2381.485
Comoros,1996,2443.021
Comoros,1997,2506.247
Comoros,1998,2571.194
Comoros,1999,2637.944
Comoros,2000,2706.535
Comoros,2001,2777.034
Comoros,2002,2849.496
Comoros,2003,2923.984
Comoros,2004,3000.552
Comoros,2005,3079.283
Comoros,2006,3160.226
Comoros,2007,3243.456
Comoros,2008,3329.055
Comoros,2009,3417.081
Comoros,2010,3507.626
Comoros,2011,3600.756
Comoros,2012,3696.566
Comoros,2013,3795.115
Comoros,2014,3896.478
Comoros,2015,4000.741
Djibouti,1950,927.414
Djibouti,1951,943.584
Djibouti,1952,960.258
Djibouti,1953,977.372
Djibouti,1954,994.882
Djibouti,1955,1012.718
Djibouti,1956,1030.863
Djibouti,1957,1049.26
Djibouti,1958,1067.88
Djibouti,1959,1086.703
Djibouti,1960,1105.688
Djibouti,1961,1124.813
Djibouti,1962,1144.049
Djibouti,1963,1163.35
Djibouti,1964,1182.685
Djibouti,1965,1202.018
Djibouti,1966,1221.334
Djibouti,1967,1240.626
Djibouti,1968,1259.869
Djibouti,1969,1279.063
Djibouti,1970,1298.199
Djibouti,1971,1317.265
Djibouti,1972,1336.285
Djibouti,1973,1355.259
Djibouti,1974,1374.207
Djibouti,1975,1393.151
Djibouti,1976,1412.095
Djibouti,1977,1431.073
Djibouti,1978,1450.111
Djibouti,1979,1469.248
Djibouti,1980,1488.53
Djibouti,1981,1507.982
Djibouti,1982,1527.608
Djibouti,1983,1547.435
Djibouti,1984,1567.491
Djibouti,1985,1587.795
Djibouti,1986,1608.361
Djibouti,1987,1629.194
Djibouti,1988,1650.288
Djibouti,1989,1671.635
Djibouti,1990,1693.219
Djibouti,1991,1715.047
Djibouti,1992,1737.106
Djibouti,1993,1759.387
Djibouti,1994,1781.862
Djibouti,1995,1804.496
Djibouti,1996,1827.286
Djibouti,1997,1850.249
Djibouti,1998,1873.364
Djibouti,1999,1896.616
Djibouti,2000,1919.995
Djibouti,2001,1943.504
Djibouti,2002,1967.162
Djibouti,2003,1990.976
Djibouti,2004,2014.972
Djibouti,2005,2039.149
Djibouti,2006,2063.546
Djibouti,2007,2088.181
Djibouti,2008,2113.07
Djibouti,2009,2138.26
Djibouti,2010,2163.8
Djibouti,2011,2189.696
Djibouti,2012,2215.986
Djibouti,2013,2242.687
Djibouti,2014,2269.853
Djibouti,2015,2297.522
Eritrea,1950,4846.976
Eritrea,1951,4968.279
Eritrea,1952,5094.177
Eritrea,1953,5224.74
Eritrea,1954,5360.035
Eritrea,1955,5500.096
Eritrea,1956,5644.956
Eritrea,1957,5794.654
Eritrea,1958,5949.183
Eritrea,1959,6108.548
Eritrea,1960,6272.768
Eritrea,1961,6441.897
Eritrea,1962,6616.01
Eritrea,1963,6795.256
Eritrea,1964,6979.809
Eritrea,1965,7169.809
Eritrea,1966,7365.371
Eritrea,1967,7566.552
Eritrea,1968,7773.442
Eritrea,1969,7986.122
Eritrea,1970,8204.646
Eritrea,1971,8429.155
Eritrea,1972,8659.735
Eritrea,1973,8896.459
Eritrea,1974,9139.415
Eritrea,1975,9388.689
