region,year,population
Lower-middle-income countries,2020,3202992.24
Lower-middle-income countries,2021,3252274.166
Lower-middle-income countries,2022,3302222.014
Lower-middle-income countries,2023,3352746.756
Lower-middle-income countries,2024,3403765.64
Lower-middle-income countries,2025,3455209.166
Lower-middle-income countries,2026,3507028.194
Lower-middle-income countries,2027,3559200.483
Lower-middle-income countries,2028,3611733.805
Lower-middle-income countries,2029,3664657.532
Lower-middle-income countries,2030,3718000.061
Lower-middle-income countries,2031,3771770.328
Lower-middle-income countries,2032,3825976.873
Lower-middle-income countries,2033,3880653.528
Lower-middle-income countries,2034,3935842.738
Lower-middle-income countries,2035,3991589.601
Lower-middle-income countries,2036,4047924.432
Lower-middle-income countries,2037,4104890.001
Lower-middle-income countries,2038,4162561.299
Lower-middle-income countries,2039,4221026.441
Lower-middle-income countries,2040,4280361.864
Lower-middle-income countries,2041,4340620.914
Lower-middle-income countries,2042,4401839.965
Lower-middle-income countries,2043,4464057.228
Lower-middle-income countries,2044,4527304.924
Lower-middle-income countries,2045,4591617.518
Lower-middle-income countries,2046,4657039.709
Lower-middle-income countries,2047,4723616.834
Lower-middle-income countries,2048,4791384.284
Lower-middle-income countries,2049,4860374.667
Lower-middle-income countries,2050,4930623.787
Lower-middle-income countries,2051,5002179.947
Lower-middle-income countries,2052,5075089.469
Lower-middle-income countries,2053,5149385.429
Lower-middle-income countries,2054,5225097.845
Lower-middle-income countries,2055,5302265.725
Lower-middle-income countries,2056,5380943.594
Lower-middle-income countries,2057,5461196.605
Lower-middle-income countries,2058,5543089.75
Lower-middle-income countries,2059,5626693.595
Lower-middle-income countries,2060,5712082.292
Lower-middle-income countries,2061,5799330.472
Lower-middle-income countries,2062,5888518.025
Lower-middle-income countries,2063,5979735.015
Lower-middle-income countries,2064,6073077.185
Lower-middle-income countries,2065,6168641.707
Lower-middle-income countries,2066,6266521.157
Lower-middle-income countries,2067,6366810.963
Lower-middle-income countries,2068,6469616.57
Lower-middle-income countries,2069,6575047.881
Lower-middle-income countries,2070,6683214.459
Lower-middle-income countries,2071,6794225.036
Lower-middle-income countries,2072,6908185.524
Lower-middle-income countries,2073,7025201.044
Lower-middle-income countries,2074,7145376.351
Lower-middle-income countries,2075,7268820.654
Lower-middle-income countries,2076,7395653.207
Lower-middle-income countries,2077,7525996.149
Lower-middle-income countries,2078,7659967.085
Lower-middle-income countries,2079,7797684.684
Lower-middle-income countries,2080,7939273.935
Lower-middle-income countries,2081,8084867.93
Lower-middle-income countries,2082,8234606.722
Lower-middle-income countries,2083,8388633.092
Lower-middle-income countries,2084,8547094.575
Lower-middle-income countries,2085,8710142.312
Lower-middle-income countries,2086,8877933.671
Lower-middle-income countries,2087,9050627.327
Lower-middle-income countries,2088,9228379.984
Lower-middle-income countries,2089,9411350.606
Lower-middle-income countries,2090,9599706.108
Lower-middle-income countries,2091,9793623.651
Lower-middle-income countries,2092,9993289.866
Lower-middle-income countries,2093,10198898.967
Lower-middle-income countries,2094,10410651.153
Lower-middle-income countries,2095,10628750.303
Lower-middle-income countries,2096,10853403.692
Lower-middle-income countries,2097,11084821.344
Lower-middle-income countries,2098,11323216.201
Lower-middle-income countries,2099,11568804.019
Lower-middle-income countries,2100,11821803.421
Low-income countries,2015,641858.608
Low-income countries,2016,660280.438
Low-income countries,2017,679510.265
Low-income countries,2018,699538.44
Low-income countries,2019,720360.696
Low-income countries,2020,741978.139
Low-income countries,2021,764397.525
Low-income countries,2022,787631.096
Low-income countries,2023,811695.76
Low-income countries,2024,836612.59
Low-income countries,2025,862403.947
Low-income countries,2026,889090.624
Low-income countries,2027,916689.348
Low-income countries,2028,945211.904
Low-income countries,2029,974667.7
Low-income countries,2030,1005073.318
Low-income countries,2031,1036457.386
Low-income countries,2032,1068856.468
Low-income countries,2033,1102306.475
Low-income countries,2034,1136847.253
Low-income countries,2035,1172522.197
Low-income countries,2036,1209374.233
Low-income countries,2037,1247452.669
Low-income countries,2038,1286817.312
Low-income countries,2039,1327534.056
Low-income countries,2040,1369667.988
Low-income countries,2041,1413278.409
Low-income countries,2042,1458423.764
Low-income countries,2043,1505168.128
Low-income countries,2044,1553577.366
Low-income countries,2045,1603718.417
Low-income countries,2046,1655659.472
Low-income countries,2047,1709469.252
Low-income countries,2048,1765216.528
Low-income countries,2049,1822970.742
Low-income countries,2050,1882803.747
Low-income countries,2051,1944793.798
Low-income countries,2052,2009019.024
Low-income countries,2053,2075552.354
Low-income countries,2054,2144466.484
Low-income countries,2055,2215839.914
Low-income countries,2056,2289763.225
Low-income countries,2057,2366331.552
Low-income countries,2058,2445635.509
Low-income countries,2059,2527767.72
Low-income countries,2060,2612827.857
Low-income countries,2061,2700926.311
Low-income countries,2062,2792179.988
Low-income countries,2063,2886707.001
Low-income countries,2064,2984630.11
Low-income countries,2065,3086078.38
Low-income countries,2066,3191188.996
Low-income countries,2067,3300104.879
Low-income countries,2068,3412972.24
Low-income countries,2069,3529942.59
Low-income countries,2070,3651174.061
Low-income countries,2071,3776834.416
Low-income countries,2072,3907097.015
Low-income countries,2073,4042137.591
Low-income countries,2074,4182137.19
Low-income countries,2075,4327285.089
Low-income countries,2076,4477783.661
Low-income countries,2077,4633841.578
Low-income countries,2078,4795667.6
Low-income countries,2079,4963475.849
Low-income countries,2080,5137491.269
Low-income countries,2081,5317957.195
Low-income countries,2082,5505125.139
Low-income countries,2083,5699245.768
Low-income countries,2084,5900576.338
Low-income countries,2085,6109387.698
Low-income countries,2086,6325973.221
Low-income countries,2087,6550637.184
Low-income countries,2088,6783683.59
Low-income countries,2089,7025425.274
Low-income countries,2090,7276191.33
Low-income countries,2091,7536329.839
Low-income countries,2092,7806207.229
Low-income countries,2093,8086205.651
Low-income countries,2094,8376720.836
Low-income countries,2095,8678159.628
Low-income countries,2096,8990939.178
Low-income countries,2097,9315486.456
Low-income countries,2098,9652238.1
Low-income countries,2099,10001640.776
Low-income countries,2100,10364150.926
Sub-Saharan Africa,2015,969234.251
Sub-Saharan Africa,2016,997097.565
Sub-Saharan Africa,2017,1026059.026
Sub-Saharan Africa,2018,1056122.591
Sub-Saharan Africa,2019,1087297.798
Sub-Saharan Africa,2020,1119599.447
Sub-Saharan Africa,2021,1153048.028
Sub-Saharan Africa,2022,1187669.579
Sub-Saharan Africa,2023,1223494.843
Sub-Saharan Africa,2024,1260558.995
Sub-Saharan Africa,2025,1298899.025
Sub-Saharan Africa,2026,1338551.112
Sub-Saharan Africa,2027,1379548.797
Sub-Saharan Africa,2028,1421921.868
Sub-Saharan Africa,2029,1465698.758
Sub-Saharan Africa,2030,1510914.892
Sub-Saharan Africa,2031,1557617.162
Sub-Saharan Africa,2032,1605859.915
Sub-Saharan Africa,2033,1655697.257
Sub-Saharan Africa,2034,1707187.192
Sub-Saharan Africa,2035,1760391.944
Sub-Saharan Africa,2036,1815374.905
Sub-Saharan Africa,2037,1872205.998
Sub-Saharan Africa,2038,1930963.594
Sub-Saharan Africa,2039,1991732.324
Sub-Saharan Africa,2040,2054597.384
Sub-Saharan Africa,2041,2119641.448
Sub-Saharan Africa,2042,2186947.676
Sub-Saharan Africa,2043,2256603.53
Sub-Saharan Africa,2044,2328698.785
Sub-Saharan Africa,2045,2403326.042
Sub-Saharan Africa,2046,2480581.415
Sub-Saharan Africa,2047,2560563.505
Sub-Saharan Africa,2048,2643372.42
